"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
26440,0.0696147428571429,0.0199582347652348,-0.0386046755244755
26441,0.0703143428571428,0.0199582347652348,-0.0417364755244755
26442,0.0717135428571428,0.0240760347652348,-0.0448682755244755
26443,0.0731127428571429,0.0268212347652348,-0.0495659755244755
26444,0.0724131428571429,0.0309390347652348,-0.0558295755244755
26445,0.0731127428571429,0.0309390347652348,-0.0589613755244755
26446,0.0745119428571429,0.0364294347652348,-0.0620931755244755
26447,0.0752115428571428,0.0391746347652348,-0.0652249755244755
26448,0.0717135428571428,0.0391746347652348,-0.0667908755244755
26449,0.0696147428571429,0.0405472347652348,-0.0683567755244755
26450,0.0668163428571429,0.0378020347652348,-0.0667908755244755
26451,0.0605199428571429,0.0350568347652348,-0.0620931755244755
26452,0.0542235428571429,0.0295664347652348,-0.0558295755244755
26453,0.0423303428571429,0.0172130347652348,-0.0448682755244755
26454,0.0290379428571429,0.00485963476523477,-0.0323410755244755
26455,0.0206427428571429,-0.00474856523476523,-0.0229456755244755
26456,0.0122475428571429,-0.0143567652347652,-0.0182479755244755
26457,0.00735034285714286,-0.0184745652347652,-0.0119843755244755
26458,0.00315274285714286,-0.0212197652347652,-0.00885257552447553
26459,0.00385234285714286,-0.0212197652347652,-0.0119843755244755
26460,0.00315274285714286,-0.0212197652347652,-0.0119843755244755
26461,0.00315274285714286,-0.0198471652347652,-0.0166820755244755
26462,0.00315274285714286,-0.0184745652347652,-0.0198138755244755
26463,0.00665074285714286,-0.0157293652347652,-0.0229456755244755
26464,0.00804994285714286,-0.0143567652347652,-0.0307751755244755
26465,0.00944914285714286,-0.00886636523476524,-0.0354728755244755
26466,0.00944914285714286,-0.00612116523476524,-0.0417364755244755
26467,0.0122475428571429,-0.00474856523476523,-0.0464341755244755
26468,0.0150459428571429,-0.00200336523476524,-0.0495659755244755
26469,0.0192435428571429,0.000741834765234765,-0.0542636755244755
26470,0.0192435428571429,0.000741834765234765,-0.0573954755244755
26471,0.0213423428571429,0.000741834765234765,-0.0605272755244755
26472,0.0220419428571429,-0.000630765234765235,-0.0605272755244755
26473,0.0220419428571429,-0.000630765234765235,-0.0652249755244755
26474,0.0220419428571429,0.00211443476523477,-0.0667908755244755
26475,0.0234411428571429,0.000741834765234765,-0.0667908755244755
26476,0.0255399428571429,-0.000630765234765235,-0.0699226755244755
26477,0.0290379428571429,-0.00337596523476523,-0.0714885755244755
26478,0.0304371428571429,-0.00200336523476524,-0.0699226755244755
26479,0.0304371428571429,-0.00474856523476523,-0.0683567755244755
26480,0.0332355428571429,-0.00337596523476523,-0.0667908755244755
26481,0.0325359428571429,-0.00474856523476523,-0.0636590755244755
26482,0.0325359428571429,-0.00886636523476524,-0.0620931755244755
26483,0.0290379428571429,-0.00886636523476524,-0.0558295755244755
26484,0.0283383428571429,-0.0116115652347652,-0.0495659755244755
26485,0.0248403428571429,-0.0129841652347652,-0.0448682755244755
26486,0.0227415428571429,-0.0157293652347652,-0.0417364755244755
26487,0.0199431428571429,-0.0171019652347652,-0.0386046755244755
26488,0.0164451428571429,-0.0212197652347652,-0.0354728755244755
26489,0.0129471428571429,-0.0239649652347652,-0.0292092755244755
26490,0.0129471428571429,-0.0239649652347652,-0.0276433755244755
26491,0.0129471428571429,-0.0239649652347652,-0.0276433755244755
26492,0.0143463428571429,-0.0198471652347652,-0.0276433755244755
26493,0.0178443428571429,-0.0171019652347652,-0.0323410755244755
26494,0.0248403428571429,-0.00749376523476524,-0.0386046755244755
26495,0.0367335428571429,0.00485963476523477,-0.0542636755244755
26496,0.0458283428571429,0.0144678347652348,-0.0652249755244755
26497,0.0535239428571429,0.0240760347652348,-0.0730544755244755
26498,0.0626187428571428,0.0350568347652348,-0.0808839755244755
26499,0.0689151428571429,0.0378020347652348,-0.0855816755244755
26500,0.0703143428571428,0.0405472347652348,-0.0855816755244755
26501,0.0724131428571429,0.0405472347652348,-0.0855816755244755
26502,0.0731127428571429,0.0432924347652348,-0.0824498755244755
26503,0.0738123428571428,0.0391746347652348,-0.0777521755244755
26504,0.0752115428571428,0.0364294347652348,-0.0761862755244755
26505,0.0759111428571429,0.0323116347652348,-0.0699226755244755
26506,0.0759111428571429,0.0295664347652348,-0.0652249755244755
26507,0.0752115428571428,0.0268212347652348,-0.0589613755244755
26508,0.0738123428571428,0.0227034347652348,-0.0542636755244755
26509,0.0717135428571428,0.0172130347652348,-0.0495659755244755
26510,0.0675159428571429,0.0130952347652348,-0.0495659755244755
26511,0.0661167428571428,0.0117226347652348,-0.0448682755244755
26512,0.0647175428571429,0.00760483476523477,-0.0433023755244755
26513,0.0626187428571428,0.00485963476523477,-0.0433023755244755
26514,0.0577215428571429,0.00485963476523477,-0.0433023755244755
26515,0.0591207428571429,0.00485963476523477,-0.0448682755244755
26516,0.0577215428571429,0.00211443476523477,-0.0417364755244755
26517,0.0598203428571429,0.000741834765234765,-0.0417364755244755
26518,0.0605199428571429,0.000741834765234765,-0.0448682755244755
26519,0.0612195428571429,0.000741834765234765,-0.0433023755244755
26520,0.0605199428571429,0.000741834765234765,-0.0448682755244755
26521,0.0605199428571429,0.00211443476523477,-0.0448682755244755
26522,0.0633183428571429,0.00485963476523477,-0.0464341755244755
26523,0.0654171428571429,0.00760483476523477,-0.0480000755244755
26524,0.0668163428571429,0.0103500347652348,-0.0526977755244755
26525,0.0689151428571429,0.0144678347652348,-0.0605272755244755
26526,0.0731127428571429,0.0172130347652348,-0.0620931755244755
26527,0.0731127428571429,0.0199582347652348,-0.0667908755244755
26528,0.0752115428571428,0.0240760347652348,-0.0730544755244755
26529,0.0773103428571429,0.0268212347652348,-0.0761862755244755
26530,0.0773103428571429,0.0323116347652348,-0.0777521755244755
26531,0.0787095428571429,0.0364294347652348,-0.0824498755244755
26532,0.0759111428571429,0.0364294347652348,-0.0824498755244755
26533,0.0745119428571429,0.0364294347652348,-0.0793180755244755
26534,0.0689151428571429,0.0295664347652348,-0.0793180755244755
26535,0.0577215428571429,0.0254486347652348,-0.0730544755244755
26536,0.0458283428571429,0.0130952347652348,-0.0605272755244755
26537,0.0346347428571429,-0.000630765234765235,-0.0464341755244755
26538,0.0199431428571429,-0.0116115652347652,-0.0354728755244755
26539,0.0101487428571429,-0.0225923652347652,-0.0260774755244755
26540,0.00385234285714286,-0.0280827652347652,-0.0213797755244755
26541,-0.00454285714285714,-0.0294553652347652,-0.0182479755244755
26542,-0.00664165714285714,-0.0322005652347652,-0.0213797755244755
26543,-0.00454285714285714,-0.0335731652347652,-0.0198138755244755
26544,-0.00454285714285714,-0.0322005652347652,-0.0198138755244755
26545,-0.00384325714285714,-0.0308279652347652,-0.0276433755244755
26546,-0.00104485714285714,-0.0322005652347652,-0.0276433755244755
26547,-0.000345257142857143,-0.0308279652347652,-0.0307751755244755
26548,0.00315274285714286,-0.0253375652347652,-0.0386046755244755
26549,0.00665074285714286,-0.0198471652347652,-0.0448682755244755
26550,0.00944914285714286,-0.0184745652347652,-0.0542636755244755
26551,0.0143463428571429,-0.0198471652347652,-0.0573954755244755
26552,0.0199431428571429,-0.0143567652347652,-0.0605272755244755
26553,0.0220419428571429,-0.0129841652347652,-0.0667908755244755
26554,0.0248403428571429,-0.0116115652347652,-0.0683567755244755
26555,0.0255399428571429,-0.0102389652347652,-0.0714885755244755
26556,0.0269391428571429,-0.0102389652347652,-0.0730544755244755
26557,0.0262395428571429,-0.0102389652347652,-0.0746203755244755
26558,0.0269391428571429,-0.0129841652347652,-0.0730544755244755
26559,0.0255399428571429,-0.0143567652347652,-0.0730544755244755
26560,0.0241407428571429,-0.0116115652347652,-0.0746203755244755
26561,0.0241407428571429,-0.0143567652347652,-0.0777521755244755
26562,0.0220419428571429,-0.0116115652347652,-0.0793180755244755
26563,0.0199431428571429,-0.0129841652347652,-0.0761862755244755
26564,0.0192435428571429,-0.0116115652347652,-0.0730544755244755
26565,0.0185439428571429,-0.0129841652347652,-0.0683567755244755
26566,0.0157455428571429,-0.0143567652347652,-0.0636590755244755
26567,0.0129471428571429,-0.0171019652347652,-0.0573954755244755
26568,0.0101487428571429,-0.0198471652347652,-0.0511318755244755
26569,0.00804994285714286,-0.0239649652347652,-0.0448682755244755
26570,0.00665074285714286,-0.0267101652347652,-0.0386046755244755
26571,0.00455194285714286,-0.0322005652347652,-0.0323410755244755
26572,0.00315274285714286,-0.0322005652347652,-0.0260774755244755
26573,0.00455194285714286,-0.0335731652347652,-0.0213797755244755
26574,0.00385234285714286,-0.0308279652347652,-0.0182479755244755
26575,0.00595114285714286,-0.0308279652347652,-0.0213797755244755
26576,0.00944914285714286,-0.0267101652347652,-0.0260774755244755
26577,0.0178443428571429,-0.0157293652347652,-0.0323410755244755
26578,0.0290379428571429,-0.00474856523476523,-0.0448682755244755
26579,0.0395319428571429,0.00897743476523477,-0.0558295755244755
26580,0.0479271428571429,0.0172130347652348,-0.0652249755244755
26581,0.0521247428571429,0.0268212347652348,-0.0746203755244755
26582,0.0584211428571429,0.0350568347652348,-0.0761862755244755
26583,0.0605199428571429,0.0336842347652348,-0.0761862755244755
26584,0.0626187428571428,0.0350568347652348,-0.0793180755244755
26585,0.0619191428571429,0.0364294347652348,-0.0777521755244755
26586,0.0633183428571429,0.0350568347652348,-0.0777521755244755
26587,0.0626187428571428,0.0323116347652348,-0.0746203755244755
26588,0.0619191428571429,0.0323116347652348,-0.0714885755244755
26589,0.0633183428571429,0.0281938347652348,-0.0683567755244755
26590,0.0626187428571428,0.0227034347652348,-0.0589613755244755
26591,0.0633183428571429,0.0185856347652348,-0.0558295755244755
26592,0.0626187428571428,0.0130952347652348,-0.0495659755244755
26593,0.0619191428571429,0.00897743476523477,-0.0448682755244755
26594,0.0612195428571429,0.00211443476523477,-0.0417364755244755
26595,0.0605199428571429,0.000741834765234765,-0.0401705755244755
26596,0.0619191428571429,-0.000630765234765235,-0.0401705755244755
26597,0.0605199428571429,-0.000630765234765235,-0.0386046755244755
26598,0.0612195428571429,-0.00200336523476524,-0.0417364755244755
26599,0.0619191428571429,-0.00200336523476524,-0.0448682755244755
26600,0.0612195428571429,-0.00474856523476523,-0.0433023755244755
26601,0.0605199428571429,-0.00886636523476524,-0.0433023755244755
26602,0.0612195428571429,-0.00749376523476524,-0.0417364755244755
26603,0.0570219428571429,-0.00612116523476524,-0.0433023755244755
26604,0.0556227428571429,-0.00474856523476523,-0.0417364755244755
26605,0.0549231428571429,0.000741834765234765,-0.0417364755244755
26606,0.0570219428571429,0.00211443476523477,-0.0433023755244755
26607,0.0556227428571429,0.00485963476523477,-0.0448682755244755
26608,0.0556227428571429,0.00897743476523477,-0.0464341755244755
26609,0.0549231428571429,0.0117226347652348,-0.0464341755244755
26610,0.0549231428571429,0.0158404347652348,-0.0495659755244755
26611,0.0577215428571429,0.0199582347652348,-0.0526977755244755
26612,0.0591207428571429,0.0240760347652348,-0.0558295755244755
26613,0.0619191428571429,0.0254486347652348,-0.0573954755244755
26614,0.0633183428571429,0.0295664347652348,-0.0605272755244755
26615,0.0619191428571429,0.0268212347652348,-0.0620931755244755
26616,0.0584211428571429,0.0268212347652348,-0.0636590755244755
26617,0.0542235428571429,0.0240760347652348,-0.0589613755244755
26618,0.0486267428571429,0.0185856347652348,-0.0542636755244755
26619,0.0381327428571429,0.00760483476523477,-0.0464341755244755
26620,0.0255399428571429,-0.000630765234765235,-0.0354728755244755
26621,0.0136467428571429,-0.0143567652347652,-0.0229456755244755
26622,0.00455194285714286,-0.0225923652347652,-0.0119843755244755
26623,-0.00384325714285714,-0.0294553652347652,-0.00728667552447552
26624,-0.00944005714285714,-0.0308279652347652,-0.00728667552447552
26625,-0.0136376571428571,-0.0349457652347652,-0.00728667552447552
26626,-0.0157364571428571,-0.0322005652347652,-0.0104184755244755
26627,-0.0157364571428571,-0.0349457652347652,-0.0135502755244755
26628,-0.0150368571428571,-0.0322005652347652,-0.0166820755244755
26629,-0.0143372571428571,-0.0267101652347652,-0.0229456755244755
26630,-0.0143372571428571,-0.0280827652347652,-0.0292092755244755
26631,-0.0129380571428571,-0.0253375652347652,-0.0339069755244755
26632,-0.0108392571428571,-0.0212197652347652,-0.0433023755244755
26633,-0.00524245714285714,-0.0198471652347652,-0.0495659755244755
26634,-0.00174445714285714,-0.0171019652347652,-0.0558295755244755
26635,0.00315274285714286,-0.0157293652347652,-0.0620931755244755
26636,0.00735034285714286,-0.0143567652347652,-0.0652249755244755
26637,0.0115479428571429,-0.0116115652347652,-0.0683567755244755
26638,0.0129471428571429,-0.0129841652347652,-0.0683567755244755
26639,0.0171447428571429,-0.0102389652347652,-0.0699226755244755
26640,0.0178443428571429,-0.0129841652347652,-0.0699226755244755
26641,0.0185439428571429,-0.0143567652347652,-0.0667908755244755
26642,0.0192435428571429,-0.0116115652347652,-0.0683567755244755
26643,0.0178443428571429,-0.0129841652347652,-0.0683567755244755
26644,0.0185439428571429,-0.0129841652347652,-0.0714885755244755
26645,0.0178443428571429,-0.0116115652347652,-0.0667908755244755
26646,0.0164451428571429,-0.0143567652347652,-0.0652249755244755
26647,0.0115479428571429,-0.0129841652347652,-0.0620931755244755
26648,0.00735034285714286,-0.0129841652347652,-0.0558295755244755
26649,0.00525154285714286,-0.0129841652347652,-0.0511318755244755
26650,0.00105394285714286,-0.0143567652347652,-0.0448682755244755
26651,-0.00104485714285714,-0.0157293652347652,-0.0417364755244755
26652,-0.00594205714285714,-0.0184745652347652,-0.0339069755244755
26653,-0.0101396571428571,-0.0184745652347652,-0.0307751755244755
26654,-0.0115388571428571,-0.0212197652347652,-0.0229456755244755
26655,-0.0129380571428571,-0.0239649652347652,-0.0182479755244755
26656,-0.0136376571428571,-0.0267101652347652,-0.0104184755244755
26657,-0.0129380571428571,-0.0253375652347652,-0.00572077552447552
26658,-0.00804085714285714,-0.0267101652347652,-0.00728667552447552
26659,-0.00314365714285714,-0.0225923652347652,-0.00885257552447553
26660,0.00455194285714286,-0.0171019652347652,-0.0119843755244755
26661,0.0150459428571429,-0.00749376523476524,-0.0213797755244755
26662,0.0283383428571429,0.00485963476523477,-0.0339069755244755
26663,0.0395319428571429,0.0144678347652348,-0.0417364755244755
26664,0.0500259428571429,0.0240760347652348,-0.0511318755244755
26665,0.0584211428571429,0.0281938347652348,-0.0573954755244755
26666,0.0612195428571429,0.0323116347652348,-0.0620931755244755
26667,0.0633183428571429,0.0323116347652348,-0.0620931755244755
26668,0.0633183428571429,0.0364294347652348,-0.0605272755244755
26669,0.0640179428571429,0.0350568347652348,-0.0636590755244755
26670,0.0633183428571429,0.0350568347652348,-0.0605272755244755
26671,0.0633183428571429,0.0323116347652348,-0.0589613755244755
26672,0.0626187428571428,0.0295664347652348,-0.0495659755244755
26673,0.0584211428571429,0.0240760347652348,-0.0464341755244755
26674,0.0542235428571429,0.0199582347652348,-0.0448682755244755
26675,0.0528243428571429,0.0172130347652348,-0.0417364755244755
26676,0.0507255428571429,0.0130952347652348,-0.0401705755244755
26677,0.0493263428571429,0.00760483476523477,-0.0354728755244755
26678,0.0507255428571429,0.00623223476523477,-0.0323410755244755
26679,0.0500259428571429,0.000741834765234765,-0.0307751755244755
26680,0.0514251428571429,-0.000630765234765235,-0.0323410755244755
26681,0.0549231428571429,-0.00474856523476523,-0.0339069755244755
26682,0.0549231428571429,-0.00474856523476523,-0.0339069755244755
26683,0.0570219428571429,-0.00749376523476524,-0.0339069755244755
26684,0.0598203428571429,-0.0102389652347652,-0.0307751755244755
26685,0.0619191428571429,-0.0116115652347652,-0.0323410755244755
26686,0.0626187428571428,-0.0129841652347652,-0.0323410755244755
26687,0.0626187428571428,-0.0129841652347652,-0.0307751755244755
26688,0.0619191428571429,-0.00886636523476524,-0.0292092755244755
26689,0.0626187428571428,-0.00749376523476524,-0.0323410755244755
26690,0.0605199428571429,-0.00474856523476523,-0.0339069755244755
26691,0.0605199428571429,0.000741834765234765,-0.0354728755244755
26692,0.0591207428571429,0.00623223476523477,-0.0354728755244755
26693,0.0577215428571429,0.0130952347652348,-0.0417364755244755
26694,0.0563223428571429,0.0199582347652348,-0.0448682755244755
26695,0.0549231428571429,0.0227034347652348,-0.0433023755244755
26696,0.0549231428571429,0.0254486347652348,-0.0480000755244755
26697,0.0528243428571429,0.0309390347652348,-0.0495659755244755
26698,0.0542235428571429,0.0350568347652348,-0.0495659755244755
26699,0.0500259428571429,0.0350568347652348,-0.0495659755244755
26700,0.0472275428571429,0.0336842347652348,-0.0511318755244755
26701,0.0430299428571429,0.0281938347652348,-0.0464341755244755
26702,0.0353343428571429,0.0199582347652348,-0.0386046755244755
26703,0.0248403428571429,0.00897743476523477,-0.0339069755244755
26704,0.0164451428571429,-0.00337596523476523,-0.0213797755244755
26705,0.00665074285714286,-0.0143567652347652,-0.0135502755244755
26706,-0.000345257142857143,-0.0239649652347652,-0.00572077552447552
26707,-0.00524245714285714,-0.0308279652347652,-0.00415487552447552
26708,-0.00594205714285714,-0.0308279652347652,-0.00572077552447552
26709,-0.00594205714285714,-0.0349457652347652,-0.0104184755244755
26710,-0.00594205714285714,-0.0349457652347652,-0.0119843755244755
26711,-0.00664165714285714,-0.0335731652347652,-0.0166820755244755
26712,-0.00524245714285714,-0.0322005652347652,-0.0260774755244755
26713,-0.00454285714285714,-0.0322005652347652,-0.0323410755244755
26714,-0.00314365714285714,-0.0294553652347652,-0.0370387755244755
26715,-0.00314365714285714,-0.0267101652347652,-0.0433023755244755
26716,-0.00314365714285714,-0.0225923652347652,-0.0526977755244755
26717,-0.000345257142857143,-0.0198471652347652,-0.0573954755244755
26718,0.000354342857142857,-0.0143567652347652,-0.0605272755244755
26719,0.00175354285714286,-0.0129841652347652,-0.0667908755244755
26720,0.00175354285714286,-0.00886636523476524,-0.0667908755244755
26721,0.00105394285714286,-0.00886636523476524,-0.0667908755244755
26722,0.00245314285714286,-0.00749376523476524,-0.0683567755244755
26723,0.00315274285714286,-0.0102389652347652,-0.0667908755244755
26724,0.00525154285714286,-0.0102389652347652,-0.0652249755244755
26725,0.00735034285714286,-0.0102389652347652,-0.0620931755244755
26726,0.00804994285714286,-0.00886636523476524,-0.0605272755244755
26727,0.0115479428571429,-0.0102389652347652,-0.0605272755244755
26728,0.0108483428571429,-0.0129841652347652,-0.0589613755244755
26729,0.0122475428571429,-0.00886636523476524,-0.0573954755244755
26730,0.0115479428571429,-0.0116115652347652,-0.0495659755244755
26731,0.0122475428571429,-0.0143567652347652,-0.0495659755244755
26732,0.0122475428571429,-0.0143567652347652,-0.0448682755244755
26733,0.00804994285714286,-0.0143567652347652,-0.0401705755244755
26734,0.00665074285714286,-0.0157293652347652,-0.0339069755244755
26735,0.00385234285714286,-0.0171019652347652,-0.0307751755244755
26736,-0.00174445714285714,-0.0198471652347652,-0.0292092755244755
26737,-0.00664165714285714,-0.0239649652347652,-0.0229456755244755
26738,-0.00944005714285714,-0.0253375652347652,-0.0182479755244755
26739,-0.0136376571428571,-0.0267101652347652,-0.0182479755244755
26740,-0.0157364571428571,-0.0267101652347652,-0.0135502755244755
26741,-0.0143372571428571,-0.0239649652347652,-0.0119843755244755
26742,-0.0101396571428571,-0.0225923652347652,-0.0119843755244755
26743,-0.00524245714285714,-0.0171019652347652,-0.0182479755244755
26744,0.00525154285714286,-0.00886636523476524,-0.0245115755244755
26745,0.0171447428571429,0.00348703476523477,-0.0339069755244755
26746,0.0276387428571429,0.0144678347652348,-0.0448682755244755
26747,0.0388323428571429,0.0240760347652348,-0.0542636755244755
26748,0.0451287428571429,0.0268212347652348,-0.0573954755244755
26749,0.0535239428571429,0.0323116347652348,-0.0605272755244755
26750,0.0584211428571429,0.0350568347652348,-0.0620931755244755
26751,0.0619191428571429,0.0336842347652348,-0.0605272755244755
26752,0.0619191428571429,0.0323116347652348,-0.0589613755244755
26753,0.0633183428571429,0.0323116347652348,-0.0589613755244755
26754,0.0654171428571429,0.0254486347652348,-0.0526977755244755
26755,0.0668163428571429,0.0240760347652348,-0.0495659755244755
26756,0.0647175428571429,0.0199582347652348,-0.0433023755244755
26757,0.0633183428571429,0.0158404347652348,-0.0401705755244755
26758,0.0598203428571429,0.0130952347652348,-0.0370387755244755
26759,0.0577215428571429,0.0103500347652348,-0.0339069755244755
26760,0.0542235428571429,0.00485963476523477,-0.0292092755244755
26761,0.0507255428571429,0.00211443476523477,-0.0292092755244755
26762,0.0528243428571429,-0.000630765234765235,-0.0307751755244755
26763,0.0507255428571429,-0.00200336523476524,-0.0307751755244755
26764,0.0528243428571429,-0.00474856523476523,-0.0339069755244755
26765,0.0528243428571429,-0.00337596523476523,-0.0339069755244755
26766,0.0535239428571429,-0.00474856523476523,-0.0370387755244755
26767,0.0542235428571429,-0.00749376523476524,-0.0339069755244755
26768,0.0549231428571429,-0.00749376523476524,-0.0339069755244755
26769,0.0570219428571429,-0.00886636523476524,-0.0339069755244755
26770,0.0563223428571429,-0.00886636523476524,-0.0339069755244755
26771,0.0591207428571429,-0.00886636523476524,-0.0354728755244755
26772,0.0612195428571429,-0.00886636523476524,-0.0323410755244755
26773,0.0605199428571429,-0.00612116523476524,-0.0354728755244755
26774,0.0626187428571428,-0.00474856523476523,-0.0417364755244755
26775,0.0640179428571429,0.00348703476523477,-0.0480000755244755
26776,0.0668163428571429,0.00623223476523477,-0.0495659755244755
26777,0.0668163428571429,0.0117226347652348,-0.0511318755244755
26778,0.0668163428571429,0.0172130347652348,-0.0542636755244755
26779,0.0647175428571429,0.0213308347652348,-0.0620931755244755
26780,0.0647175428571429,0.0254486347652348,-0.0652249755244755
26781,0.0619191428571429,0.0281938347652348,-0.0683567755244755
26782,0.0605199428571429,0.0295664347652348,-0.0699226755244755
26783,0.0563223428571429,0.0281938347652348,-0.0714885755244755
26784,0.0500259428571429,0.0254486347652348,-0.0652249755244755
26785,0.0416307428571429,0.0213308347652348,-0.0620931755244755
26786,0.0318363428571429,0.0103500347652348,-0.0464341755244755
26787,0.0192435428571429,-0.00337596523476523,-0.0354728755244755
26788,0.00735034285714286,-0.0129841652347652,-0.0260774755244755
26789,0.00175354285714286,-0.0225923652347652,-0.0151161755244755
26790,-0.00524245714285714,-0.0308279652347652,-0.00728667552447552
26791,-0.00524245714285714,-0.0349457652347652,-0.00572077552447552
26792,-0.00524245714285714,-0.0349457652347652,-0.00885257552447553
26793,-0.00244405714285714,-0.0335731652347652,-0.0104184755244755
26794,-0.000345257142857143,-0.0349457652347652,-0.0104184755244755
26795,0.00315274285714286,-0.0349457652347652,-0.0182479755244755
26796,0.00525154285714286,-0.0322005652347652,-0.0213797755244755
26797,0.00944914285714286,-0.0322005652347652,-0.0276433755244755
26798,0.0122475428571429,-0.0294553652347652,-0.0354728755244755
26799,0.0171447428571429,-0.0239649652347652,-0.0448682755244755
26800,0.0178443428571429,-0.0198471652347652,-0.0526977755244755
26801,0.0199431428571429,-0.0171019652347652,-0.0636590755244755
26802,0.0213423428571429,-0.0157293652347652,-0.0652249755244755
26803,0.0220419428571429,-0.0184745652347652,-0.0746203755244755
26804,0.0220419428571429,-0.0171019652347652,-0.0777521755244755
26805,0.0220419428571429,-0.0171019652347652,-0.0824498755244755
26806,0.0213423428571429,-0.0143567652347652,-0.0824498755244755
26807,0.0199431428571429,-0.0157293652347652,-0.0871475755244755
26808,0.0192435428571429,-0.0129841652347652,-0.0887134755244755
