"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
26304,0.00311074285714286,-0.00669952447552447,-0.00271678321678322
26305,0.00450334285714286,-0.00536892447552447,-0.00582478321678322
26306,0.0121626428571429,0.00261467552447552,-0.00893278321678322
26307,0.0233034428571429,0.0132594755244755,-0.0198107832167832
26308,0.0358368428571429,0.0239042755244755,-0.0322427832167832
26309,0.0497628428571429,0.0345490755244755,-0.0415667832167832
26310,0.0581184428571429,0.0425326755244755,-0.0493367832167832
26311,0.0664740428571429,0.0465244755244755,-0.0586607832167832
26312,0.0692592428571429,0.0505162755244755,-0.0617687832167832
26313,0.0748296428571429,0.0531774755244755,-0.0617687832167832
26314,0.0755259428571429,0.0518468755244755,-0.0633227832167832
26315,0.0734370428571429,0.0505162755244755,-0.0571067832167832
26316,0.0720444428571429,0.0531774755244755,-0.0586607832167832
26317,0.0699555428571429,0.0505162755244755,-0.0539987832167832
26318,0.0685629428571429,0.0491856755244755,-0.0524447832167832
26319,0.0629925428571429,0.0451938755244755,-0.0462287832167832
26320,0.0588147428571429,0.0425326755244755,-0.0415667832167832
26321,0.0525480428571429,0.0398714755244755,-0.0353507832167832
26322,0.0511554428571429,0.0372102755244755,-0.0322427832167832
26323,0.0490665428571429,0.0332184755244755,-0.0291347832167832
26324,0.0469776428571429,0.0318878755244755,-0.0275807832167832
26325,0.0448887428571429,0.0292266755244755,-0.0244727832167832
26326,0.0455850428571429,0.0305572755244755,-0.0229187832167832
26327,0.0483702428571429,0.0278960755244755,-0.0198107832167832
26328,0.0469776428571429,0.0292266755244755,-0.0198107832167832
26329,0.0483702428571429,0.0278960755244755,-0.0229187832167832
26330,0.0518517428571429,0.0265654755244755,-0.0198107832167832
26331,0.0539406428571429,0.0252348755244755,-0.0167027832167832
26332,0.0560295428571429,0.0265654755244755,-0.0167027832167832
26333,0.0574221428571429,0.0252348755244755,-0.0198107832167832
26334,0.0588147428571429,0.0239042755244755,-0.0182567832167832
26335,0.0609036428571429,0.0265654755244755,-0.0198107832167832
26336,0.0615999428571429,0.0292266755244755,-0.0229187832167832
26337,0.0636888428571429,0.0318878755244755,-0.0291347832167832
26338,0.0615999428571429,0.0345490755244755,-0.0353507832167832
26339,0.0636888428571429,0.0412020755244755,-0.0384587832167832
26340,0.0629925428571429,0.0425326755244755,-0.0415667832167832
26341,0.0622962428571429,0.0491856755244755,-0.0493367832167832
26342,0.0602073428571429,0.0505162755244755,-0.0508907832167832
26343,0.0581184428571429,0.0518468755244755,-0.0571067832167832
26344,0.0609036428571429,0.0531774755244755,-0.0617687832167832
26345,0.0574221428571429,0.0545080755244755,-0.0648767832167832
26346,0.0560295428571429,0.0531774755244755,-0.0648767832167832
26347,0.0518517428571429,0.0505162755244755,-0.0617687832167832
26348,0.0462813428571429,0.0438632755244755,-0.0555527832167832
26349,0.0386220428571429,0.0318878755244755,-0.0446747832167832
26350,0.0316590428571429,0.0212430755244755,-0.0291347832167832
26351,0.0233034428571429,0.00926767552447553,-0.0198107832167832
26352,0.0170367428571429,0.00128407552447552,-0.0151487832167832
26353,0.0149478428571429,-0.00536892447552447,-0.00737878321678322
26354,0.0128589428571429,-0.00803012447552448,-0.00582478321678322
26355,0.0135552428571429,-0.00803012447552448,-0.00582478321678322
26356,0.0149478428571429,-0.00936072447552447,-0.00737878321678322
26357,0.0149478428571429,-0.00936072447552447,-0.0104867832167832
26358,0.0177330428571429,-0.00936072447552447,-0.0135947832167832
26359,0.0184293428571429,-0.00803012447552448,-0.0167027832167832
26360,0.0177330428571429,-0.00403832447552448,-0.0198107832167832
26361,0.0184293428571429,-0.00137712447552448,-0.0260267832167832
26362,0.0191256428571429,0.00128407552447552,-0.0322427832167832
26363,0.0191256428571429,0.00527587552447552,-0.0353507832167832
26364,0.0177330428571429,0.0105982755244755,-0.0369047832167832
26365,0.0184293428571429,0.0119288755244755,-0.0400127832167832
26366,0.0191256428571429,0.0132594755244755,-0.0384587832167832
26367,0.0177330428571429,0.0132594755244755,-0.0400127832167832
26368,0.0191256428571429,0.0145900755244755,-0.0400127832167832
26369,0.0177330428571429,0.0159206755244755,-0.0384587832167832
26370,0.0177330428571429,0.0185818755244755,-0.0353507832167832
26371,0.0156441428571429,0.0145900755244755,-0.0369047832167832
26372,0.0170367428571429,0.0159206755244755,-0.0384587832167832
26373,0.0184293428571429,0.0145900755244755,-0.0384587832167832
26374,0.0205182428571429,0.0145900755244755,-0.0353507832167832
26375,0.0233034428571429,0.0132594755244755,-0.0353507832167832
26376,0.0253923428571429,0.0145900755244755,-0.0337967832167832
26377,0.0267849428571429,0.0119288755244755,-0.0322427832167832
26378,0.0260886428571429,0.00660647552447552,-0.0291347832167832
26379,0.0253923428571429,0.00394527552447553,-0.0244727832167832
26380,0.0239997428571429,-4.65244755244749e-05,-0.0182567832167832
26381,0.0205182428571429,-0.00270772447552448,-0.0120407832167832
26382,0.0191256428571429,-0.00669952447552447,-0.0104867832167832
26383,0.0156441428571429,-0.00936072447552447,-0.00737878321678322
26384,0.0121626428571429,-0.0146831244755245,-0.00427078321678322
26385,0.00798484285714286,-0.0160137244755245,-0.00116278321678322
26386,0.00589594285714286,-0.0173443244755245,0.000391216783216783
26387,0.00589594285714286,-0.0173443244755245,-0.00116278321678322
26388,0.00659224285714286,-0.0160137244755245,-0.00582478321678322
26389,0.0100737428571429,-0.00936072447552447,-0.00737878321678322
26390,0.0156441428571429,-4.65244755244749e-05,-0.0182567832167832
26391,0.0239997428571429,0.00926767552447553,-0.0260267832167832
26392,0.0344442428571429,0.0199124755244755,-0.0415667832167832
26393,0.0448887428571429,0.0305572755244755,-0.0493367832167832
26394,0.0546369428571429,0.0358796755244755,-0.0571067832167832
26395,0.0622962428571429,0.0398714755244755,-0.0617687832167832
26396,0.0664740428571429,0.0451938755244755,-0.0617687832167832
26397,0.0685629428571429,0.0465244755244755,-0.0602147832167832
26398,0.0713481428571429,0.0465244755244755,-0.0586607832167832
26399,0.0720444428571429,0.0451938755244755,-0.0571067832167832
26400,0.0734370428571429,0.0438632755244755,-0.0524447832167832
26401,0.0713481428571429,0.0438632755244755,-0.0508907832167832
26402,0.0706518428571429,0.0385408755244755,-0.0462287832167832
26403,0.0685629428571429,0.0358796755244755,-0.0384587832167832
26404,0.0657777428571429,0.0358796755244755,-0.0337967832167832
26405,0.0629925428571429,0.0318878755244755,-0.0291347832167832
26406,0.0581184428571429,0.0305572755244755,-0.0244727832167832
26407,0.0532443428571429,0.0265654755244755,-0.0229187832167832
26408,0.0518517428571429,0.0212430755244755,-0.0198107832167832
26409,0.0476739428571429,0.0225736755244755,-0.0167027832167832
26410,0.0462813428571429,0.0225736755244755,-0.0135947832167832
26411,0.0441924428571429,0.0185818755244755,-0.0104867832167832
26412,0.0427998428571429,0.0199124755244755,-0.0120407832167832
26413,0.0414072428571429,0.0212430755244755,-0.0120407832167832
26414,0.0400146428571429,0.0225736755244755,-0.0135947832167832
26415,0.0414072428571429,0.0239042755244755,-0.0135947832167832
26416,0.0421035428571429,0.0239042755244755,-0.0151487832167832
26417,0.0434961428571429,0.0252348755244755,-0.0182567832167832
26418,0.0448887428571429,0.0265654755244755,-0.0198107832167832
26419,0.0476739428571429,0.0292266755244755,-0.0213647832167832
26420,0.0518517428571429,0.0345490755244755,-0.0260267832167832
26421,0.0546369428571429,0.0398714755244755,-0.0322427832167832
26422,0.0560295428571429,0.0425326755244755,-0.0384587832167832
26423,0.0609036428571429,0.0451938755244755,-0.0415667832167832
26424,0.0643851428571429,0.0518468755244755,-0.0477827832167832
26425,0.0685629428571429,0.0518468755244755,-0.0539987832167832
26426,0.0699555428571429,0.0571692755244755,-0.0586607832167832
26427,0.0699555428571429,0.0598304755244755,-0.0648767832167832
26428,0.0692592428571429,0.0584998755244755,-0.0679847832167832
26429,0.0664740428571429,0.0558386755244755,-0.0695387832167832
26430,0.0629925428571429,0.0531774755244755,-0.0664307832167832
26431,0.0560295428571429,0.0451938755244755,-0.0602147832167832
26432,0.0469776428571429,0.0345490755244755,-0.0539987832167832
26433,0.0358368428571429,0.0292266755244755,-0.0431207832167832
26434,0.0246960428571429,0.0172512755244755,-0.0337967832167832
26435,0.0149478428571429,0.00793707552447552,-0.0260267832167832
26436,0.00798484285714286,-4.65244755244749e-05,-0.0229187832167832
26437,0.00589594285714286,-0.00536892447552447,-0.0167027832167832
26438,0.00519964285714286,-0.00669952447552447,-0.0135947832167832
26439,0.00450334285714286,-0.00536892447552447,-0.0167027832167832
26440,0.00728854285714286,-0.00669952447552447,-0.0182567832167832
26441,0.00659224285714286,-0.00536892447552447,-0.0213647832167832
26442,0.00798484285714286,-0.00270772447552448,-0.0213647832167832
26443,0.0114663428571429,-0.00270772447552448,-0.0229187832167832
26444,0.0156441428571429,-0.00137712447552448,-0.0291347832167832
26445,0.0184293428571429,0.00394527552447553,-0.0322427832167832
26446,0.0219108428571429,0.0105982755244755,-0.0384587832167832
26447,0.0233034428571429,0.0145900755244755,-0.0431207832167832
26448,0.0267849428571429,0.0132594755244755,-0.0462287832167832
26449,0.0274812428571429,0.0172512755244755,-0.0462287832167832
26450,0.0288738428571429,0.0185818755244755,-0.0493367832167832
26451,0.0309627428571429,0.0199124755244755,-0.0508907832167832
26452,0.0295701428571429,0.0172512755244755,-0.0493367832167832
26453,0.0295701428571429,0.0199124755244755,-0.0524447832167832
26454,0.0288738428571429,0.0225736755244755,-0.0508907832167832
26455,0.0260886428571429,0.0199124755244755,-0.0539987832167832
26456,0.0288738428571429,0.0225736755244755,-0.0539987832167832
26457,0.0281775428571429,0.0212430755244755,-0.0539987832167832
26458,0.0295701428571429,0.0225736755244755,-0.0571067832167832
26459,0.0302664428571429,0.0225736755244755,-0.0555527832167832
26460,0.0309627428571429,0.0225736755244755,-0.0524447832167832
26461,0.0281775428571429,0.0185818755244755,-0.0524447832167832
26462,0.0288738428571429,0.0159206755244755,-0.0462287832167832
26463,0.0295701428571429,0.0105982755244755,-0.0431207832167832
26464,0.0281775428571429,0.0105982755244755,-0.0400127832167832
26465,0.0253923428571429,0.00660647552447552,-0.0369047832167832
26466,0.0288738428571429,0.00261467552447552,-0.0306887832167832
26467,0.0274812428571429,-0.00137712447552448,-0.0275807832167832
26468,0.0281775428571429,-0.00403832447552448,-0.0229187832167832
26469,0.0253923428571429,-0.00803012447552448,-0.0198107832167832
26470,0.0260886428571429,-0.00669952447552447,-0.0167027832167832
26471,0.0295701428571429,-0.00803012447552448,-0.0198107832167832
26472,0.0344442428571429,-0.00137712447552448,-0.0229187832167832
26473,0.0407109428571429,0.00660647552447552,-0.0306887832167832
26474,0.0483702428571429,0.0172512755244755,-0.0431207832167832
26475,0.0574221428571429,0.0278960755244755,-0.0555527832167832
26476,0.0664740428571429,0.0398714755244755,-0.0648767832167832
26477,0.0727407428571429,0.0478550755244755,-0.0742007832167832
26478,0.0776148428571429,0.0571692755244755,-0.0804167832167832
26479,0.0797037428571429,0.0558386755244755,-0.0835247832167832
26480,0.0831852428571429,0.0611610755244755,-0.0835247832167832
26481,0.085970442857143,0.0598304755244755,-0.0866327832167832
26482,0.0852741428571429,0.0571692755244755,-0.0804167832167832
26483,0.085970442857143,0.0545080755244755,-0.0788627832167832
26484,0.088755642857143,0.0531774755244755,-0.0757547832167832
26485,0.0880593428571429,0.0505162755244755,-0.0726467832167832
26486,0.0866667428571429,0.0491856755244755,-0.0695387832167832
26487,0.0831852428571429,0.0412020755244755,-0.0617687832167832
26488,0.0845778428571429,0.0385408755244755,-0.0617687832167832
26489,0.0838815428571429,0.0332184755244755,-0.0571067832167832
26490,0.0838815428571429,0.0332184755244755,-0.0539987832167832
26491,0.0824889428571429,0.0318878755244755,-0.0493367832167832
26492,0.0804000428571429,0.0292266755244755,-0.0493367832167832
26493,0.0810963428571429,0.0318878755244755,-0.0477827832167832
26494,0.0824889428571429,0.0292266755244755,-0.0493367832167832
26495,0.0797037428571429,0.0305572755244755,-0.0508907832167832
26496,0.0810963428571429,0.0305572755244755,-0.0508907832167832
26497,0.0776148428571429,0.0318878755244755,-0.0493367832167832
26498,0.0762222428571429,0.0318878755244755,-0.0508907832167832
26499,0.0734370428571429,0.0305572755244755,-0.0524447832167832
26500,0.0727407428571429,0.0318878755244755,-0.0524447832167832
26501,0.0706518428571429,0.0332184755244755,-0.0539987832167832
26502,0.0720444428571429,0.0332184755244755,-0.0571067832167832
26503,0.0713481428571429,0.0372102755244755,-0.0602147832167832
26504,0.0741333428571428,0.0412020755244755,-0.0633227832167832
26505,0.0776148428571429,0.0438632755244755,-0.0695387832167832
26506,0.0810963428571429,0.0505162755244755,-0.0726467832167832
26507,0.0838815428571429,0.0518468755244755,-0.0773087832167832
26508,0.085970442857143,0.0531774755244755,-0.0819707832167832
26509,0.0915408428571429,0.0558386755244755,-0.0866327832167832
26510,0.0957186428571429,0.0611610755244755,-0.0897407832167832
26511,0.100592742857143,0.0598304755244755,-0.0928487832167832
26512,0.102681642857143,0.0598304755244755,-0.0928487832167832
26513,0.100592742857143,0.0571692755244755,-0.0928487832167832
26514,0.0985038428571429,0.0518468755244755,-0.0897407832167832
26515,0.0915408428571429,0.0465244755244755,-0.0819707832167832
26516,0.0797037428571429,0.0358796755244755,-0.0695387832167832
26517,0.0671703428571429,0.0265654755244755,-0.0555527832167832
26518,0.0567258428571429,0.0159206755244755,-0.0493367832167832
26519,0.0476739428571429,0.0105982755244755,-0.0431207832167832
26520,0.0414072428571429,0.00527587552447552,-0.0384587832167832
26521,0.0400146428571429,0.00261467552447552,-0.0415667832167832
26522,0.0386220428571429,-4.65244755244749e-05,-0.0400127832167832
26523,0.0407109428571429,0.00261467552447552,-0.0415667832167832
26524,0.0421035428571429,0.00660647552447552,-0.0446747832167832
26525,0.0462813428571429,0.00793707552447552,-0.0508907832167832
26526,0.0525480428571429,0.00926767552447553,-0.0571067832167832
26527,0.0588147428571429,0.0105982755244755,-0.0648767832167832
26528,0.0650814428571429,0.0145900755244755,-0.0664307832167832
26529,0.0713481428571429,0.0185818755244755,-0.0742007832167832
26530,0.0776148428571429,0.0239042755244755,-0.0804167832167832
26531,0.0852741428571429,0.0252348755244755,-0.0881867832167832
26532,0.0908445428571429,0.0252348755244755,-0.0912947832167832
26533,0.0929334428571429,0.0265654755244755,-0.0928487832167832
26534,0.0992001428571429,0.0278960755244755,-0.0975107832167832
26535,0.0971112428571429,0.0305572755244755,-0.0990647832167832
26536,0.0950223428571429,0.0318878755244755,-0.103726783216783
26537,0.0908445428571429,0.0318878755244755,-0.108388783216783
26538,0.0873630428571429,0.0305572755244755,-0.111496783216783
26539,0.081792642857143,0.0318878755244755,-0.108388783216783
26540,0.0783111428571429,0.0305572755244755,-0.108388783216783
26541,0.0755259428571429,0.0332184755244755,-0.108388783216783
26542,0.0692592428571429,0.0345490755244755,-0.103726783216783
26543,0.0650814428571429,0.0318878755244755,-0.105280783216783
26544,0.0622962428571429,0.0332184755244755,-0.102172783216783
26545,0.0609036428571429,0.0332184755244755,-0.0975107832167832
26546,0.0588147428571429,0.0292266755244755,-0.0944027832167832
26547,0.0602073428571429,0.0265654755244755,-0.0912947832167832
26548,0.0629925428571429,0.0265654755244755,-0.0866327832167832
26549,0.0678666428571429,0.0265654755244755,-0.0819707832167832
26550,0.0734370428571429,0.0239042755244755,-0.0804167832167832
26551,0.0804000428571429,0.0199124755244755,-0.0773087832167832
26552,0.0866667428571429,0.0185818755244755,-0.0726467832167832
26553,0.0929334428571429,0.0212430755244755,-0.0726467832167832
26554,0.0985038428571429,0.0172512755244755,-0.0742007832167832
26555,0.106163142857143,0.0185818755244755,-0.0757547832167832
26556,0.113126142857143,0.0212430755244755,-0.0850787832167832
26557,0.118000242857143,0.0292266755244755,-0.0975107832167832
26558,0.124266942857143,0.0398714755244755,-0.111496783216783
26559,0.127052142857143,0.0491856755244755,-0.127036783216783
26560,0.129141042857143,0.0571692755244755,-0.139468783216783
26561,0.127748442857143,0.0638222755244755,-0.148792783216783
26562,0.121481742857143,0.0678140755244755,-0.153454783216783
26563,0.116607642857143,0.0718058755244755,-0.155008783216783
26564,0.108252042857143,0.0704752755244755,-0.156562783216783
26565,0.101985342857143,0.0691446755244755,-0.151900783216783
26566,0.0957186428571429,0.0704752755244755,-0.150346783216783
26567,0.0915408428571429,0.0691446755244755,-0.145684783216783
26568,0.088755642857143,0.0651528755244755,-0.141022783216783
26569,0.088755642857143,0.0624916755244755,-0.131698783216783
26570,0.0936297428571429,0.0584998755244755,-0.125482783216783
26571,0.0957186428571429,0.0531774755244755,-0.119266783216783
26572,0.101985342857143,0.0478550755244755,-0.109942783216783
26573,0.109644642857143,0.0438632755244755,-0.100618783216783
26574,0.116607642857143,0.0372102755244755,-0.0928487832167832
26575,0.122874342857143,0.0345490755244755,-0.0897407832167832
26576,0.129837342857143,0.0292266755244755,-0.0850787832167832
26577,0.134711442857143,0.0252348755244755,-0.0804167832167832
26578,0.135407742857143,0.0185818755244755,-0.0742007832167832
26579,0.136800342857143,0.0145900755244755,-0.0679847832167832
26580,0.136800342857143,0.0119288755244755,-0.0633227832167832
26581,0.134015142857143,0.0105982755244755,-0.0602147832167832
26582,0.128444742857143,0.00793707552447552,-0.0571067832167832
26583,0.122178042857143,0.00660647552447552,-0.0524447832167832
26584,0.114518742857143,0.0105982755244755,-0.0524447832167832
26585,0.106859442857143,0.0159206755244755,-0.0446747832167832
26586,0.0992001428571429,0.0199124755244755,-0.0446747832167832
26587,0.0894519428571429,0.0265654755244755,-0.0493367832167832
26588,0.0873630428571429,0.0332184755244755,-0.0508907832167832
26589,0.085970442857143,0.0385408755244755,-0.0524447832167832
26590,0.0838815428571429,0.0438632755244755,-0.0524447832167832
26591,0.085970442857143,0.0491856755244755,-0.0586607832167832
26592,0.0936297428571429,0.0518468755244755,-0.0602147832167832
26593,0.0992001428571429,0.0531774755244755,-0.0664307832167832
26594,0.108252042857143,0.0531774755244755,-0.0710927832167832
26595,0.113822442857143,0.0505162755244755,-0.0742007832167832
26596,0.120785442857143,0.0478550755244755,-0.0757547832167832
26597,0.125659542857143,0.0398714755244755,-0.0757547832167832
26598,0.124266942857143,0.0318878755244755,-0.0726467832167832
26599,0.120785442857143,0.0212430755244755,-0.0695387832167832
26600,0.113822442857143,0.00793707552447552,-0.0648767832167832
26601,0.106163142857143,-0.00270772447552448,-0.0617687832167832
26602,0.101289042857143,-0.0120219244755245,-0.0602147832167832
26603,0.0936297428571429,-0.0186749244755245,-0.0633227832167832
26604,0.085970442857143,-0.0213361244755245,-0.0679847832167832
26605,0.0755259428571429,-0.0266585244755245,-0.0742007832167832
26606,0.0678666428571429,-0.0253279244755245,-0.0788627832167832
26607,0.0615999428571429,-0.0266585244755245,-0.0897407832167832
26608,0.0525480428571429,-0.0266585244755245,-0.0959567832167832
26609,0.0483702428571429,-0.0266585244755245,-0.103726783216783
26610,0.0434961428571429,-0.0200055244755245,-0.111496783216783
26611,0.0414072428571429,-0.0173443244755245,-0.114604783216783
26612,0.0421035428571429,-0.0133525244755245,-0.119266783216783
26613,0.0441924428571429,-0.00669952447552447,-0.120820783216783
26614,0.0490665428571429,-0.00137712447552448,-0.117712783216783
26615,0.0560295428571429,0.00261467552447552,-0.116158783216783
26616,0.0629925428571429,0.00261467552447552,-0.113050783216783
26617,0.0713481428571429,0.00660647552447552,-0.108388783216783
26618,0.0804000428571429,0.00793707552447552,-0.103726783216783
26619,0.0866667428571429,0.00793707552447552,-0.100618783216783
26620,0.0929334428571429,0.00527587552447552,-0.0944027832167832
26621,0.100592742857143,0.00394527552447553,-0.0881867832167832
26622,0.108252042857143,0.00128407552447552,-0.0819707832167832
26623,0.109644642857143,-4.65244755244749e-05,-0.0835247832167832
26624,0.111733542857143,-0.00137712447552448,-0.0804167832167832
26625,0.109644642857143,-0.00270772447552448,-0.0819707832167832
26626,0.108252042857143,-0.00137712447552448,-0.0804167832167832
26627,0.101985342857143,-0.00270772447552448,-0.0773087832167832
26628,0.0950223428571429,-0.00536892447552447,-0.0788627832167832
26629,0.0852741428571429,-0.00403832447552448,-0.0773087832167832
26630,0.0762222428571429,-0.00536892447552447,-0.0742007832167832
26631,0.0664740428571429,-0.00936072447552447,-0.0757547832167832
26632,0.0553332428571429,-0.0120219244755245,-0.0742007832167832
26633,0.0511554428571429,-0.0146831244755245,-0.0726467832167832
26634,0.0448887428571429,-0.0173443244755245,-0.0726467832167832
26635,0.0427998428571429,-0.0200055244755245,-0.0742007832167832
26636,0.0427998428571429,-0.0239973244755245,-0.0742007832167832
26637,0.0434961428571429,-0.0239973244755245,-0.0788627832167832
26638,0.0476739428571429,-0.0253279244755245,-0.0819707832167832
26639,0.0588147428571429,-0.0213361244755245,-0.0850787832167832
26640,0.0713481428571429,-0.0160137244755245,-0.0912947832167832
26641,0.088755642857143,-0.00536892447552447,-0.102172783216783
26642,0.108948342857143,0.00394527552447553,-0.113050783216783
26643,0.126355842857143,0.0159206755244755,-0.122374783216783
26644,0.140281842857143,0.0239042755244755,-0.128590783216783
26645,0.150726342857143,0.0265654755244755,-0.133252783216783
26646,0.155600442857143,0.0292266755244755,-0.134806783216783
26647,0.159778242857143,0.0278960755244755,-0.134806783216783
26648,0.157689342857143,0.0265654755244755,-0.134806783216783
26649,0.153511542857143,0.0265654755244755,-0.136360783216783
26650,0.146548542857143,0.0212430755244755,-0.130144783216783
26651,0.138889242857143,0.0185818755244755,-0.130144783216783
26652,0.131926242857143,0.0145900755244755,-0.123928783216783
26653,0.121481742857143,0.00926767552447553,-0.120820783216783
26654,0.108948342857143,0.00793707552447552,-0.117712783216783
26655,0.101289042857143,0.00261467552447552,-0.111496783216783
26656,0.092237142857143,0.00261467552447552,-0.106834783216783
26657,0.088755642857143,0.00128407552447552,-0.103726783216783
26658,0.0873630428571429,0.00128407552447552,-0.100618783216783
26659,0.0873630428571429,0.00261467552447552,-0.0975107832167832
26660,0.0880593428571429,-4.65244755244749e-05,-0.0897407832167832
26661,0.0936297428571429,-4.65244755244749e-05,-0.0912947832167832
26662,0.0985038428571429,-4.65244755244749e-05,-0.0866327832167832
26663,0.104770542857143,-0.00137712447552448,-0.0866327832167832
26664,0.113126142857143,-0.00137712447552448,-0.0819707832167832
26665,0.120089142857143,-4.65244755244749e-05,-0.0804167832167832
26666,0.127052142857143,-0.00270772447552448,-0.0835247832167832
26667,0.132622542857143,-0.00803012447552448,-0.0804167832167832
26668,0.136800342857143,-0.00536892447552447,-0.0804167832167832
26669,0.136104042857143,-0.00403832447552448,-0.0866327832167832
26670,0.136104042857143,-0.00270772447552448,-0.0912947832167832
26671,0.136800342857143,0.00128407552447552,-0.0990647832167832
26672,0.134015142857143,0.00527587552447552,-0.102172783216783
26673,0.129141042857143,0.00793707552447552,-0.108388783216783
26674,0.126355842857143,0.0119288755244755,-0.116158783216783
26675,0.121481742857143,0.0132594755244755,-0.122374783216783
26676,0.115911342857143,0.0185818755244755,-0.130144783216783
26677,0.113126142857143,0.0172512755244755,-0.139468783216783
26678,0.106859442857143,0.0159206755244755,-0.147238783216783
26679,0.101289042857143,0.0159206755244755,-0.148792783216783
26680,0.0992001428571429,0.00926767552447553,-0.151900783216783
26681,0.0936297428571429,0.00261467552447552,-0.144130783216783
26682,0.0908445428571429,-0.00669952447552447,-0.137914783216783
26683,0.0824889428571429,-0.0200055244755245,-0.125482783216783
26684,0.0776148428571429,-0.0319809244755245,-0.113050783216783
26685,0.0762222428571429,-0.0399645244755245,-0.105280783216783
26686,0.0734370428571429,-0.0466175244755245,-0.0975107832167832
26687,0.0748296428571429,-0.0492787244755245,-0.0928487832167832
26688,0.0797037428571429,-0.0532705244755245,-0.0897407832167832
26689,0.0852741428571429,-0.0532705244755245,-0.0912947832167832
26690,0.0929334428571429,-0.0519399244755245,-0.0912947832167832
26691,0.0950223428571429,-0.0506093244755245,-0.0928487832167832
26692,0.0957186428571429,-0.0492787244755245,-0.0975107832167832
26693,0.0964149428571429,-0.0492787244755245,-0.0959567832167832
26694,0.092237142857143,-0.0479481244755245,-0.0990647832167832
26695,0.0901482428571429,-0.0426257244755245,-0.108388783216783
26696,0.0845778428571429,-0.0399645244755245,-0.111496783216783
26697,0.0810963428571429,-0.0346421244755245,-0.119266783216783
26698,0.0755259428571429,-0.0319809244755245,-0.120820783216783
26699,0.0692592428571429,-0.0279891244755245,-0.123928783216783
26700,0.0650814428571429,-0.0253279244755245,-0.122374783216783
26701,0.0650814428571429,-0.0213361244755245,-0.125482783216783
26702,0.0622962428571429,-0.0186749244755245,-0.127036783216783
26703,0.0636888428571429,-0.0173443244755245,-0.125482783216783
26704,0.0643851428571429,-0.0160137244755245,-0.127036783216783
26705,0.0685629428571429,-0.0146831244755245,-0.125482783216783
26706,0.0727407428571429,-0.0160137244755245,-0.127036783216783
26707,0.0783111428571429,-0.0213361244755245,-0.128590783216783
26708,0.0852741428571429,-0.0239973244755245,-0.125482783216783
26709,0.0915408428571429,-0.0253279244755245,-0.123928783216783
