"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
27068,-0.0279957602397602,-0.0358091277722278,0.0241349305694306
27069,-0.0244627602397602,-0.0302199277722278,0.0241349305694306
27070,-0.0173967602397602,-0.0288226277722278,0.0241349305694306
27071,-0.00821096023976024,-0.0190415277722278,0.0179809305694306
27072,0.00450783976023976,-0.00926042777222777,0.00874993056943057
27073,0.0193464397602398,0.00471257222777223,-0.00355806943056943
27074,0.0306520397602398,0.0158909722277722,-0.0143275694305694
27075,0.0398378397602398,0.0256720722277722,-0.0204815694305694
27076,0.0476104397602398,0.0298639722277722,-0.0235585694305694
27077,0.0504368397602398,0.0312612722277722,-0.0266355694305694
27078,0.0532632397602398,0.0340558722277722,-0.0250970694305694
27079,0.0539698397602398,0.0340558722277722,-0.0235585694305694
27080,0.0546764397602398,0.0340558722277722,-0.0189430694305694
27081,0.0518500397602398,0.0326585722277722,-0.0143275694305694
27082,0.0483170397602398,0.0284666722277722,-0.00971206943056943
27083,0.0454906397602398,0.0256720722277722,-0.00509656943056943
27084,0.0426642397602398,0.0214801722277722,0.00567293056943057
27085,0.0398378397602398,0.0158909722277722,0.0133654305694306
27086,0.0355982397602398,0.0116990722277722,0.0195194305694306
27087,0.0313586397602398,0.00750717222777223,0.0225964305694306
27088,0.0313586397602398,0.00610987222777223,0.0302889305694306
27089,0.0306520397602398,0.00471257222777223,0.0333659305694306
27090,0.0292388397602398,0.00610987222777223,0.0333659305694306
27091,0.0285322397602398,0.00331527222777223,0.0302889305694306
27092,0.0292388397602398,0.00471257222777223,0.0318274305694306
27093,0.0306520397602398,0.00471257222777223,0.0318274305694306
27094,0.0320652397602398,0.00331527222777223,0.0287504305694306
27095,0.0341850397602398,0.00471257222777223,0.0272119305694306
27096,0.0370114397602398,0.00471257222777223,0.0256734305694306
27097,0.0412510397602398,0.00471257222777223,0.0241349305694306
27098,0.0433708397602398,0.00331527222777223,0.0195194305694306
27099,0.0454906397602398,0.00890447222777223,0.0164424305694306
27100,0.0461972397602398,0.00890447222777223,0.0133654305694306
27101,0.0497302397602398,0.0103017722277722,0.00259593056943057
27102,0.0518500397602398,0.0144936722277722,-0.00355806943056943
27103,0.0518500397602398,0.0186855722277722,-0.0112505694305694
27104,0.0518500397602398,0.0242747722277722,-0.0143275694305694
27105,0.0504368397602398,0.0270693722277722,-0.0204815694305694
27106,0.0483170397602398,0.0298639722277722,-0.0220200694305694
27107,0.0461972397602398,0.0326585722277722,-0.0266355694305694
27108,0.0454906397602398,0.0354531722277722,-0.0297125694305694
27109,0.0426642397602398,0.0354531722277722,-0.0312510694305694
27110,0.0405444397602398,0.0326585722277722,-0.0327895694305694
27111,0.0348916397602398,0.0312612722277722,-0.0250970694305694
27112,0.0292388397602398,0.0270693722277722,-0.0204815694305694
27113,0.0235860397602398,0.0158909722277722,-0.0127890694305694
27114,0.0129870397602398,0.00471257222777223,0.00259593056943057
27115,0.00450783976023976,-0.00646582777222777,0.0133654305694306
27116,-0.00397136023976024,-0.0162469277722278,0.0241349305694306
27117,-0.00609116023976024,-0.0218361277722278,0.0302889305694306
27118,-0.00679776023976024,-0.0246307277722278,0.0364429305694306
27119,-0.00750436023976024,-0.0260280277722278,0.0333659305694306
27120,-0.00750436023976024,-0.0260280277722278,0.0302889305694306
27121,-0.00609116023976024,-0.0260280277722278,0.0272119305694306
27122,-0.00609116023976024,-0.0246307277722278,0.0225964305694306
27123,-0.00467796023976024,-0.0218361277722278,0.0133654305694306
27124,-0.00538456023976024,-0.0176442277722278,0.00874993056943057
27125,-0.00397136023976024,-0.0134523277722278,-0.00201956943056943
27126,-0.00397136023976024,-0.0106577277722278,-0.0127890694305694
27127,-0.00397136023976024,-0.00926042777222777,-0.0189430694305694
27128,-0.00538456023976024,-0.00506852777222777,-0.0266355694305694
27129,-0.00609116023976024,-0.000876627772227772,-0.0343280694305694
27130,-0.00679776023976024,0.00191797222777223,-0.0374050694305694
27131,-0.00891756023976024,0.000520672227772228,-0.0389435694305694
27132,-0.00891756023976024,0.00331527222777223,-0.0374050694305694
27133,-0.00891756023976024,0.00191797222777223,-0.0389435694305694
27134,-0.00962416023976024,0.00191797222777223,-0.0389435694305694
27135,-0.00962416023976024,0.00471257222777223,-0.0389435694305694
27136,-0.00821096023976024,0.00331527222777223,-0.0358665694305694
27137,-0.00679776023976024,0.00191797222777223,-0.0358665694305694
27138,-0.00609116023976024,0.00191797222777223,-0.0327895694305694
27139,-0.00326476023976024,0.00331527222777223,-0.0312510694305694
27140,-0.00043836023976024,0.00471257222777223,-0.0235585694305694
27141,0.00097483976023976,0.00471257222777223,-0.0204815694305694
27142,0.00380123976023976,0.00191797222777223,-0.0158660694305694
27143,0.00309463976023976,0.000520672227772228,-0.00817356943056943
27144,0.00309463976023976,-0.00227392777222777,-0.00355806943056943
27145,0.000268239760239759,-0.00646582777222777,0.00105743056943057
27146,-0.00255816023976024,-0.00786312777222777,0.00413443056943057
27147,-0.00467796023976024,-0.0106577277722278,0.00721143056943057
27148,-0.00609116023976024,-0.0148496277722278,0.00721143056943057
27149,-0.00962416023976024,-0.0190415277722278,0.0102884305694306
27150,-0.0138637602397602,-0.0218361277722278,0.0102884305694306
27151,-0.0166901602397602,-0.0204388277722278,0.0102884305694306
27152,-0.0166901602397602,-0.0204388277722278,0.0102884305694306
27153,-0.0145703602397602,-0.0218361277722278,0.00567293056943057
27154,-0.00962416023976024,-0.0148496277722278,0.00105743056943057
27155,0.00097483976023976,-0.00367122777222777,-0.00971206943056943
27156,0.0115738397602398,0.00610987222777223,-0.0204815694305694
27157,0.0221728397602398,0.0172882722277722,-0.0297125694305694
27158,0.0306520397602398,0.0256720722277722,-0.0358665694305694
27159,0.0398378397602398,0.0298639722277722,-0.0389435694305694
27160,0.0454906397602398,0.0368504722277722,-0.0374050694305694
27161,0.0525566397602398,0.0396450722277722,-0.0389435694305694
27162,0.0560896397602398,0.0424396722277722,-0.0327895694305694
27163,0.0575028397602398,0.0438369722277722,-0.0266355694305694
27164,0.0589160397602398,0.0452342722277722,-0.0220200694305694
27165,0.0596226397602398,0.0438369722277722,-0.0158660694305694
27166,0.0582094397602398,0.0410423722277722,-0.0112505694305694
27167,0.0567962397602398,0.0368504722277722,-0.00663506943056943
27168,0.0553830397602398,0.0326585722277722,-0.00355806943056943
27169,0.0532632397602398,0.0270693722277722,-0.000481069430569428
27170,0.0490236397602398,0.0228774722277722,0.00413443056943057
27171,0.0447840397602398,0.0228774722277722,0.00874993056943057
27172,0.0426642397602398,0.0172882722277722,0.00874993056943057
27173,0.0398378397602398,0.0172882722277722,0.0118269305694306
27174,0.0355982397602398,0.0158909722277722,0.00874993056943057
27175,0.0334784397602398,0.0144936722277722,0.0118269305694306
27176,0.0313586397602398,0.0130963722277722,0.0102884305694306
27177,0.0313586397602398,0.0103017722277722,0.0102884305694306
27178,0.0292388397602398,0.00610987222777223,0.0102884305694306
27179,0.0285322397602398,0.00610987222777223,0.00874993056943057
27180,0.0292388397602398,0.00331527222777223,0.00874993056943057
27181,0.0306520397602398,0.00471257222777223,0.0102884305694306
27182,0.0327718397602398,0.00471257222777223,0.0102884305694306
27183,0.0348916397602398,0.00331527222777223,0.00567293056943057
27184,0.0377180397602398,0.00750717222777223,0.00567293056943057
27185,0.0412510397602398,0.0130963722277722,0.00567293056943057
27186,0.0426642397602398,0.0158909722277722,0.00259593056943057
27187,0.0447840397602398,0.0186855722277722,-0.00201956943056943
27188,0.0476104397602398,0.0214801722277722,-0.00201956943056943
27189,0.0490236397602398,0.0270693722277722,-0.00663506943056943
27190,0.0476104397602398,0.0284666722277722,-0.0112505694305694
27191,0.0483170397602398,0.0312612722277722,-0.0158660694305694
27192,0.0504368397602398,0.0354531722277722,-0.0204815694305694
27193,0.0461972397602398,0.0354531722277722,-0.0250970694305694
27194,0.0426642397602398,0.0340558722277722,-0.0235585694305694
27195,0.0355982397602398,0.0284666722277722,-0.0266355694305694
27196,0.0257058397602398,0.0186855722277722,-0.0204815694305694
27197,0.0165200397602398,0.00750717222777223,-0.0143275694305694
27198,0.00592103976023976,-0.00506852777222777,-0.00509656943056943
27199,-0.00185156023976024,-0.0134523277722278,-0.000481069430569428
27200,-0.00891756023976024,-0.0204388277722278,0.00259593056943057
27201,-0.0124505602397602,-0.0246307277722278,0.00105743056943057
27202,-0.0131571602397602,-0.0246307277722278,0.00105743056943057
27203,-0.0131571602397602,-0.0218361277722278,-0.000481069430569428
27204,-0.0138637602397602,-0.0204388277722278,-0.00355806943056943
27205,-0.0110373602397602,-0.0190415277722278,-0.00663506943056943
27206,-0.0117439602397602,-0.0176442277722278,-0.00971206943056943
27207,-0.0103307602397602,-0.0190415277722278,-0.0143275694305694
27208,-0.00962416023976024,-0.0176442277722278,-0.0189430694305694
27209,-0.0110373602397602,-0.0176442277722278,-0.0235585694305694
27210,-0.00962416023976024,-0.0148496277722278,-0.0250970694305694
27211,-0.00962416023976024,-0.0148496277722278,-0.0312510694305694
27212,-0.00891756023976024,-0.0134523277722278,-0.0327895694305694
27213,-0.00679776023976024,-0.0148496277722278,-0.0358665694305694
27214,-0.00538456023976024,-0.0134523277722278,-0.0389435694305694
27215,-0.00679776023976024,-0.0148496277722278,-0.0374050694305694
27216,-0.00538456023976024,-0.0134523277722278,-0.0404820694305694
27217,-0.00679776023976024,-0.00926042777222777,-0.0420205694305694
27218,-0.00609116023976024,-0.00926042777222777,-0.0420205694305694
27219,-0.00397136023976024,-0.00506852777222777,-0.0420205694305694
27220,-0.00114496023976024,-0.000876627772227772,-0.0450975694305694
27221,-0.00043836023976024,0.00191797222777223,-0.0481745694305694
27222,0.00168143976023976,0.00471257222777223,-0.0512515694305694
27223,0.00592103976023976,0.00331527222777223,-0.0527900694305694
27224,0.00592103976023976,0.00191797222777223,-0.0512515694305694
27225,0.00804083976023976,0.00331527222777223,-0.0497130694305694
27226,0.00662763976023976,0.00331527222777223,-0.0481745694305694
27227,0.00733423976023976,0.000520672227772228,-0.0420205694305694
27228,0.00804083976023976,-0.00367122777222777,-0.0343280694305694
27229,0.00521443976023976,-0.00646582777222777,-0.0281740694305694
27230,0.00450783976023976,-0.0106577277722278,-0.0235585694305694
27231,0.00097483976023976,-0.0134523277722278,-0.0143275694305694
27232,-0.00043836023976024,-0.0162469277722278,-0.00663506943056943
27233,-0.00326476023976024,-0.0204388277722278,-0.00355806943056943
27234,-0.00609116023976024,-0.0246307277722278,0.00105743056943057
27235,-0.00538456023976024,-0.0260280277722278,-0.000481069430569428
27236,0.00168143976023976,-0.0232334277722278,-0.00201956943056943
27237,0.00804083976023976,-0.0176442277722278,-0.00355806943056943
27238,0.0165200397602398,-0.00926042777222777,-0.0112505694305694
27239,0.0285322397602398,0.000520672227772228,-0.0204815694305694
27240,0.0419576397602398,0.0158909722277722,-0.0343280694305694
27241,0.0532632397602398,0.0284666722277722,-0.0435590694305694
27242,0.0603292397602398,0.0354531722277722,-0.0481745694305694
27243,0.0681018397602398,0.0410423722277722,-0.0512515694305694
27244,0.0723414397602398,0.0424396722277722,-0.0543285694305694
27245,0.0751678397602398,0.0480288722277722,-0.0543285694305694
27246,0.0730480397602398,0.0480288722277722,-0.0527900694305694
27247,0.0751678397602398,0.0480288722277722,-0.0481745694305694
27248,0.0716348397602398,0.0452342722277722,-0.0435590694305694
27249,0.0716348397602398,0.0424396722277722,-0.0358665694305694
27250,0.0688084397602398,0.0382477722277722,-0.0297125694305694
27251,0.0652754397602398,0.0354531722277722,-0.0204815694305694
27252,0.0617424397602398,0.0284666722277722,-0.0127890694305694
27253,0.0589160397602398,0.0200828722277722,-0.00817356943056943
27254,0.0525566397602398,0.0158909722277722,-0.00509656943056943
27255,0.0490236397602398,0.0103017722277722,0.00105743056943057
27256,0.0454906397602398,0.0103017722277722,0.00413443056943057
27257,0.0426642397602398,0.00471257222777223,0.00874993056943057
27258,0.0426642397602398,0.00610987222777223,0.00874993056943057
27259,0.0440774397602398,0.00471257222777223,0.0118269305694306
27260,0.0461972397602398,0.00610987222777223,0.0133654305694306
27261,0.0476104397602398,0.00750717222777223,0.0149039305694306
27262,0.0476104397602398,0.00610987222777223,0.0164424305694306
27263,0.0483170397602398,0.00890447222777223,0.0133654305694306
27264,0.0511434397602398,0.00471257222777223,0.0133654305694306
27265,0.0525566397602398,0.00471257222777223,0.00874993056943057
27266,0.0567962397602398,0.00471257222777223,0.00721143056943057
27267,0.0589160397602398,0.00331527222777223,0.00105743056943057
27268,0.0603292397602398,0.00610987222777223,-0.00355806943056943
27269,0.0624490397602398,0.0103017722277722,-0.00971206943056943
27270,0.0624490397602398,0.0116990722277722,-0.0158660694305694
27271,0.0645688397602397,0.0172882722277722,-0.0204815694305694
27272,0.0652754397602398,0.0200828722277722,-0.0266355694305694
27273,0.0659820397602398,0.0228774722277722,-0.0312510694305694
27274,0.0652754397602398,0.0242747722277722,-0.0374050694305694
27275,0.0659820397602398,0.0270693722277722,-0.0389435694305694
27276,0.0659820397602398,0.0284666722277722,-0.0420205694305694
27277,0.0624490397602398,0.0228774722277722,-0.0435590694305694
27278,0.0575028397602398,0.0200828722277722,-0.0404820694305694
27279,0.0504368397602398,0.0130963722277722,-0.0374050694305694
27280,0.0426642397602398,0.00331527222777223,-0.0281740694305694
27281,0.0334784397602398,-0.00926042777222777,-0.0189430694305694
27282,0.0221728397602398,-0.0204388277722278,-0.00509656943056943
27283,0.0151068397602398,-0.0288226277722278,0.00259593056943057
27284,0.0108672397602398,-0.0358091277722278,0.00721143056943057
27285,0.00874743976023976,-0.0386037277722278,0.0102884305694306
27286,0.00450783976023976,-0.0413983277722278,0.0102884305694306
27287,0.00662763976023976,-0.0400010277722278,0.00721143056943057
27288,0.00874743976023976,-0.0358091277722278,0.00413443056943057
27289,0.0108672397602398,-0.0330145277722278,-0.000481069430569428
27290,0.0144002397602398,-0.0302199277722278,-0.00509656943056943
27291,0.0144002397602398,-0.0246307277722278,-0.00971206943056943
27292,0.0144002397602398,-0.0246307277722278,-0.0189430694305694
27293,0.0151068397602398,-0.0204388277722278,-0.0281740694305694
27294,0.0144002397602398,-0.0176442277722278,-0.0358665694305694
27295,0.0165200397602398,-0.0148496277722278,-0.0420205694305694
27296,0.0200530397602398,-0.0120550277722278,-0.0435590694305694
27297,0.0221728397602398,-0.0106577277722278,-0.0497130694305694
27298,0.0221728397602398,-0.00786312777222777,-0.0497130694305694
27299,0.0214662397602398,-0.00506852777222777,-0.0497130694305694
27300,0.0235860397602398,-0.00367122777222777,-0.0466360694305694
27301,0.0207596397602398,-0.00227392777222777,-0.0481745694305694
27302,0.0235860397602398,-0.00227392777222777,-0.0481745694305694
27303,0.0235860397602398,-0.00227392777222777,-0.0450975694305694
27304,0.0242926397602398,-0.000876627772227772,-0.0450975694305694
27305,0.0264124397602398,-0.000876627772227772,-0.0420205694305694
27306,0.0257058397602398,-0.000876627772227772,-0.0389435694305694
27307,0.0278256397602398,-0.00227392777222777,-0.0358665694305694
27308,0.0271190397602398,-0.00367122777222777,-0.0343280694305694
27309,0.0271190397602398,-0.00506852777222777,-0.0312510694305694
27310,0.0257058397602398,-0.00926042777222777,-0.0250970694305694
27311,0.0235860397602398,-0.0134523277722278,-0.0189430694305694
27312,0.0242926397602398,-0.0204388277722278,-0.0143275694305694
27313,0.0228794397602398,-0.0218361277722278,-0.00817356943056943
27314,0.0193464397602398,-0.0260280277722278,-0.00355806943056943
27315,0.0193464397602398,-0.0330145277722278,0.00105743056943057
27316,0.0151068397602398,-0.0344118277722278,0.00567293056943057
27317,0.0144002397602398,-0.0400010277722278,0.00874993056943057
27318,0.0129870397602398,-0.0400010277722278,0.0102884305694306
27319,0.0179332397602398,-0.0400010277722278,0.00721143056943057
27320,0.0207596397602398,-0.0372064277722278,0.00567293056943057
27321,0.0278256397602398,-0.0288226277722278,-0.00355806943056943
27322,0.0370114397602398,-0.0176442277722278,-0.0127890694305694
27323,0.0469038397602398,-0.00786312777222777,-0.0235585694305694
27324,0.0596226397602398,0.00191797222777223,-0.0312510694305694
27325,0.0673952397602398,0.00890447222777223,-0.0389435694305694
27326,0.0744612397602398,0.0158909722277722,-0.0450975694305694
27327,0.0808206397602398,0.0186855722277722,-0.0466360694305694
27328,0.0836470397602398,0.0186855722277722,-0.0420205694305694
27329,0.0864734397602398,0.0200828722277722,-0.0420205694305694
27330,0.0871800397602398,0.0214801722277722,-0.0343280694305694
27331,0.0857668397602398,0.0186855722277722,-0.0312510694305694
27332,0.0864734397602398,0.0186855722277722,-0.0220200694305694
27333,0.0857668397602398,0.0172882722277722,-0.0174045694305694
27334,0.0822338397602398,0.0130963722277722,-0.00971206943056943
27335,0.0808206397602398,0.00750717222777223,-0.00355806943056943
27336,0.0758744397602398,0.00331527222777223,-0.000481069430569428
27337,0.0737546397602398,0.000520672227772228,0.00567293056943057
27338,0.0688084397602398,-0.00227392777222777,0.00721143056943057
27339,0.0652754397602398,-0.00646582777222777,0.0118269305694306
27340,0.0617424397602398,-0.00926042777222777,0.0133654305694306
27341,0.0617424397602398,-0.0148496277722278,0.0133654305694306
27342,0.0610358397602398,-0.0148496277722278,0.0133654305694306
27343,0.0589160397602398,-0.0148496277722278,0.0149039305694306
27344,0.0589160397602398,-0.0176442277722278,0.0149039305694306
27345,0.0603292397602398,-0.0190415277722278,0.0164424305694306
27346,0.0575028397602398,-0.0204388277722278,0.0164424305694306
27347,0.0596226397602398,-0.0218361277722278,0.0164424305694306
27348,0.0610358397602398,-0.0204388277722278,0.0179809305694306
27349,0.0624490397602398,-0.0232334277722278,0.0179809305694306
27350,0.0673952397602398,-0.0260280277722278,0.0164424305694306
27351,0.0681018397602398,-0.0232334277722278,0.0118269305694306
27352,0.0730480397602398,-0.0204388277722278,0.00874993056943057
27353,0.0772876397602398,-0.0190415277722278,0.00567293056943057
27354,0.0843536397602398,-0.0148496277722278,-0.000481069430569428
27355,0.0878866397602398,-0.00926042777222777,-0.00663506943056943
27356,0.0956592397602398,-0.00646582777222777,-0.00971206943056943
27357,0.102018639760240,0.000520672227772228,-0.0143275694305694
27358,0.106258239760240,0.000520672227772228,-0.0204815694305694
27359,0.107671439760240,0.00331527222777223,-0.0266355694305694
27360,0.106258239760240,0.00471257222777223,-0.0297125694305694
27361,0.102725239760240,0.000520672227772228,-0.0297125694305694
27362,0.0956592397602398,-0.00646582777222777,-0.0266355694305694
27363,0.0850602397602398,-0.0176442277722278,-0.0266355694305694
27364,0.0730480397602398,-0.0288226277722278,-0.0158660694305694
27365,0.0575028397602398,-0.0400010277722278,-0.0112505694305694
27366,0.0447840397602398,-0.0497821277722278,-0.00817356943056943
27367,0.0363048397602398,-0.0581659277722278,-0.00509656943056943
27368,0.0292388397602398,-0.0595632277722278,-0.00355806943056943
27369,0.0257058397602398,-0.0609605277722278,-0.00509656943056943
27370,0.0235860397602398,-0.0581659277722278,-0.00817356943056943
27371,0.0257058397602398,-0.0553713277722278,-0.00817356943056943
27372,0.0292388397602398,-0.0511794277722278,-0.00817356943056943
27373,0.0341850397602398,-0.0455902277722278,-0.0112505694305694
27374,0.0384246397602398,-0.0441929277722278,-0.00971206943056943
27375,0.0454906397602398,-0.0400010277722278,-0.0112505694305694
27376,0.0504368397602398,-0.0344118277722278,-0.0127890694305694
27377,0.0560896397602398,-0.0316172277722278,-0.0127890694305694
27378,0.0575028397602398,-0.0260280277722278,-0.0112505694305694
27379,0.0624490397602398,-0.0260280277722278,-0.00817356943056943
27380,0.0638622397602398,-0.0260280277722278,-0.00509656943056943
27381,0.0624490397602398,-0.0260280277722278,-0.00509656943056943
27382,0.0631556397602398,-0.0288226277722278,-0.00355806943056943
27383,0.0589160397602398,-0.0260280277722278,-0.000481069430569428
27384,0.0589160397602398,-0.0260280277722278,0.00105743056943057
27385,0.0582094397602398,-0.0260280277722278,0.00259593056943057
27386,0.0539698397602398,-0.0274253277722278,0.00721143056943057
27387,0.0525566397602398,-0.0288226277722278,0.00567293056943057
27388,0.0518500397602398,-0.0302199277722278,0.00413443056943057
27389,0.0490236397602398,-0.0330145277722278,0.00259593056943057
27390,0.0490236397602398,-0.0358091277722278,-0.000481069430569428
27391,0.0454906397602398,-0.0372064277722278,-0.000481069430569428
27392,0.0447840397602398,-0.0386037277722278,0.00105743056943057
27393,0.0461972397602398,-0.0413983277722278,-0.00355806943056943
27394,0.0447840397602398,-0.0455902277722278,-0.00509656943056943
27395,0.0433708397602398,-0.0455902277722278,-0.00509656943056943
27396,0.0440774397602398,-0.0497821277722278,-0.00817356943056943
27397,0.0454906397602398,-0.0553713277722278,-0.00971206943056943
27398,0.0454906397602398,-0.0539740277722278,-0.00971206943056943
27399,0.0447840397602398,-0.0553713277722278,-0.00663506943056943
27400,0.0454906397602398,-0.0567686277722278,-0.00509656943056943
27401,0.0490236397602398,-0.0581659277722278,-0.00355806943056943
27402,0.0518500397602398,-0.0581659277722278,-0.000481069430569428
27403,0.0575028397602398,-0.0525767277722278,-0.00355806943056943
27404,0.0631556397602398,-0.0469875277722278,-0.00509656943056943
27405,0.0737546397602398,-0.0372064277722278,-0.00971206943056943
27406,0.0822338397602398,-0.0288226277722278,-0.0143275694305694
27407,0.0921262397602397,-0.0162469277722278,-0.0204815694305694
27408,0.0956592397602398,-0.00926042777222777,-0.0235585694305694
27409,0.100605439760240,-0.00506852777222777,-0.0250970694305694
27410,0.100605439760240,-0.00227392777222777,-0.0235585694305694
27411,0.0991922397602398,-0.00367122777222777,-0.0174045694305694
27412,0.0956592397602398,0.000520672227772228,-0.00971206943056943
27413,0.0935394397602397,-0.00227392777222777,-0.00509656943056943
27414,0.0907130397602398,-0.00367122777222777,0.00413443056943057
27415,0.0885932397602398,-0.00506852777222777,0.0118269305694306
27416,0.0900064397602398,-0.0106577277722278,0.0179809305694306
27417,0.0892998397602398,-0.0106577277722278,0.0287504305694306
27418,0.0935394397602397,-0.0120550277722278,0.0349044305694306
27419,0.0935394397602397,-0.0162469277722278,0.0410584305694306
27420,0.0942460397602397,-0.0204388277722278,0.0487509305694306
27421,0.0942460397602397,-0.0232334277722278,0.0518279305694306
27422,0.0970724397602398,-0.0260280277722278,0.0518279305694306
27423,0.0977790397602398,-0.0274253277722278,0.0487509305694306
27424,0.0970724397602398,-0.0302199277722278,0.0456739305694306
27425,0.0963658397602398,-0.0288226277722278,0.0425969305694306
27426,0.0949526397602398,-0.0260280277722278,0.0395199305694306
27427,0.0949526397602398,-0.0260280277722278,0.0379814305694306
27428,0.0928328397602397,-0.0232334277722278,0.0349044305694306
27429,0.0921262397602397,-0.0204388277722278,0.0333659305694306
27430,0.0900064397602398,-0.0246307277722278,0.0302889305694306
27431,0.0850602397602398,-0.0232334277722278,0.0287504305694306
27432,0.0829404397602398,-0.0246307277722278,0.0241349305694306
27433,0.0822338397602398,-0.0218361277722278,0.0195194305694306
