"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
27021,0.176077344455544,-0.0583364063936064,0.00400947212787213
27022,0.172565844455544,-0.0597102063936064,0.00400947212787213
27023,0.171863544455544,-0.0610840063936064,0.00552057212787213
27024,0.175375044455544,-0.0610840063936064,0.000987272127872128
27025,0.178886544455544,-0.0610840063936064,0.000987272127872128
27026,0.185207244455544,-0.0569626063936064,-0.00203492787212787
27027,0.190123344455544,-0.0555888063936064,-0.00656822787212787
27028,0.196444044455544,-0.0528412063936064,-0.00959042787212787
27029,0.206978544455544,-0.0473460063936064,-0.0141237278721279
27030,0.213299244455544,-0.0445984063936064,-0.0201681278721279
27031,0.219619944455544,-0.0404770063936064,-0.0231903278721279
27032,0.227345244455544,-0.0336080063936064,-0.0292347278721279
27033,0.228047544455544,-0.0267390063936064,-0.0352791278721279
27034,0.230154444455544,-0.0226176063936064,-0.0383013278721279
27035,0.226642944455544,-0.0198700063936064,-0.0443457278721279
27036,0.219619944455544,-0.0157486063936064,-0.0534123278721279
27037,0.204169344455544,-0.0143748063936064,-0.0594567278721279
27038,0.183100344455544,-0.0143748063936064,-0.0639900278721279
27039,0.161329044455544,-0.0157486063936064,-0.0639900278721279
27040,0.141664644455544,-0.0171224063936064,-0.0655011278721279
27041,0.126916344455544,-0.0226176063936064,-0.0594567278721279
27042,0.118488744455544,-0.0253652063936064,-0.0564345278721279
27043,0.112870344455544,-0.0253652063936064,-0.0488790278721279
27044,0.105847344455544,-0.0281128063936064,-0.0352791278721279
27045,0.101633544455544,-0.0294866063936064,-0.0216792278721279
27046,0.100228944455544,-0.0267390063936064,-0.00959042787212787
27047,0.100228944455544,-0.0253652063936064,0.00703167212787213
27048,0.108656544455544,-0.0198700063936064,0.0236537721278721
27049,0.125511744455544,-0.0102534063936064,0.0342314721278721
27050,0.145878444455544,-0.00475820639360639,0.0432980721278721
27051,0.171161244455544,0.00348459360639361,0.0553868721278721
27052,0.192230244455544,0.0076059936063936,0.0599201721278721
27053,0.212596944455544,0.0117273936063936,0.0629423721278721
27054,0.227345244455544,0.0185963936063936,0.0599201721278721
27055,0.239986644455544,0.0240915936063936,0.0523646721278721
27056,0.248414244455544,0.0282129936063936,0.0402758721278721
27057,0.259651044455544,0.0364557936063936,0.0236537721278721
27058,0.267376344455544,0.0433247936063936,-0.000523827872127872
27059,0.271590144455544,0.0501937936063936,-0.0247014278721279
27060,0.270887844455544,0.0543151936063936,-0.0473679278721279
27061,0.259651044455544,0.0570627936063936,-0.0655011278721279
27062,0.239284344455544,0.0543151936063936,-0.0821232278721279
27063,0.216810744455544,0.0488199936063936,-0.0957231278721279
27064,0.188718744455544,0.0460723936063936,-0.106300827872128
27065,0.168352044455544,0.0378295936063936,-0.113856327872128
27066,0.152901444455544,0.0295867936063936,-0.115367427872128
27067,0.149389944455544,0.0227177936063936,-0.113856327872128
27068,0.152901444455544,0.0158487936063936,-0.107811927872128
27069,0.162733644455544,0.0131011936063936,-0.0942120278721279
27070,0.172565844455544,0.0089797936063936,-0.0775899278721279
27071,0.183100344455544,0.0089797936063936,-0.0594567278721279
27072,0.195039444455544,0.0103535936063936,-0.0398124278721279
27073,0.210490044455544,0.0172225936063936,-0.0201681278721279
27074,0.229452144455544,0.0213439936063936,-0.000523827872127872
27075,0.252628044455544,0.0282129936063936,0.0191204721278721
27076,0.272292444455544,0.0364557936063936,0.0372536721278721
27077,0.286338444455544,0.0433247936063936,0.0463202721278721
27078,0.287743044455544,0.0474461936063936,0.0523646721278721
27079,0.288445344455544,0.0460723936063936,0.0568979721278721
27080,0.279315444455544,0.0419509936063936,0.0553868721278721
27081,0.268078644455544,0.0337081936063936,0.0493424721278721
27082,0.252628044455544,0.0268391936063936,0.0387647721278721
27083,0.236475144455544,0.0144749936063936,0.0236537721278721
27084,0.219619944455544,0.0062321936063936,0.0145871721278721
27085,0.202764744455544,-0.00338440639360639,0.00400947212787213
27086,0.185909544455544,-0.0102534063936064,-0.0126126278721279
27087,0.173268144455544,-0.0102534063936064,-0.0247014278721279
27088,0.162031344455544,-0.0061320063936064,-0.0413235278721279
27089,0.157115244455544,-0.00201060639360639,-0.0564345278721279
27090,0.155710644455544,0.00211079360639361,-0.0670122278721279
27091,0.160626744455544,0.0103535936063936,-0.0745677278721279
27092,0.173970444455544,0.0172225936063936,-0.0851454278721279
27093,0.192230244455544,0.0295867936063936,-0.0866565278721279
27094,0.213299244455544,0.0350819936063936,-0.0911898278721279
27095,0.234368244455544,0.0419509936063936,-0.0927009278721279
27096,0.253330344455544,0.0433247936063936,-0.0851454278721279
27097,0.270185544455544,0.0405771936063936,-0.0760788278721279
27098,0.282124644455544,0.0364557936063936,-0.0639900278721279
27099,0.285636144455544,0.0295867936063936,-0.0413235278721279
27100,0.282124644455544,0.0213439936063936,-0.0216792278721279
27101,0.278613144455544,0.0131011936063936,-0.000523827872127872
27102,0.269483244455544,0.0076059936063936,0.0206315721278721
27103,0.254032644455544,0.0048583936063936,0.0357425721278721
27104,0.236475144455544,0.00348459360639361,0.0432980721278721
27105,0.216810744455544,0.0048583936063936,0.0478313721278721
27106,0.196444044455544,0.000736993606393606,0.0523646721278721
27107,0.177481944455544,-0.00475820639360639,0.0508535721278721
27108,0.160626744455544,-0.0088796063936064,0.0417869721278721
27109,0.145878444455544,-0.0157486063936064,0.0342314721278721
27110,0.138153144455544,-0.0212438063936064,0.0236537721278721
27111,0.129725544455544,-0.0281128063936064,0.00854277212787213
27112,0.130427844455544,-0.0294866063936064,-0.00807932787212787
27113,0.135343944455544,-0.0267390063936064,-0.0201681278721279
27114,0.145878444455544,-0.0226176063936064,-0.0322569278721279
27115,0.162031344455544,-0.0184962063936064,-0.0398124278721279
27116,0.178886544455544,-0.0088796063936064,-0.0473679278721279
27117,0.199253244455544,-0.00201060639360639,-0.0503901278721279
27118,0.220322244455544,0.0089797936063936,-0.0534123278721279
27119,0.237879744455544,0.0158487936063936,-0.0534123278721279
27120,0.252628044455544,0.0227177936063936,-0.0534123278721279
27121,0.265971744455544,0.0254653936063936,-0.0549234278721279
27122,0.276506244455545,0.0268391936063936,-0.0549234278721279
27123,0.284933844455544,0.0254653936063936,-0.0534123278721279
27124,0.284231544455544,0.0240915936063936,-0.0519012278721279
27125,0.278613144455544,0.0172225936063936,-0.0534123278721279
27126,0.268780944455544,0.0131011936063936,-0.0488790278721279
27127,0.249818844455544,0.0076059936063936,-0.0458568278721279
27128,0.229452144455544,0.0048583936063936,-0.0398124278721279
27129,0.209085444455544,0.00211079360639361,-0.0292347278721279
27130,0.186611844455544,-0.00201060639360639,-0.0216792278721279
27131,0.165542844455544,-0.00338440639360639,-0.00807932787212787
27132,0.146580744455544,-0.00475820639360639,0.000987272127872128
27133,0.129725544455544,-0.0088796063936064,0.0130760721278721
27134,0.119191044455544,-0.0088796063936064,0.0115649721278721
27135,0.113572644455544,-0.0116272063936064,0.0221426721278721
27136,0.112870344455544,-0.0143748063936064,0.0251648721278721
27137,0.120595644455544,-0.0143748063936064,0.0236537721278721
27138,0.133237044455544,-0.0102534063936064,0.0176093721278721
27139,0.153603744455544,-0.00475820639360639,0.0100538721278721
27140,0.178886544455544,0.00348459360639361,-0.000523827872127872
27141,0.207680844455544,0.0172225936063936,-0.0171459278721279
27142,0.236475144455544,0.0337081936063936,-0.0322569278721279
27143,0.259651044455544,0.0501937936063936,-0.0443457278721279
27144,0.277910844455544,0.0611841936063936,-0.0519012278721279
27145,0.289147644455544,0.0694269936063936,-0.0564345278721279
27146,0.295468344455544,0.0708007936063936,-0.0579456278721279
27147,0.290552244455544,0.0708007936063936,-0.0519012278721279
27148,0.282826944455544,0.0694269936063936,-0.0473679278721279
27149,0.268078644455544,0.0611841936063936,-0.0428346278721279
27150,0.249818844455544,0.0515675936063936,-0.0367902278721279
27151,0.228749844455544,0.0419509936063936,-0.0337680278721279
27152,0.206276244455544,0.0309605936063936,-0.0262125278721279
27153,0.185207244455544,0.0172225936063936,-0.0216792278721279
27154,0.162733644455544,0.0103535936063936,-0.0186570278721279
27155,0.148687644455544,0.0048583936063936,-0.0141237278721279
27156,0.138855444455544,-0.000636806393606394,-0.00959042787212787
27157,0.133237044455544,0.000736993606393606,-0.00959042787212787
27158,0.133237044455544,0.0048583936063936,-0.00807932787212787
27159,0.135343944455544,0.0103535936063936,-0.00807932787212787
27160,0.145878444455544,0.0185963936063936,-0.00505712787212787
27161,0.160626744455544,0.0227177936063936,-0.00203492787212787
27162,0.173268144455544,0.0268391936063936,0.00400947212787213
27163,0.190123344455544,0.0282129936063936,0.00552057212787213
27164,0.204871644455544,0.0309605936063936,0.00552057212787213
27165,0.221024544455544,0.0295867936063936,0.00703167212787213
27166,0.231559044455544,0.0282129936063936,0.00703167212787213
27167,0.241391244455544,0.0199701936063936,0.000987272127872128
27168,0.245605044455544,0.0172225936063936,-0.00354602787212787
27169,0.247009644455544,0.0131011936063936,-0.00656822787212787
27170,0.243498144455544,0.0103535936063936,-0.0156348278721279
27171,0.239986644455544,0.0131011936063936,-0.0231903278721279
27172,0.228749844455544,0.0117273936063936,-0.0292347278721279
27173,0.215406144455544,0.0117273936063936,-0.0322569278721279
27174,0.201360144455544,0.0158487936063936,-0.0383013278721279
27175,0.184504944455544,0.0185963936063936,-0.0428346278721279
27176,0.168352044455544,0.0227177936063936,-0.0413235278721279
27177,0.156412944455544,0.0213439936063936,-0.0428346278721279
27178,0.145878444455544,0.0227177936063936,-0.0443457278721279
27179,0.136748544455544,0.0240915936063936,-0.0383013278721279
27180,0.131832444455544,0.0185963936063936,-0.0337680278721279
27181,0.128320944455544,0.0131011936063936,-0.0262125278721279
27182,0.122702544455544,0.00348459360639361,-0.0171459278721279
27183,0.123404844455544,-0.0061320063936064,-0.00354602787212787
27184,0.129023244455544,-0.0116272063936064,0.00703167212787213
27185,0.136046244455544,-0.0143748063936064,0.0160982721278721
27186,0.147283044455544,-0.0102534063936064,0.0130760721278721
27187,0.161329044455544,-0.0088796063936064,0.0176093721278721
27188,0.175375044455544,-0.00475820639360639,0.0160982721278721
27189,0.184504944455544,-0.000636806393606394,0.0130760721278721
27190,0.195741744455544,0.000736993606393606,0.0130760721278721
27191,0.199253244455544,-0.000636806393606394,0.0100538721278721
27192,0.200657844455544,-0.00201060639360639,0.00703167212787213
27193,0.195039444455544,-0.00475820639360639,0.00400947212787213
27194,0.187314144455544,-0.0102534063936064,-0.00203492787212787
27195,0.182398044455544,-0.0171224063936064,-0.00959042787212787
27196,0.169054344455544,-0.0198700063936064,-0.0156348278721279
27197,0.158519844455544,-0.0226176063936064,-0.0247014278721279
27198,0.145176144455544,-0.0239914063936064,-0.0292347278721279
27199,0.131130144455544,-0.0253652063936064,-0.0322569278721279
27200,0.124809444455544,-0.0239914063936064,-0.0367902278721279
27201,0.119893344455544,-0.0198700063936064,-0.0367902278721279
27202,0.116381844455544,-0.0130010063936064,-0.0383013278721279
27203,0.119893344455544,-0.0075058063936064,-0.0383013278721279
27204,0.125511744455544,-0.000636806393606394,-0.0352791278721279
27205,0.133939344455544,0.00348459360639361,-0.0322569278721279
27206,0.145878444455544,0.0048583936063936,-0.0292347278721279
27207,0.156412944455544,0.0076059936063936,-0.0247014278721279
27208,0.172565844455544,0.0062321936063936,-0.0216792278721279
27209,0.188016444455544,0.0062321936063936,-0.0171459278721279
27210,0.199253244455544,0.0048583936063936,-0.00959042787212787
27211,0.211894644455544,0.00348459360639361,-0.00505712787212787
27212,0.217513044455544,0.000736993606393606,-0.00505712787212787
27213,0.221024544455544,-0.000636806393606394,-0.00203492787212787
27214,0.218917644455544,-0.000636806393606394,0.000987272127872128
27215,0.214703844455544,-0.0075058063936064,-0.00203492787212787
27216,0.205573944455544,-0.0061320063936064,0.000987272127872128
27217,0.192230244455544,-0.0116272063936064,-0.000523827872127872
27218,0.179588844455544,-0.0157486063936064,0.000987272127872128
27219,0.164138244455544,-0.0184962063936064,-0.000523827872127872
27220,0.149389944455544,-0.0226176063936064,0.000987272127872128
27221,0.138153144455544,-0.0226176063936064,-0.000523827872127872
27222,0.128320944455544,-0.0239914063936064,-0.00656822787212787
27223,0.124809444455544,-0.0226176063936064,-0.0126126278721279
27224,0.127618644455544,-0.0157486063936064,-0.0216792278721279
27225,0.135343944455544,-0.0061320063936064,-0.0337680278721279
27226,0.145878444455544,0.00348459360639361,-0.0398124278721279
27227,0.160626744455544,0.0158487936063936,-0.0473679278721279
27228,0.176077344455544,0.0254653936063936,-0.0458568278721279
27229,0.192230244455544,0.0350819936063936,-0.0473679278721279
27230,0.206276244455544,0.0419509936063936,-0.0458568278721279
27231,0.221726844455544,0.0474461936063936,-0.0383013278721279
27232,0.234368244455544,0.0515675936063936,-0.0337680278721279
27233,0.246307344455544,0.0529413936063936,-0.0262125278721279
27234,0.256139544455544,0.0515675936063936,-0.0201681278721279
27235,0.261055644455544,0.0488199936063936,-0.0141237278721279
27236,0.260353344455544,0.0378295936063936,-0.00505712787212787
27237,0.253330344455544,0.0282129936063936,-0.000523827872127872
27238,0.246307344455544,0.0227177936063936,0.00400947212787213
27239,0.233665944455544,0.0117273936063936,0.00854277212787213
27240,0.221726844455544,0.0048583936063936,0.00703167212787213
27241,0.205573944455544,-0.00201060639360639,0.00249837212787213
27242,0.188718744455544,-0.00475820639360639,-0.00354602787212787
27243,0.174672744455544,-0.0075058063936064,-0.0111015278721279
27244,0.163435944455544,-0.0075058063936064,-0.0156348278721279
27245,0.155710644455544,-0.0061320063936064,-0.0231903278721279
27246,0.152199144455544,-0.00475820639360639,-0.0262125278721279
27247,0.150092244455544,-0.00338440639360639,-0.0322569278721279
27248,0.155710644455544,-0.00475820639360639,-0.0352791278721279
27249,0.165542844455544,-0.00338440639360639,-0.0352791278721279
27250,0.177481944455544,-0.00201060639360639,-0.0352791278721279
27251,0.193634844455544,0.00211079360639361,-0.0337680278721279
27252,0.209085444455544,0.00211079360639361,-0.0307458278721279
27253,0.223131444455544,0.0062321936063936,-0.0307458278721279
27254,0.239284344455544,0.0089797936063936,-0.0337680278721279
27255,0.253330344455544,0.0158487936063936,-0.0367902278721279
27256,0.265971744455544,0.0199701936063936,-0.0383013278721279
27257,0.274399344455544,0.0240915936063936,-0.0413235278721279
27258,0.279315444455544,0.0337081936063936,-0.0443457278721279
27259,0.278613144455544,0.0378295936063936,-0.0488790278721279
27260,0.276506244455545,0.0378295936063936,-0.0503901278721279
27261,0.271590144455544,0.0364557936063936,-0.0549234278721279
27262,0.261055644455544,0.0350819936063936,-0.0594567278721279
27263,0.249818844455544,0.0240915936063936,-0.0579456278721279
27264,0.235772844455544,0.0117273936063936,-0.0534123278721279
27265,0.223131444455544,-0.00338440639360639,-0.0443457278721279
27266,0.214001544455544,-0.0157486063936064,-0.0367902278721279
27267,0.204169344455544,-0.0281128063936064,-0.0262125278721279
27268,0.199253244455544,-0.0391032063936064,-0.0141237278721279
27269,0.199253244455544,-0.0404770063936064,-0.00959042787212787
27270,0.202764744455544,-0.0377294063936064,-0.00959042787212787
27271,0.214001544455544,-0.0336080063936064,-0.0126126278721279
27272,0.228047544455544,-0.0253652063936064,-0.0126126278721279
27273,0.243498144455544,-0.0198700063936064,-0.0171459278721279
27274,0.259651044455544,-0.0130010063936064,-0.0247014278721279
27275,0.273697044455544,-0.0075058063936064,-0.0352791278721279
27276,0.284231544455544,-0.00475820639360639,-0.0383013278721279
27277,0.291956844455544,-0.00475820639360639,-0.0473679278721279
27278,0.297575244455544,-0.0088796063936064,-0.0519012278721279
27279,0.299682144455544,-0.0116272063936064,-0.0549234278721279
27280,0.296872944455544,-0.0184962063936064,-0.0564345278721279
27281,0.291956844455544,-0.0226176063936064,-0.0579456278721279
27282,0.282124644455544,-0.0281128063936064,-0.0594567278721279
27283,0.270185544455544,-0.0294866063936064,-0.0549234278721279
27284,0.256139544455544,-0.0322342063936064,-0.0503901278721279
27285,0.243498144455544,-0.0349818063936064,-0.0458568278721279
27286,0.230154444455544,-0.0349818063936064,-0.0428346278721279
27287,0.218215344455544,-0.0308604063936064,-0.0413235278721279
27288,0.211894644455544,-0.0336080063936064,-0.0398124278721279
27289,0.206276244455544,-0.0308604063936064,-0.0383013278721279
27290,0.206276244455544,-0.0336080063936064,-0.0383013278721279
27291,0.209787744455544,-0.0308604063936064,-0.0367902278721279
27292,0.217513044455544,-0.0308604063936064,-0.0337680278721279
27293,0.226642944455544,-0.0322342063936064,-0.0307458278721279
27294,0.235070544455544,-0.0363556063936064,-0.0277236278721279
27295,0.243498144455544,-0.0363556063936064,-0.0216792278721279
27296,0.254032644455544,-0.0363556063936064,-0.0171459278721279
27297,0.258948744455544,-0.0377294063936064,-0.0126126278721279
27298,0.267376344455544,-0.0404770063936064,-0.00959042787212787
27299,0.272994744455544,-0.0418508063936064,-0.00656822787212787
27300,0.271590144455544,-0.0418508063936064,-0.00656822787212787
27301,0.269483244455544,-0.0445984063936064,-0.00807932787212787
27302,0.265269444455544,-0.0459722063936064,-0.00807932787212787
27303,0.257544144455544,-0.0528412063936064,-0.0126126278721279
27304,0.253330344455544,-0.0583364063936064,-0.0171459278721279
27305,0.247009644455544,-0.0597102063936064,-0.0247014278721279
27306,0.242795844455544,-0.0624578063936064,-0.0383013278721279
27307,0.237177444455544,-0.0610840063936064,-0.0534123278721279
27308,0.233665944455544,-0.0569626063936064,-0.0700344278721279
27309,0.230856744455544,-0.0487198063936064,-0.0836343278721279
27310,0.228047544455544,-0.0432246063936064,-0.0942120278721279
27311,0.228047544455544,-0.0391032063936064,-0.097234227872128
27312,0.232261344455544,-0.0336080063936064,-0.098745327872128
27313,0.236475144455544,-0.0267390063936064,-0.097234227872128
27314,0.247009644455544,-0.0226176063936064,-0.0896787278721279
27315,0.256841844455544,-0.0157486063936064,-0.0836343278721279
27316,0.269483244455544,-0.0088796063936064,-0.0760788278721279
27317,0.279315444455544,-0.0061320063936064,-0.0655011278721279
27318,0.289147644455544,-0.00338440639360639,-0.0564345278721279
27319,0.298979844455544,-0.0075058063936064,-0.0443457278721279
27320,0.310216644455544,-0.0075058063936064,-0.0337680278721279
27321,0.313025844455544,-0.0116272063936064,-0.0247014278721279
27322,0.313728144455544,-0.0171224063936064,-0.0186570278721279
27323,0.308812044455544,-0.0239914063936064,-0.0156348278721279
27324,0.301086744455544,-0.0322342063936064,-0.0141237278721279
27325,0.289849944455544,-0.0418508063936064,-0.0141237278721279
27326,0.279315444455544,-0.0487198063936064,-0.0171459278721279
27327,0.268078644455544,-0.0528412063936064,-0.0186570278721279
27328,0.256139544455544,-0.0569626063936064,-0.0231903278721279
27329,0.244200444455544,-0.0583364063936064,-0.0292347278721279
27330,0.234368244455544,-0.0610840063936064,-0.0337680278721279
27331,0.226642944455544,-0.0624578063936064,-0.0398124278721279
27332,0.221024544455544,-0.0624578063936064,-0.0473679278721279
27333,0.218917644455544,-0.0597102063936064,-0.0519012278721279
27334,0.220322244455544,-0.0610840063936064,-0.0579456278721279
27335,0.224536044455544,-0.0569626063936064,-0.0655011278721279
27336,0.232261344455544,-0.0528412063936064,-0.0715455278721279
27337,0.248414244455544,-0.0500936063936064,-0.0775899278721279
27338,0.261055644455544,-0.0432246063936064,-0.0821232278721279
27339,0.278613144455544,-0.0363556063936064,-0.0866565278721279
27340,0.294766044455544,-0.0294866063936064,-0.0896787278721279
27341,0.310216644455544,-0.0226176063936064,-0.0911898278721279
27342,0.323560344455544,-0.0157486063936064,-0.0957231278721279
27343,0.335499444455544,-0.0116272063936064,-0.0927009278721279
27344,0.346033944455544,-0.000636806393606394,-0.0896787278721279
27345,0.347438544455544,-0.00201060639360639,-0.0896787278721279
27346,0.344629344455544,-0.00201060639360639,-0.0836343278721279
27347,0.334797144455544,-0.0075058063936064,-0.0760788278721279
27348,0.318644244455544,-0.0184962063936064,-0.0655011278721279
27349,0.296872944455544,-0.0322342063936064,-0.0503901278721279
27350,0.272994744455544,-0.0500936063936064,-0.0367902278721279
27351,0.249818844455544,-0.0652054063936064,-0.0231903278721279
27352,0.227345244455544,-0.0803172063936064,-0.0111015278721279
27353,0.211192344455544,-0.0899338063936064,-0.00656822787212787
27354,0.201360144455544,-0.0968028063936064,-0.00354602787212787
27355,0.197146344455544,-0.0981766063936064,-0.00354602787212787
27356,0.197146344455544,-0.102298006393606,-0.00959042787212787
27357,0.200657844455544,-0.100924206393606,-0.0171459278721279
27358,0.210490044455544,-0.0995504063936064,-0.0231903278721279
27359,0.222429144455544,-0.0968028063936064,-0.0247014278721279
27360,0.237879744455544,-0.0926814063936064,-0.0322569278721279
27361,0.254734944455544,-0.0871862063936064,-0.0383013278721279
27362,0.270185544455544,-0.0844386063936064,-0.0458568278721279
27363,0.288445344455544,-0.0775696063936064,-0.0549234278721279
27364,0.305300544455544,-0.0761958063936064,-0.0624789278721279
27365,0.315835044455545,-0.0748220063936064,-0.0685233278721279
27366,0.323560344455544,-0.0761958063936064,-0.0715455278721279
27367,0.327071844455544,-0.0789434063936064,-0.0730566278721279
27368,0.327774144455544,-0.0789434063936064,-0.0745677278721279
27369,0.324262644455544,-0.0830648063936064,-0.0730566278721279
27370,0.317239644455544,-0.0871862063936064,-0.0730566278721279
27371,0.308812044455544,-0.0913076063936064,-0.0730566278721279
27372,0.293361444455544,-0.0926814063936064,-0.0715455278721279
27373,0.280720044455544,-0.0926814063936064,-0.0685233278721279
27374,0.268078644455544,-0.0926814063936064,-0.0670122278721279
27375,0.256841844455544,-0.0913076063936064,-0.0624789278721279
27376,0.247711944455544,-0.0940552063936064,-0.0594567278721279
27377,0.239986644455544,-0.0954290063936064,-0.0534123278721279
27378,0.234368244455544,-0.0981766063936064,-0.0473679278721279
27379,0.230856744455544,-0.106419406393606,-0.0428346278721279
27380,0.232963644455544,-0.116036006393606,-0.0352791278721279
27381,0.237177444455544,-0.125652606393606,-0.0247014278721279
27382,0.245605044455544,-0.127026406393606,-0.0216792278721279
27383,0.254734944455544,-0.132521606393606,-0.0171459278721279
27384,0.268078644455544,-0.139390606393606,-0.0126126278721279
27385,0.282124644455544,-0.142138206393606,-0.00959042787212787
27386,0.294063744455544,-0.146259606393606,-0.00505712787212787
27387,0.306002844455544,-0.142138206393606,-0.00959042787212787
27388,0.316537344455544,-0.140764406393606,-0.0141237278721279
27389,0.324964944455544,-0.135269206393606,-0.0216792278721279
27390,0.331285644455544,-0.124278806393606,-0.0307458278721279
27391,0.338308644455544,-0.113288406393606,-0.0443457278721279
27392,0.341117844455544,-0.102298006393606,-0.0549234278721279
27393,0.341820144455544,-0.0926814063936064,-0.0655011278721279
27394,0.333392544455544,-0.0885600063936064,-0.0730566278721279
27395,0.324262644455544,-0.0871862063936064,-0.0791010278721279
27396,0.308812044455544,-0.0899338063936064,-0.0806121278721279
27397,0.294766044455544,-0.0913076063936064,-0.0806121278721279
27398,0.279315444455544,-0.0926814063936064,-0.0806121278721279
27399,0.268780944455544,-0.0940552063936064,-0.0760788278721279
27400,0.258948744455544,-0.0926814063936064,-0.0700344278721279
27401,0.254734944455544,-0.0926814063936064,-0.0609678278721279
27402,0.252628044455544,-0.0899338063936064,-0.0549234278721279
27403,0.255437244455544,-0.0885600063936064,-0.0473679278721279
27404,0.260353344455544,-0.0899338063936064,-0.0367902278721279
27405,0.270185544455544,-0.0885600063936064,-0.0322569278721279
27406,0.276506244455545,-0.0940552063936064,-0.0262125278721279
27407,0.286338444455544,-0.0954290063936064,-0.0186570278721279
27408,0.298277544455544,-0.102298006393606,-0.0141237278721279
27409,0.306002844455544,-0.102298006393606,-0.0126126278721279
27410,0.310216644455544,-0.106419406393606,-0.0141237278721279
27411,0.315132744455544,-0.111914606393606,-0.0126126278721279
27412,0.313025844455544,-0.114662206393606,-0.0156348278721279
27413,0.310216644455544,-0.117409806393606,-0.0171459278721279
