"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
25285,0.00136390729270729,-0.0061374961038961,0.00133900669330670
25286,0.0154099072927073,0.0076005038961039,-0.0122608933066933
25287,0.0266467072927073,0.0199647038961039,-0.0213274933066933
25288,0.0336697072927073,0.0282075038961039,-0.0319051933066933
25289,0.0420973072927073,0.0350765038961039,-0.0379495933066933
25290,0.0435019072927073,0.0378241038961039,-0.0409717933066933
25291,0.0477157072927073,0.0391979038961039,-0.0409717933066933
25292,0.0456088072927073,0.0391979038961039,-0.0409717933066933
25293,0.0463111072927073,0.0378241038961039,-0.0364384933066933
25294,0.0427996072927073,0.0350765038961039,-0.0303940933066933
25295,0.0406927072927073,0.0337027038961039,-0.0288829933066933
25296,0.0399904072927073,0.0309551038961039,-0.0228385933066933
25297,0.0378835072927073,0.0268337038961039,-0.0183052933066933
25298,0.0343720072927073,0.0227123038961039,-0.0152830933066933
25299,0.0322651072927073,0.0172171038961039,-0.0092386933066933
25300,0.0301582072927073,0.0130957038961039,-0.00319429330669331
25301,0.0273490072927073,0.0089743038961039,-0.00319429330669331
25302,0.0266467072927073,0.0062267038961039,-0.00319429330669331
25303,0.0266467072927073,0.0062267038961039,-0.000172093306693306
25304,0.0252421072927073,0.00347910389610390,-0.000172093306693306
25305,0.0273490072927073,0.00210530389610390,0.00133900669330670
25306,0.0252421072927073,0.00210530389610390,-0.000172093306693306
25307,0.0259444072927073,0.00210530389610390,0.00133900669330670
25308,0.0294559072927073,0.00347910389610390,0.00285010669330669
25309,0.0308605072927073,0.0048529038961039,0.00133900669330670
25310,0.0322651072927073,0.0062267038961039,0.00133900669330670
25311,0.0322651072927073,0.0076005038961039,-0.00319429330669331
25312,0.0336697072927073,0.0117219038961039,-0.00319429330669331
25313,0.0364789072927073,0.0117219038961039,-0.0062164933066933
25314,0.0371812072927073,0.0158433038961039,-0.0092386933066933
25315,0.0392881072927073,0.0199647038961039,-0.0137719933066933
25316,0.0442042072927073,0.0213385038961039,-0.0183052933066933
25317,0.0484180072927073,0.0254599038961039,-0.0243496933066933
25318,0.0505249072927073,0.0268337038961039,-0.0288829933066933
25319,0.0526318072927073,0.0309551038961039,-0.0334162933066933
25320,0.0533341072927073,0.0323289038961039,-0.0364384933066933
25321,0.0547387072927073,0.0364503038961039,-0.0409717933066933
25322,0.0547387072927073,0.0378241038961039,-0.0439939933066933
25323,0.0533341072927073,0.0350765038961039,-0.0455050933066933
25324,0.0526318072927073,0.0337027038961039,-0.0424828933066933
25325,0.0449065072927073,0.0295813038961039,-0.0364384933066933
25326,0.0378835072927073,0.0185909038961039,-0.0288829933066933
25327,0.0294559072927073,0.0076005038961039,-0.0198163933066933
25328,0.0154099072927073,-0.0033898961038961,-0.0062164933066933
25329,0.0062800072927073,-0.0143802961038961,0.00133900669330670
25330,-0.000742992707292707,-0.0198754961038961,0.0073834066933067
25331,-0.00284989270729271,-0.0253706961038961,0.0119167066933067
25332,-0.00495679270729271,-0.0253706961038961,0.0119167066933067
25333,-0.00425449270729271,-0.0239968961038961,0.0134278066933067
25334,-0.00284989270729271,-0.0226230961038961,0.0104056066933067
25335,-0.00144529270729271,-0.0226230961038961,0.0058723066933067
25336,-4.06927072927072e-05,-0.0198754961038961,0.0058723066933067
25337,0.00276850729270729,-0.0143802961038961,-0.000172093306693306
25338,0.0062800072927073,-0.0102588961038961,-0.0062164933066933
25339,0.0104938072927073,-0.0088850961038961,-0.0122608933066933
25340,0.0133030072927073,-0.0061374961038961,-0.0198163933066933
25341,0.0154099072927073,-0.0047636961038961,-0.0243496933066933
25342,0.0203260072927073,-0.000642296103896104,-0.0319051933066933
25343,0.0231352072927073,-0.00201609610389610,-0.0319051933066933
25344,0.0238375072927073,0.000731503896103896,-0.0349273933066933
25345,0.0252421072927073,0.000731503896103896,-0.0349273933066933
25346,0.0266467072927073,-0.00201609610389610,-0.0349273933066933
25347,0.0280513072927073,-0.0033898961038961,-0.0379495933066933
25348,0.0266467072927073,-0.0033898961038961,-0.0364384933066933
25349,0.0266467072927073,-0.000642296103896104,-0.0379495933066933
25350,0.0266467072927073,-0.00201609610389610,-0.0379495933066933
25351,0.0287536072927073,0.00210530389610390,-0.0394606933066933
25352,0.0273490072927073,0.000731503896103896,-0.0379495933066933
25353,0.0266467072927073,0.000731503896103896,-0.0334162933066933
25354,0.0266467072927073,0.00210530389610390,-0.0319051933066933
25355,0.0266467072927073,0.00210530389610390,-0.0288829933066933
25356,0.0252421072927073,0.000731503896103896,-0.0258607933066933
25357,0.0252421072927073,-0.000642296103896104,-0.0258607933066933
25358,0.0238375072927073,-0.00201609610389610,-0.0137719933066933
25359,0.0196237072927073,-0.0033898961038961,-0.0107497933066933
25360,0.0182191072927073,-0.0102588961038961,-0.0047053933066933
25361,0.0161122072927073,-0.0130064961038961,0.00133900669330670
25362,0.0175168072927073,-0.0157540961038961,0.00285010669330669
25363,0.0154099072927073,-0.0157540961038961,0.0058723066933067
25364,0.0147076072927073,-0.0185016961038961,0.0104056066933067
25365,0.0161122072927073,-0.0185016961038961,0.0104056066933067
25366,0.0196237072927073,-0.0171278961038961,0.0058723066933067
25367,0.0238375072927073,-0.0130064961038961,0.00285010669330669
25368,0.0329674072927073,-0.000642296103896104,-0.0107497933066933
25369,0.0427996072927073,0.0117219038961039,-0.0198163933066933
25370,0.0547387072927073,0.0240861038961039,-0.0334162933066933
25371,0.0652732072927073,0.0337027038961039,-0.0424828933066933
25372,0.0722962072927073,0.0391979038961039,-0.0485272933066933
25373,0.0751054072927073,0.0419455038961039,-0.0530605933066933
25374,0.0807238072927073,0.0433193038961039,-0.0545716933066933
25375,0.0800215072927073,0.0433193038961039,-0.0591049933066933
25376,0.0786169072927073,0.0419455038961039,-0.0515494933066933
25377,0.0779146072927073,0.0419455038961039,-0.0500383933066933
25378,0.0772123072927073,0.0419455038961039,-0.0470161933066933
25379,0.0765100072927073,0.0337027038961039,-0.0439939933066933
25380,0.0828307072927073,0.0309551038961039,-0.0379495933066933
25381,0.0891514072927073,0.0254599038961039,-0.0319051933066933
25382,0.0961744072927073,0.0199647038961039,-0.0288829933066933
25383,0.103197407292707,0.0144695038961039,-0.0258607933066933
25384,0.106708907292707,0.0158433038961039,-0.0243496933066933
25385,0.105304307292707,0.0117219038961039,-0.0258607933066933
25386,0.103899707292707,0.0117219038961039,-0.0273718933066933
25387,0.101792807292707,0.0144695038961039,-0.0303940933066933
25388,0.0996859072927073,0.0130957038961039,-0.0303940933066933
25389,0.101090507292707,0.0130957038961039,-0.0319051933066933
25390,0.0996859072927073,0.0158433038961039,-0.0379495933066933
25391,0.0975790072927073,0.0172171038961039,-0.0409717933066933
25392,0.0933652072927073,0.0199647038961039,-0.0455050933066933
25393,0.0905560072927073,0.0199647038961039,-0.0500383933066933
25394,0.0870445072927073,0.0240861038961039,-0.0545716933066933
25395,0.0842353072927073,0.0254599038961039,-0.0591049933066933
25396,0.0884491072927073,0.0282075038961039,-0.0621271933066933
25397,0.0954721072927073,0.0323289038961039,-0.0666604933066933
25398,0.103899707292707,0.0405717038961039,-0.0742159933066933
25399,0.112327307292707,0.0446931038961039,-0.0817714933066933
25400,0.120052607292707,0.0488145038961039,-0.0847936933066933
25401,0.123564107292707,0.0556835038961039,-0.0863047933066933
25402,0.126373307292707,0.0570573038961039,-0.0953713933066933
25403,0.129884807292707,0.0625525038961039,-0.0999046933066933
25404,0.136907807292707,0.0680477038961039,-0.105949093306693
25405,0.139717007292707,0.0666739038961039,-0.108971293306693
25406,0.141121607292707,0.0666739038961039,-0.111993493306693
25407,0.140419307292707,0.0639263038961039,-0.111993493306693
25408,0.131289407292707,0.0598049038961039,-0.107460193306693
25409,0.120052607292707,0.0515621038961039,-0.0999046933066933
25410,0.106708907292707,0.0391979038961039,-0.0863047933066933
25411,0.0912583072927073,0.0268337038961039,-0.0757270933066933
25412,0.0744031072927073,0.0158433038961039,-0.0651493933066933
25413,0.0631663072927073,0.0130957038961039,-0.0575938933066933
25414,0.0561433072927073,0.0103481038961039,-0.0530605933066933
25415,0.0456088072927073,0.00347910389610390,-0.0515494933066933
25416,0.0371812072927073,0.0062267038961039,-0.0515494933066933
25417,0.0301582072927073,0.0076005038961039,-0.0500383933066933
25418,0.0273490072927073,0.0062267038961039,-0.0500383933066933
25419,0.0308605072927073,0.00347910389610390,-0.0485272933066933
25420,0.0350743072927073,-0.00201609610389610,-0.0500383933066933
25421,0.0406927072927073,-0.0061374961038961,-0.0545716933066933
25422,0.0470134072927073,-0.0102588961038961,-0.0545716933066933
25423,0.0554410072927073,-0.0143802961038961,-0.0575938933066933
25424,0.0582502072927073,-0.0198754961038961,-0.0606160933066933
25425,0.0652732072927073,-0.0239968961038961,-0.0575938933066933
25426,0.0708916072927073,-0.0281182961038961,-0.0591049933066933
25427,0.0772123072927073,-0.0281182961038961,-0.0545716933066933
25428,0.0814261072927073,-0.0267444961038961,-0.0530605933066933
25429,0.0856399072927073,-0.0212492961038961,-0.0515494933066933
25430,0.0870445072927073,-0.0171278961038961,-0.0500383933066933
25431,0.0835330072927073,-0.0116326961038961,-0.0515494933066933
25432,0.0779146072927073,-0.0033898961038961,-0.0500383933066933
25433,0.0744031072927073,0.00210530389610390,-0.0500383933066933
25434,0.0701893072927073,0.0062267038961039,-0.0515494933066933
25435,0.0673801072927073,0.0103481038961039,-0.0485272933066933
25436,0.0659755072927073,0.0117219038961039,-0.0515494933066933
25437,0.0624640072927073,0.0117219038961039,-0.0530605933066933
25438,0.0575479072927073,0.0062267038961039,-0.0485272933066933
25439,0.0519295072927073,-0.000642296103896104,-0.0455050933066933
25440,0.0449065072927073,-0.0061374961038961,-0.0439939933066933
25441,0.0406927072927073,-0.0157540961038961,-0.0364384933066933
25442,0.0392881072927073,-0.0239968961038961,-0.0349273933066933
25443,0.0406927072927073,-0.0308658961038961,-0.0334162933066933
25444,0.0406927072927073,-0.0363610961038961,-0.0303940933066933
25445,0.0406927072927073,-0.0459776961038961,-0.0258607933066933
25446,0.0385858072927073,-0.0487252961038961,-0.0258607933066933
25447,0.0406927072927073,-0.0528466961038961,-0.0243496933066933
25448,0.0435019072927073,-0.0528466961038961,-0.0258607933066933
25449,0.0484180072927073,-0.0528466961038961,-0.0319051933066933
25450,0.0582502072927073,-0.0473514961038961,-0.0394606933066933
25451,0.0694870072927073,-0.0391086961038961,-0.0515494933066933
25452,0.0835330072927073,-0.0253706961038961,-0.0651493933066933
25453,0.0947698072927073,-0.0116326961038961,-0.0787492933066933
25454,0.105304307292707,0.00210530389610390,-0.0908380933066933
25455,0.108113507292707,0.0130957038961039,-0.0983935933066933
25456,0.112327307292707,0.0199647038961039,-0.105949093306693
25457,0.112327307292707,0.0282075038961039,-0.107460193306693
25458,0.108815807292707,0.0350765038961039,-0.105949093306693
25459,0.108113507292707,0.0378241038961039,-0.104437993306693
25460,0.101792807292707,0.0378241038961039,-0.101415793306693
25461,0.0968767072927073,0.0405717038961039,-0.0953713933066933
25462,0.0891514072927073,0.0391979038961039,-0.0923491933066933
25463,0.0870445072927073,0.0364503038961039,-0.0878158933066933
25464,0.0793192072927073,0.0323289038961039,-0.0787492933066933
25465,0.0751054072927073,0.0240861038961039,-0.0772381933066933
25466,0.0758077072927073,0.0158433038961039,-0.0727048933066933
25467,0.0729985072927073,0.0062267038961039,-0.0651493933066933
25468,0.0715939072927073,-0.000642296103896104,-0.0636382933066933
25469,0.0722962072927073,-0.0061374961038961,-0.0621271933066933
25470,0.0708916072927073,-0.0061374961038961,-0.0636382933066933
25471,0.0751054072927073,-0.0075112961038961,-0.0621271933066933
25472,0.0758077072927073,-0.0047636961038961,-0.0621271933066933
25473,0.0807238072927073,-0.000642296103896104,-0.0636382933066933
25474,0.0821284072927073,0.00210530389610390,-0.0666604933066933
25475,0.0842353072927073,0.0062267038961039,-0.0681715933066933
25476,0.0835330072927073,0.0103481038961039,-0.0727048933066933
25477,0.0800215072927073,0.0130957038961039,-0.0757270933066933
25478,0.0779146072927073,0.0158433038961039,-0.0802603933066933
25479,0.0786169072927073,0.0199647038961039,-0.0802603933066933
25480,0.0779146072927073,0.0227123038961039,-0.0863047933066933
25481,0.0779146072927073,0.0240861038961039,-0.0923491933066933
25482,0.0772123072927073,0.0268337038961039,-0.0968824933066933
25483,0.0793192072927073,0.0295813038961039,-0.0983935933066933
25484,0.0765100072927073,0.0295813038961039,-0.104437993306693
25485,0.0786169072927073,0.0309551038961039,-0.105949093306693
25486,0.0772123072927073,0.0337027038961039,-0.107460193306693
25487,0.0800215072927073,0.0364503038961039,-0.107460193306693
25488,0.0835330072927073,0.0378241038961039,-0.110482393306693
25489,0.0863422072927073,0.0364503038961039,-0.111993493306693
25490,0.0870445072927073,0.0364503038961039,-0.115015693306693
25491,0.0835330072927073,0.0295813038961039,-0.107460193306693
25492,0.0779146072927073,0.0240861038961039,-0.105949093306693
25493,0.0694870072927073,0.0144695038961039,-0.0923491933066933
25494,0.0596548072927073,0.00210530389610390,-0.0817714933066933
25495,0.0512272072927073,-0.0130064961038961,-0.0696826933066933
25496,0.0470134072927073,-0.0239968961038961,-0.0621271933066933
25497,0.0442042072927073,-0.0281182961038961,-0.0606160933066933
25498,0.0420973072927073,-0.0322396961038961,-0.0591049933066933
25499,0.0406927072927073,-0.0308658961038961,-0.0575938933066933
25500,0.0378835072927073,-0.0281182961038961,-0.0575938933066933
25501,0.0392881072927073,-0.0226230961038961,-0.0621271933066933
25502,0.0371812072927073,-0.0212492961038961,-0.0636382933066933
25503,0.0392881072927073,-0.0212492961038961,-0.0681715933066933
25504,0.0406927072927073,-0.0157540961038961,-0.0727048933066933
25505,0.0427996072927073,-0.0130064961038961,-0.0802603933066933
25506,0.0427996072927073,-0.0116326961038961,-0.0817714933066933
25507,0.0413950072927073,-0.0116326961038961,-0.0863047933066933
25508,0.0427996072927073,-0.0116326961038961,-0.0893269933066933
25509,0.0427996072927073,-0.0130064961038961,-0.0893269933066933
25510,0.0456088072927073,-0.0143802961038961,-0.0893269933066933
25511,0.0470134072927073,-0.0198754961038961,-0.0863047933066933
25512,0.0505249072927073,-0.0226230961038961,-0.0832825933066933
25513,0.0526318072927073,-0.0239968961038961,-0.0832825933066933
25514,0.0519295072927073,-0.0239968961038961,-0.0802603933066933
25515,0.0498226072927073,-0.0198754961038961,-0.0787492933066933
25516,0.0498226072927073,-0.0185016961038961,-0.0757270933066933
25517,0.0512272072927073,-0.0143802961038961,-0.0757270933066933
25518,0.0540364072927073,-0.0116326961038961,-0.0772381933066933
25519,0.0519295072927073,-0.0088850961038961,-0.0727048933066933
25520,0.0547387072927073,-0.0116326961038961,-0.0772381933066933
25521,0.0533341072927073,-0.0088850961038961,-0.0772381933066933
25522,0.0512272072927073,-0.0088850961038961,-0.0742159933066933
25523,0.0477157072927073,-0.0102588961038961,-0.0742159933066933
25524,0.0420973072927073,-0.0157540961038961,-0.0727048933066933
25525,0.0413950072927073,-0.0212492961038961,-0.0666604933066933
25526,0.0371812072927073,-0.0253706961038961,-0.0651493933066933
25527,0.0350743072927073,-0.0281182961038961,-0.0636382933066933
25528,0.0294559072927073,-0.0336134961038961,-0.0591049933066933
25529,0.0238375072927073,-0.0349872961038961,-0.0545716933066933
25530,0.0224329072927073,-0.0377348961038961,-0.0515494933066933
25531,0.0210283072927073,-0.0363610961038961,-0.0485272933066933
25532,0.0217306072927073,-0.0336134961038961,-0.0485272933066933
25533,0.0273490072927073,-0.0294920961038961,-0.0545716933066933
25534,0.0336697072927073,-0.0212492961038961,-0.0636382933066933
25535,0.0435019072927073,-0.0102588961038961,-0.0711937933066933
25536,0.0561433072927073,0.000731503896103896,-0.0832825933066933
25537,0.0659755072927073,0.0117219038961039,-0.0893269933066933
25538,0.0737008072927073,0.0199647038961039,-0.0999046933066933
25539,0.0807238072927073,0.0254599038961039,-0.0999046933066933
25540,0.0849376072927073,0.0254599038961039,-0.0999046933066933
25541,0.0898537072927073,0.0282075038961039,-0.0968824933066933
25542,0.0891514072927073,0.0323289038961039,-0.0953713933066933
25543,0.0905560072927073,0.0364503038961039,-0.0938602933066933
25544,0.0884491072927073,0.0405717038961039,-0.0908380933066933
25545,0.0863422072927073,0.0378241038961039,-0.0878158933066933
25546,0.0835330072927073,0.0364503038961039,-0.0817714933066933
25547,0.0758077072927073,0.0309551038961039,-0.0772381933066933
25548,0.0751054072927073,0.0282075038961039,-0.0757270933066933
25549,0.0722962072927073,0.0213385038961039,-0.0711937933066933
25550,0.0687847072927073,0.0172171038961039,-0.0696826933066933
25551,0.0666778072927073,0.0117219038961039,-0.0666604933066933
25552,0.0659755072927073,0.0062267038961039,-0.0681715933066933
25553,0.0638686072927073,-0.000642296103896104,-0.0681715933066933
25554,0.0631663072927073,-0.0061374961038961,-0.0636382933066933
25555,0.0631663072927073,-0.0088850961038961,-0.0651493933066933
25556,0.0666778072927073,-0.0088850961038961,-0.0651493933066933
25557,0.0687847072927073,-0.0061374961038961,-0.0651493933066933
25558,0.0708916072927073,-0.0033898961038961,-0.0651493933066933
25559,0.0737008072927073,-0.000642296103896104,-0.0621271933066933
25560,0.0744031072927073,0.00347910389610390,-0.0606160933066933
25561,0.0744031072927073,0.0062267038961039,-0.0575938933066933
25562,0.0779146072927073,0.0103481038961039,-0.0575938933066933
25563,0.0800215072927073,0.0117219038961039,-0.0621271933066933
25564,0.0835330072927073,0.0144695038961039,-0.0636382933066933
25565,0.0877468072927073,0.0158433038961039,-0.0681715933066933
25566,0.0926629072927073,0.0199647038961039,-0.0681715933066933
25567,0.0968767072927073,0.0213385038961039,-0.0742159933066933
25568,0.100388207292707,0.0240861038961039,-0.0772381933066933
25569,0.101090507292707,0.0282075038961039,-0.0802603933066933
25570,0.104602007292707,0.0323289038961039,-0.0863047933066933
25571,0.106708907292707,0.0364503038961039,-0.0893269933066933
25572,0.110220407292707,0.0350765038961039,-0.0893269933066933
25573,0.106006607292707,0.0323289038961039,-0.0893269933066933
25574,0.103899707292707,0.0268337038961039,-0.0847936933066933
25575,0.0975790072927073,0.0199647038961039,-0.0772381933066933
25576,0.0898537072927073,0.0062267038961039,-0.0666604933066933
25577,0.0786169072927073,-0.0102588961038961,-0.0560827933066933
25578,0.0708916072927073,-0.0253706961038961,-0.0439939933066933
25579,0.0624640072927073,-0.0418562961038961,-0.0379495933066933
25580,0.0575479072927073,-0.0487252961038961,-0.0303940933066933
25581,0.0554410072927073,-0.0555942961038961,-0.0258607933066933
25582,0.0554410072927073,-0.0597156961038961,-0.0273718933066933
25583,0.0554410072927073,-0.0569680961038961,-0.0273718933066933
25584,0.0589525072927073,-0.0569680961038961,-0.0273718933066933
25585,0.0610594072927073,-0.0514728961038961,-0.0319051933066933
25586,0.0645709072927073,-0.0487252961038961,-0.0319051933066933
25587,0.0673801072927073,-0.0418562961038961,-0.0394606933066933
25588,0.0694870072927073,-0.0308658961038961,-0.0409717933066933
25589,0.0708916072927073,-0.0267444961038961,-0.0439939933066933
25590,0.0722962072927073,-0.0239968961038961,-0.0515494933066933
25591,0.0729985072927073,-0.0198754961038961,-0.0545716933066933
25592,0.0729985072927073,-0.0171278961038961,-0.0575938933066933
25593,0.0772123072927073,-0.0171278961038961,-0.0606160933066933
25594,0.0758077072927073,-0.0185016961038961,-0.0621271933066933
25595,0.0779146072927073,-0.0212492961038961,-0.0636382933066933
25596,0.0751054072927073,-0.0226230961038961,-0.0636382933066933
25597,0.0751054072927073,-0.0212492961038961,-0.0666604933066933
25598,0.0751054072927073,-0.0212492961038961,-0.0666604933066933
25599,0.0729985072927073,-0.0239968961038961,-0.0651493933066933
25600,0.0751054072927073,-0.0226230961038961,-0.0651493933066933
25601,0.0772123072927073,-0.0253706961038961,-0.0666604933066933
25602,0.0793192072927073,-0.0198754961038961,-0.0651493933066933
25603,0.0786169072927073,-0.0212492961038961,-0.0651493933066933
25604,0.0800215072927073,-0.0212492961038961,-0.0621271933066933
25605,0.0800215072927073,-0.0212492961038961,-0.0560827933066933
25606,0.0786169072927073,-0.0253706961038961,-0.0515494933066933
25607,0.0765100072927073,-0.0281182961038961,-0.0500383933066933
25608,0.0758077072927073,-0.0322396961038961,-0.0470161933066933
25609,0.0737008072927073,-0.0336134961038961,-0.0409717933066933
25610,0.0701893072927073,-0.0377348961038961,-0.0379495933066933
25611,0.0659755072927073,-0.0363610961038961,-0.0334162933066933
25612,0.0624640072927073,-0.0418562961038961,-0.0243496933066933
25613,0.0561433072927073,-0.0432300961038961,-0.0228385933066933
25614,0.0561433072927073,-0.0446038961038961,-0.0183052933066933
25615,0.0540364072927073,-0.0432300961038961,-0.0198163933066933
25616,0.0533341072927073,-0.0391086961038961,-0.0228385933066933
25617,0.0561433072927073,-0.0322396961038961,-0.0273718933066933
25618,0.0596548072927073,-0.0226230961038961,-0.0394606933066933
25619,0.0694870072927073,-0.0102588961038961,-0.0500383933066933
25620,0.0786169072927073,-0.0033898961038961,-0.0621271933066933
25621,0.0849376072927073,0.0048529038961039,-0.0696826933066933
25622,0.0912583072927073,0.0089743038961039,-0.0757270933066933
25623,0.0975790072927073,0.0103481038961039,-0.0772381933066933
25624,0.106006607292707,0.0089743038961039,-0.0727048933066933
25625,0.109518107292707,0.0076005038961039,-0.0757270933066933
25626,0.113731907292707,0.0089743038961039,-0.0727048933066933
25627,0.119350307292707,0.0089743038961039,-0.0681715933066933
25628,0.120052607292707,0.0117219038961039,-0.0636382933066933
25629,0.122159507292707,0.0103481038961039,-0.0575938933066933
25630,0.125671007292707,0.0130957038961039,-0.0500383933066933
25631,0.123564107292707,0.0117219038961039,-0.0424828933066933
25632,0.123564107292707,0.0062267038961039,-0.0394606933066933
25633,0.120754907292707,0.0048529038961039,-0.0319051933066933
25634,0.117243407292707,0.000731503896103896,-0.0303940933066933
25635,0.111625007292707,-0.0047636961038961,-0.0288829933066933
25636,0.110220407292707,-0.0075112961038961,-0.0273718933066933
25637,0.108113507292707,-0.0102588961038961,-0.0258607933066933
25638,0.106708907292707,-0.0116326961038961,-0.0198163933066933
25639,0.106708907292707,-0.0143802961038961,-0.0183052933066933
25640,0.108113507292707,-0.0143802961038961,-0.0167941933066933
25641,0.109518107292707,-0.0143802961038961,-0.0167941933066933
25642,0.108113507292707,-0.0130064961038961,-0.0167941933066933
25643,0.107411207292707,-0.0143802961038961,-0.0183052933066933
25644,0.109518107292707,-0.0157540961038961,-0.0167941933066933
25645,0.111625007292707,-0.0130064961038961,-0.0152830933066933
25646,0.113029607292707,-0.0143802961038961,-0.0152830933066933
25647,0.112327307292707,-0.0130064961038961,-0.0152830933066933
25648,0.113731907292707,-0.0143802961038961,-0.0183052933066933
25649,0.115838807292707,-0.0130064961038961,-0.0213274933066933
25650,0.115136507292707,-0.0088850961038961,-0.0228385933066933
25651,0.120754907292707,-0.0075112961038961,-0.0243496933066933
25652,0.122159507292707,-0.0047636961038961,-0.0258607933066933
25653,0.124266407292707,-0.00201609610389610,-0.0303940933066933
25654,0.127075607292707,0.000731503896103896,-0.0303940933066933
25655,0.130587107292707,0.0062267038961039,-0.0349273933066933
25656,0.133396307292707,0.0089743038961039,-0.0349273933066933
25657,0.130587107292707,0.0076005038961039,-0.0334162933066933
25658,0.125671007292707,0.00347910389610390,-0.0273718933066933
25659,0.116541107292707,-0.00201609610389610,-0.0198163933066933
25660,0.104602007292707,-0.0130064961038961,-0.0107497933066933
25661,0.0919606072927073,-0.0267444961038961,-0.000172093306693306
25662,0.0800215072927073,-0.0377348961038961,0.0088945066933067
25663,0.0694870072927073,-0.0487252961038961,0.0149389066933067
25664,0.0603571072927073,-0.0542204961038961,0.0149389066933067
25665,0.0561433072927073,-0.0583418961038961,0.0179611066933067
