"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN","FilterVN","FilterMLN","FilterHzN"
26762,0.0568244185814186,0.0180081764235764,-0.0026975,0.0388219196453721,-0.00556189442808115,0.0151988127055182
26763,0.0575254185814186,0.0140367764235764,0.0029133,0.0388572997866314,-0.00560691543273767,0.0152077097429127
26764,0.0533194185814186,0.0127129764235764,0.0085241,0.0388930499322185,-0.00565218288909124,0.0152168013915458
26765,0.0498144185814186,0.00741777642357642,0.0127322,0.0389291702703988,-0.00569769675530141,0.0152260876780855
26766,0.0449074185814186,0.00741777642357642,0.0141349,0.0389656610684238,-0.00574345689353532,0.0152355685883433
26767,0.0428044185814186,0.00477017642357642,0.0211484,0.0390025226519967,-0.0057894630848029,0.0152452440899901
26768,0.0400004185814186,0.00609397642357642,0.0253565,0.0390397553847348,-0.0058357150396761,0.0152551141543031
26769,0.0364954185814186,0.00477017642357642,0.0295646,0.0390773596505359,-0.00588221240397788,0.0152651787813014
26770,0.0329904185814186,0.00609397642357642,0.0281619,0.0391153358369103,-0.00592895476081254,0.0152754380239133
26771,0.0336914185814186,0.00477017642357642,0.0281619,0.039153684318311,-0.00597594163076593,0.0152858920029368
26772,0.0329904185814186,0.00609397642357642,0.0295646,0.0391924054435775,-0.00602317247164722,0.0152965409118279
26773,0.0343924185814186,0.00344637642357642,0.0295646,0.0392314995306398,-0.00607064667868639,0.0153073850180954
26774,0.0350934185814186,0.00477017642357642,0.0267592,0.0392709668667889,-0.00611836358610196,0.0153184246646957
26775,0.0371964185814186,0.00609397642357642,0.0295646,0.039310807712334,-0.00616632246866737,0.015329660269004
26776,0.0407014185814186,0.00477017642357642,0.0309673,0.0393510223076472,-0.00621452254053296,0.0153410923217844
26777,0.0414024185814186,0.00609397642357642,0.0267592,0.0393916108838371,-0.00626296295267512,0.0153527213895499
26778,0.0463094185814186,0.00874157642357642,0.0253565,0.0394325736755996,-0.00631164279034411,0.0153645481140148
26779,0.0470104185814186,0.00741777642357642,0.0225511,0.0394739109350349,-0.00636056106822469,0.0153765732033112
26780,0.0512164185814186,0.0113891764235764,0.0211484,0.0395156229461881,-0.00640971672376677,0.015388797419328
26781,0.0554224185814186,0.0113891764235764,0.0197457,0.039557710040557,-0.00645910861005749,0.0154012215660194
26782,0.0596284185814186,0.0166843764235764,0.0127322,0.0396001726155021,-0.00650873548640627,0.0154138464777106
26783,0.0631334185814186,0.0193319764235764,0.0085241,0.039643011155802,-0.00655859600481389,0.0154266730020747
26784,0.0645354185814186,0.0219795764235764,0.004316,0.0396862262547231,-0.00660868869278298,0.0154397019758419
26785,0.0652364185814186,0.0259509764235764,0.0029133,0.0397298186304863,-0.00665901193521284,0.0154529341995392
26786,0.0659374185814186,0.0272747764235764,-0.0026975,0.0397737891364383,-0.00670956395720733,0.015466370416588
26787,0.0687414185814186,0.0285985764235764,-0.0069056,0.0398181387673472,-0.00676034280871022,0.0154800112938542
26788,0.0694424185814186,0.0285985764235764,-0.009711,0.03986286866618,-0.00681134635325369,0.0154938573997758
26789,0.0652364185814186,0.0272747764235764,-0.0111137,0.039907980130394,-0.00686257226219176,0.015507909182972
26790,0.0624324185814186,0.0246271764235764,-0.0083083,0.0399534746104791,-0.00691401801487565,0.0155221669576352
26791,0.0575254185814186,0.0193319764235764,-0.0026975,0.0399993536973622,-0.0069656809061426,0.0155366309010305
26792,0.0484124185814186,0.0100653764235764,0.0015106,0.0400456191008515,-0.00701755806386128,0.0155513010655278
26793,0.0400004185814186,0.00344637642357642,0.0099268,0.0400922726183966,-0.00706964647881965,0.0155661774022582
26794,0.0287844185814186,-0.00846782357642357,0.018343,0.0401393160927086,-0.00712194304512646,0.0155812597930047
26795,0.0203724185814186,-0.0177344235764236,0.0267592,0.0401867513613902,-0.00717444460792645,0.0155965480898423
26796,0.0133624185814186,-0.0270010235764236,0.03237,0.040234580204627,-0.00722714801614312,0.0156120421591367
26797,0.00635241858141858,-0.0322962235764236,0.0393835,0.0402828042969917,-0.00728005017476337,0.0156277419236042
26798,0.00284741858141858,-0.0322962235764236,0.0393835,0.0403314251662668,-0.00733314808797746,0.0156436473980734
26799,0.00424941858141858,-0.0336200235764236,0.0407862,0.0403804441617067,-0.00738643888631699,0.0156597587150723
26800,0.00284741858141858,-0.0322962235764236,0.0407862,0.0404298624358542,-0.00743991983824793,0.0156760761383042
26801,0.00495041858141858,-0.0296486235764236,0.0365781,0.0404796809387024,-0.00749358835170489,0.0156926000664342
26802,0.00915641858141858,-0.0296486235764236,0.03237,0.0405299004195994,-0.00754744196922384,0.0157093310276703
26803,0.0105584185814186,-0.0270010235764236,0.0267592,0.0405805214361731,-0.00760147835987372,0.0157262696636862
26804,0.0140634185814186,-0.0230296235764236,0.0239538,0.0406315443683368,-0.00765569530981545,0.0157434167062769
26805,0.0182694185814186,-0.0217058235764236,0.018343,0.0406829694337449,-0.00771009070965972,0.0157607729525596
26806,0.0210734185814186,-0.0190582235764236,0.0141349,0.0407347967049419,-0.00776466253953796,0.0157783392406583
26807,0.0238774185814186,-0.0137630235764236,0.0085241,0.0407870261279605,-0.00781940885417233,0.0157961164244178
26808,0.0266814185814186,-0.0111154235764236,0.0085241,0.0408396575397084,-0.00787432776565885,0.0158141053481168
26809,0.0245784185814186,-0.0111154235764236,0.0015106,0.0408926906819622,-0.00792941742442089,0.0158323068245713
26810,0.0259804185814186,-0.00979162357642358,-0.0041002,0.0409461252093083,-0.00798467600473344,0.0158507216142048
26811,0.0252794185814186,-0.0111154235764236,-0.0041002,0.040999960691028,-0.00804010169756114,0.0158693504007269
26812,0.0252794185814186,-0.00846782357642357,-0.0069056,0.0410541966108027,-0.00809569270750992,0.0158881937687481
26813,0.0245784185814186,-0.0111154235764236,-0.0083083,0.0411088323659322,-0.00815144725069209,0.0159072521891447
26814,0.0252794185814186,-0.0137630235764236,-0.0083083,0.0411638672658243,-0.00820736355487632,0.015926526009266
26815,0.0238774185814186,-0.00979162357642358,-0.0083083,0.0412193005304827,-0.00826343986375127,0.0159460154460471
26816,0.0210734185814186,-0.0137630235764236,-0.009711,0.0412751312877821,-0.00831967444073119,0.0159657205825118
26817,0.0210734185814186,-0.0150868235764236,-0.0083083,0.0413313585671094,-0.00837606557093192,0.0159856413657268
26818,0.0203724185814186,-0.0150868235764236,-0.0083083,0.0413879812913086,-0.0084326115663462,0.0160057776057243
26819,0.0217744185814186,-0.0150868235764236,-0.0055029,0.0414449982715282,-0.00848931077238965,0.0160261289773293
26820,0.0224754185814186,-0.0150868235764236,-0.0055029,0.0415024082066665,-0.00854616157078856,0.0160466950253775
26821,0.0259804185814186,-0.0177344235764236,-0.0012948,0.0415602096871717,-0.00860316238063805,0.0160674751723529
26822,0.0224754185814186,-0.0190582235764236,-0.0012948,0.0416184012015034,-0.00866031166220252,0.0160884687279629
26823,0.0245784185814186,-0.0203820235764236,0.0015106,0.0416769811404129,-0.00871760792437258,0.0161096748996805
26824,0.0210734185814186,-0.0283248235764236,0.0057187,0.0417359477961373,-0.00877504973532141,0.0161310928037703
26825,0.0189704185814186,-0.0296486235764236,0.0113295,0.0417952993572343,-0.00883263573910341,0.0161527214801879
26826,0.0182694185814186,-0.0336200235764236,0.0155376,0.041855033899541,-0.0088903646772811,0.0161745599142605
26827,0.0175684185814186,-0.0349438235764236,0.0197457,0.0419151493761626,-0.00894823540872239,0.0161966070622416
26828,0.0168674185814186,-0.0375914235764236,0.0239538,0.0419756436103635,-0.0090062469248254,0.0162188618763804
26829,0.0133624185814186,-0.0375914235764236,0.0309673,0.0420365142899096,-0.00906439836154235,0.0162413233295049
26830,0.0126614185814186,-0.0375914235764236,0.0337727,0.0420977589589871,-0.00912268900774523,0.0162639904415421
26831,0.0119604185814186,-0.0402390235764236,0.0351754,0.0421593750081824,-0.00918111830993336,0.0162868623055526
26832,0.0133624185814186,-0.0375914235764236,0.03237,0.0422213596671235,-0.0092396858755687,0.016309938105529
26833,0.0168674185814186,-0.0322962235764236,0.0239538,0.042283710003655,-0.00929839147275296,0.0163332171186909
26834,0.0231764185814186,-0.0270010235764236,0.0169403,0.042346422932211,-0.00935723501893191,0.0163566986984039
26835,0.0280834185814186,-0.0177344235764236,0.0127322,0.0424094952328376,-0.00941621655634091,0.0163803822420781
26836,0.0350934185814186,-0.00979162357642358,0.0029133,0.0424729235784445,-0.00947533621693484,0.016404267154708
26837,0.0414024185814186,0.000798776423576424,-0.0026975,0.0425367045664123,-0.00953459417908807,0.016428352811925
26838,0.0498144185814186,0.00741777642357642,-0.009711,0.0426008347533446,-0.00959399061926492,0.0164526385211124
26839,0.0526184185814186,0.0127129764235764,-0.0153218,0.0426653106917553,-0.00965352566460357,0.0164771234830032
26840,0.0554224185814186,0.0140367764235764,-0.0167245,0.0427301289631226,-0.00971319935372838,0.0165018067576364
26841,0.0561234185814186,0.0166843764235764,-0.0167245,0.0427952862012569,-0.00977301160990498,0.0165266872390321
26842,0.0589274185814186,0.0140367764235764,-0.0111137,0.0428607791064687,-0.00983296222562395,0.0165517636439132
26843,0.0589274185814186,0.0113891764235764,-0.0055029,0.0429266044553756,-0.00989305085769859,0.0165770345173815
26844,0.0603294185814186,0.0127129764235764,-0.0012948,0.0429927591087721,-0.00995327703150536,0.0166024982531243
26845,0.0610304185814186,0.0113891764235764,0.0015106,0.0430592400175594,-0.0100136401475094,0.0166281531194333
26846,0.0589274185814186,0.0100653764235764,0.0071214,0.0431260442264961,-0.0100741394850465,0.0166539972832853
26847,0.0589274185814186,0.00741777642357642,0.0085241,0.0431931688743146,-0.0101347742065607,0.0166800288319987
26848,0.0568244185814186,0.00344637642357642,0.0155376,0.043260611189721,-0.0101955433664143,0.0167062457944058
26849,0.0568244185814186,0.00212257642357642,0.0197457,0.0433283684854557,-0.010256445924267,0.016732646163476
26850,0.0554224185814186,0.00212257642357642,0.0239538,0.0433964381523531,-0.0103174807589132,0.0167592279218456
26851,0.0540204185814186,0.000798776423576424,0.0239538,0.0434648176536412,-0.0103786466775455,0.016785989066377
26852,0.0512164185814186,-0.00184882357642358,0.0281619,0.043533504518029,-0.0104399424213611,0.0168129276264199
26853,0.0512164185814186,-0.00184882357642358,0.0309673,0.0436024963306134,-0.010501366672081,0.0168400416777115
26854,0.0505154185814186,-0.00184882357642358,0.0337727,0.043671790724027,-0.0105629180589264,0.0168673293572446
26855,0.0491134185814186,-0.00449642357642358,0.03237,0.0437413853722461,-0.010624595163308,0.016894788878135
26856,0.0484124185814186,-0.00449642357642358,0.0337727,0.0438112779856088,-0.0106863965230576,0.0169224185391588
26857,0.0456084185814186,-0.00317262357642358,0.0295646,0.0438814663046198,-0.0107483206371161,0.016950216727023
26858,0.0470104185814186,-0.00582022357642358,0.0309673,0.0439519480925441,-0.0108103659679355,0.0169781819128215
26859,0.0449074185814186,-0.00846782357642357,0.0281619,0.0440227211289666,-0.0108725309438789,0.0170063126455848
26860,0.0428044185814186,-0.00979162357642358,0.0309673,0.044093783204561,-0.0109348139666506,0.017034607546796
26861,0.0428044185814186,-0.00582022357642358,0.0309673,0.0441651321144045,-0.0109972134200951,0.017063065308783
26862,0.0442064185814186,-0.00846782357642357,0.0267592,0.044236765651291,-0.0110597276725968,0.0170916846955302
26863,0.0456084185814186,-0.00846782357642357,0.0239538,0.044308681604126,-0.0111223550749057,0.0171204645386463
26864,0.0491134185814186,-0.00184882357642358,0.0239538,0.0443808777628571,-0.0111850939579641,0.0171494037255801
26865,0.0547214185814186,0.000798776423576424,0.0211484,0.0444533519296967,-0.0112479426247881,0.0171785011868667
26866,0.0610304185814186,0.00212257642357642,0.018343,0.0445261019383323,-0.0113108993332057,0.0172077558857944
26867,0.0659374185814186,0.0100653764235764,0.0155376,0.0445991256808821,-0.0113739622763086,0.0172371668066183
26868,0.0694424185814186,0.0113891764235764,0.0113295,0.044672421137512,-0.0114371295619886,0.0172667329393815
26869,0.0736484185814186,0.0153605764235764,0.0071214,0.0447459864031458,-0.0115003991901878,0.0172964532618291
26870,0.0792564185814186,0.0180081764235764,0.004316,0.0448198197110272,-0.0115637690319769,0.0173263267188991
26871,0.0834624185814186,0.0206557764235764,0.0015106,0.0448939194567643,-0.0116272368118334,0.0173563522022129
26872,0.0855654185814186,0.0219795764235764,-0.0012948,0.0449682842230986,-0.0116908000917469,0.0173865285319867
26873,0.0834624185814186,0.0206557764235764,0.000107900000000001,0.0450429127995892,-0.011754456258983,0.0174168544423326
26874,0.0799574185814186,0.0140367764235764,0.000107900000000001,0.0451178041901904,-0.0118182025225308,0.017447328572373
26875,0.0736484185814186,0.0100653764235764,0.004316,0.0451929576058193,-0.0118820359232671,0.0174779494655879
26876,0.0645354185814186,0.000798776423576424,0.0099268,0.0452683724426376,-0.0119459533573763,0.0175087155783667
26877,0.0554224185814186,-0.00846782357642357,0.0197457,0.0453440482472604,-0.0120099516098287,0.0175396253001842
26878,0.0435054185814186,-0.0177344235764236,0.0267592,0.0454199846708265,-0.0120740273970015,0.0175706769868556
26879,0.0329904185814186,-0.0270010235764236,0.0379808,0.0454961814148364,-0.0121381774156991,0.0176018690034791
26880,0.0224754185814186,-0.0362676235764236,0.0407862,0.0455726381721478,-0.0122023983940028,0.0176331997707682
26881,0.0147644185814186,-0.0389152235764236,0.0435916,0.0456493545679688,-0.0122666871398334,0.0176646678060554
26882,0.0126614185814186,-0.0415628235764236,0.0449943,0.0457263301076287,-0.01233104058037,0.017696271751215
26883,0.00985741858141858,-0.0428866235764236,0.0421889,0.0458035641381458,-0.0123954557872967,0.0177280103870219
26884,0.0105584185814186,-0.0415628235764236,0.0407862,0.0458810558255307,-0.0124599299901617,0.017759882636368
26885,0.0112594185814186,-0.0428866235764236,0.0393835,0.0459588041441909,-0.0125244605819652,0.017791887558758
26886,0.0133624185814186,-0.0402390235764236,0.0337727,0.0460368078750508,-0.0125890451197169,0.0178240243399608
26887,0.0161664185814186,-0.0362676235764236,0.0337727,0.0461150656104477,-0.0126536813204225,0.0178562922782687
26888,0.0196714185814186,-0.0336200235764236,0.0295646,0.0461935757643528,-0.0127183670502117,0.0178886907688186
26889,0.0245784185814186,-0.0309724235764236,0.0239538,0.0462723365874323,-0.01278310030798,0.0179212192874276
26890,0.0294854185814186,-0.0283248235764236,0.0211484,0.0463513461869495,-0.0128478792085734,0.0179538773710375
26891,0.0315884185814186,-0.0256772235764236,0.0141349,0.0464306025498113,-0.0129127019673438,0.0179866645937986
26892,0.0364954185814186,-0.0243534235764236,0.0113295,0.046510103564889,-0.0129775668856191,0.0180195805412148
26893,0.0407014185814186,-0.0217058235764236,0.0085241,0.0465898470436413,-0.0130424723375437,0.0180526247847727
26894,0.0435054185814186,-0.0203820235764236,0.0029133,0.0466698307412212,-0.0131074167582916,0.0180857968594767
26895,0.0435054185814186,-0.0177344235764236,0.0029133,0.0467500523761286,-0.0131723986327349,0.018119096243805
26896,0.0428044185814186,-0.0150868235764236,0.0029133,0.0468305096428414,-0.013237416483656,0.0181525223430561
26897,0.0421034185814186,-0.0164106235764236,0.0029133,0.0469112002154874,-0.0133024688599594,0.0181860744804454
26898,0.0428044185814186,-0.0190582235764236,0.0029133,0.0469921217461894,-0.0133675543294549,0.0182197518949828
26899,0.0378974185814186,-0.0190582235764236,0.0029133,0.0470732718614725,-0.0134326714803263,0.0182535537412872
26900,0.0378974185814186,-0.0203820235764236,-0.0012948,0.0471546481552801,-0.01349781892763,0.0182874790879471
26901,0.0357944185814186,-0.0203820235764236,-0.0041002,0.0472362481783581,-0.0135629953188781,0.0183215269105522
26902,0.0343924185814186,-0.0203820235764236,-0.0012948,0.0473180694278795,-0.0136281993373358,0.0183556960798798
26903,0.0322894185814186,-0.0217058235764236,0.0029133,0.0474001093382783,-0.0136934297039472,0.0183899853554092
26904,0.0287844185814186,-0.0203820235764236,0.004316,0.0474823652708719,-0.0137586851788036,0.0184243933919147
26905,0.0259804185814186,-0.0256772235764236,0.004316,0.0475648345005773,-0.0138239645635262,0.01845891875284
26906,0.0231764185814186,-0.0270010235764236,0.0099268,0.0476475141999623,-0.0138892667077631,0.018493559921734
26907,0.0189704185814186,-0.0296486235764236,0.0141349,0.0477304014220862,-0.013954590521172,0.018528315314655
26908,0.0154654185814186,-0.0336200235764236,0.0155376,0.0478134930821284,-0.014019934987689,0.0185631832983871
26909,0.0154654185814186,-0.0349438235764236,0.0253565,0.0478967859385317,-0.0140852991802545,0.0185981622120474
26910,0.0154654185814186,-0.0362676235764236,0.0281619,0.0479802765785015,-0.0141506822750811,0.0186332503920824
26911,0.0154654185814186,-0.0402390235764236,0.0309673,0.0480639614112521,-0.0142160835636366,0.018668446200656
26912,0.0154654185814186,-0.0428866235764236,0.0379808,0.0481478366663345,-0.0142815024646259,0.0187037480516142
26913,0.0154654185814186,-0.0415628235764236,0.0393835,0.0482318983931739,-0.014346938537345,0.0187391544335423
26914,0.0182694185814186,-0.0402390235764236,0.0407862,0.0483161424615748,-0.0144123914904626,0.0187746639313694
26915,0.0189704185814186,-0.0402390235764236,0.0407862,0.048400564565372,-0.0144778611821164,0.0188102752416733
26916,0.0245784185814186,-0.0362676235764236,0.0393835,0.0484851602306803,-0.0145433476145217,0.0188459871792669
26917,0.0329904185814186,-0.0283248235764236,0.03237,0.0485699248314057,-0.0146088509230954,0.0188817986750633
26918,0.0407014185814186,-0.0190582235764236,0.0225511,0.0486548536166186,-0.0146743713532352,0.0189177087603774
26919,0.0484124185814186,-0.0124392235764236,0.0141349,0.048739941748819,-0.014739909222927,0.0189537165337871
26920,0.0561234185814186,-0.00317262357642358,0.0071214,0.0488251843463175,-0.0148054648784944,0.0189898211163689
26921,0.0631334185814186,0.00609397642357642,-0.0012948,0.0489105765253721,-0.0148710386489767,0.0190260216054789
26922,0.0680404185814186,0.0100653764235764,-0.0069056,0.0489961134403888,-0.0149366308000495,0.0190623170314398
26923,0.0694424185814186,0.0140367764235764,-0.009711,0.0490817903185518,-0.0150022414925171,0.0190987063185878
26924,0.0708444185814186,0.0140367764235764,-0.0083083,0.0491676024842867,-0.0150678707522339,0.0191351882560066
26925,0.0729474185814186,0.0153605764235764,-0.009711,0.0492535453735542,-0.0151335184523693,0.0191717614823097
26926,0.0701434185814186,0.0127129764235764,-0.0055029,0.0493396145418487,-0.0151991843052735,0.0192084244820475
26927,0.0666384185814186,0.0113891764235764,-0.0012948,0.0494258056654188,-0.0152648678621141,0.019245175590834
26928,0.0652364185814186,0.0100653764235764,0.0029133,0.0495121145330444,-0.0153305685184573,0.0192820130096768
26929,0.0617314185814186,0.00741777642357642,0.0057187,0.0495985370320034,-0.0153962855225904,0.0193189348256041
26930,0.0582264185814186,0.00212257642357642,0.0113295,0.0496850691328279,-0.0154620179861317,0.0193559390332599
26931,0.0589274185814186,0.000798776423576424,0.0141349,0.0497717068738167,-0.0155277648992102,0.0193930235564987
26932,0.0575254185814186,-0.00317262357642358,0.0211484,0.049858446348453,-0.0155935251483904,0.0194301862714335
26933,0.0561234185814186,-0.00582022357642358,0.0267592,0.049945283697905,-0.0156592975336803,0.0194674250323893
26934,0.0540204185814186,-0.00846782357642357,0.0309673,0.0500322151047367,-0.0157250807846272,0.0195047377012471
26935,0.0540204185814186,-0.00846782357642357,0.0351754,0.0501192367849232,-0.0157908735750403,0.0195421221767881
26936,0.0554224185814186,-0.00714402357642358,0.0351754,0.0502063449810761,-0.0158566745326852,0.0195795764191925
26937,0.0568244185814186,-0.00714402357642358,0.0379808,0.0502935359609941,-0.0159224822416632,0.0196170984672723
26938,0.0582264185814186,-0.00979162357642358,0.0435916,0.0503808060217817,-0.0159882952411338,0.0196546864513435
26939,0.0589274185814186,-0.00846782357642357,0.0407862,0.0504681514963879,-0.0160541120263221,0.0196923386070671
26940,0.0596284185814186,-0.00714402357642358,0.0435916,0.0505555687596604,-0.0161199310508985,0.0197300532878359
26941,0.0589274185814186,-0.00979162357642358,0.0435916,0.0506430542324624,-0.0161857507266149,0.0197678289713488
26942,0.0589274185814186,-0.0111154235764236,0.0435916,0.0507306043831267,-0.016251569423398,0.0198056642632774
26943,0.0582264185814186,-0.00979162357642358,0.0435916,0.0508182157264877,-0.0163173854735579,0.019843557899964
26944,0.0575254185814186,-0.0111154235764236,0.0421889,0.0509058848214613,-0.0163831971759955,0.0198815087486968
26945,0.0568244185814186,-0.0111154235764236,0.0407862,0.0509936082676557,-0.0164490027976679,0.0199195158050786
26946,0.0582264185814186,-0.0111154235764236,0.0379808,0.0510813827019817,-0.016514800574596,0.0199575781870039
26947,0.0589274185814186,-0.00714402357642358,0.0365781,0.0511692047976839,-0.0165805887115012,0.0199956951252451
26948,0.0603294185814186,-0.00317262357642358,0.0337727,0.0512570712670029,-0.0166463653750412,0.0200338659521004
26949,0.0652364185814186,0.000798776423576424,0.0253565,0.0513449788674688,-0.01671212867836,0.0200720900871352
26950,0.0652364185814186,0.00477017642357642,0.0197457,0.0514329244125511,-0.0167778766601515,0.0201103670146878
26951,0.0694424185814186,0.00609397642357642,0.0141349,0.0515209047849726,-0.0168436072632667,0.020148696252171
26952,0.0715454185814186,0.0100653764235764,0.0099268,0.0516089169500224,-0.0169093183160633,0.0201870773164357
