"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN","FilterVN","FilterMLN","FilterHzN"
26542,0.0661003146853147,-0.0298830115884116,0.0130214307692308,0.0689435983931049,-0.0276817331913935,0.0125768932137133
26543,0.0646653146853147,-0.0311839115884116,0.0144536307692308,0.0690571788489386,-0.0277877922021317,0.012632418560521
26544,0.0661003146853147,-0.0324848115884116,0.0144536307692308,0.0691707762736825,-0.0278936709175534,0.0126880909360972
26545,0.0661003146853147,-0.0350866115884116,0.0158858307692308,0.0692843855717986,-0.027999364466875,0.0127439080246657
26546,0.0653828146853147,-0.0324848115884116,0.0158858307692308,0.0693980016285529,-0.0281048680055801,0.0127998675221842
26547,0.0639478146853147,-0.0324848115884116,0.0187502307692308,0.0695116193093875,-0.0282101767188797,0.0128559671404867
26548,0.0639478146853147,-0.0337857115884116,0.0187502307692308,0.0696252334563194,-0.0283152858202301,0.0129122046129102
26549,0.0682528146853147,-0.0324848115884116,0.0201824307692308,0.069738838884835,-0.0284201905494035,0.0129685777009088
26550,0.0696878146853147,-0.0298830115884116,0.0187502307692308,0.0698524303874743,-0.0285248861710087,0.0130250841991838
26551,0.0704053146853147,-0.0285821115884116,0.0187502307692308,0.0699660027438585,-0.0286293679689696,0.0130817219373507
26552,0.0732753146853147,-0.0233785115884116,0.0158858307692308,0.0700795507309647,-0.0287336312356134,0.0131384887776484
26553,0.0739928146853147,-0.0246794115884116,0.0144536307692308,0.0701930691316666,-0.028837671257616,0.0131953826086912
26554,0.0768628146853147,-0.0220776115884116,0.0101570307692308,0.0703065527435227,-0.0289414833028458,0.0132524013352627
26555,0.0826028146853147,-0.0194758115884116,0.00586043076923077,0.0704199963897954,-0.0290450626103551,0.013309542863658
26556,0.0854728146853147,-0.0168740115884116,0.00586043076923077,0.0705333949356734,-0.0291484043799219,0.013366805083563
26557,0.0876253146853147,-0.0129713115884116,0.00156383076923077,0.0706467433084586,-0.0292515037580005,0.0134241858509216
26558,0.0904953146853147,-0.0103695115884116,-0.00416496923076923,0.0707600365157719,-0.0293543558209766,0.013481682972287
26559,0.0926478146853147,-0.00776771158841159,-0.00702936923076923,0.0708732696600414,-0.0294569555575256,0.0135392941852147
26560,0.0962353146853147,-0.00646681158841159,-0.0113259692307692,0.0709864379520004,-0.0295592978523205,0.0135970171346982
26561,0.0983878146853147,-0.00646681158841159,-0.0127581692307692,0.0710995367249291,-0.0296613774733346,0.0136548493510884
26562,0.0983878146853147,-0.00776771158841159,-0.00989376923076923,0.0712125614484006,-0.029763189064537,0.0137127882339467
26563,0.0991053146853147,-0.0129713115884116,-0.00702936923076923,0.0713255077380634,-0.0298647271462275,0.01377083104678
26564,0.0919303146853147,-0.0181749115884116,0.00156383076923077,0.0714383713577422,-0.0299659861257051,0.0138289749261174
26565,0.0804503146853147,-0.0259803115884116,0.00872483076923077,0.0715511482071681,-0.0300669603191706,0.0138872169049313
26566,0.0711228146853147,-0.0402902115884116,0.0201824307692308,0.0716638342883992,-0.0301676439853107,0.0139455539489164
26567,0.0596428146853147,-0.0519983115884116,0.0316400307692308,0.0717764256548968,-0.0302680313737096,0.0140039830036506
26568,0.0495978146853147,-0.0585028115884116,0.0373688307692308,0.0718889183539119,-0.0303681167849435,0.014062501048679
26569,0.0417053146853147,-0.0637064115884116,0.0430976307692308,0.072001308368624,-0.030467894627531,0.0141211051491251
26570,0.0395528146853147,-0.0676091115884116,0.0445298307692308,0.0721135915659803,-0.0305673594605099,0.0141797924954301
26571,0.0359653146853147,-0.0663082115884116,0.0459620307692308,0.0722257636576676,-0.030666506021638,0.0142385604292437
26572,0.0366828146853147,-0.0663082115884116,0.0445298307692308,0.0723378201759521,-0.0307653292425682,0.0142974064574433
26573,0.0381178146853147,-0.0637064115884116,0.0402332307692308,0.0724497564614136,-0.0308638242518945,0.0143563282552713
26574,0.0388353146853147,-0.0611046115884116,0.0402332307692308,0.0725615676603442,-0.0309619863696643,0.0144153236595804
26575,0.0409878146853147,-0.0585028115884116,0.0359366307692308,0.0726732487285897,-0.0310598110965008,0.014474390656637
26576,0.0474453146853147,-0.0532992115884116,0.0345044307692308,0.0727847944398524,-0.0311572940986846,0.0145335273689361
26577,0.0495978146853147,-0.0519983115884116,0.0287756307692308,0.0728961994006844,-0.0312544311900916,0.0145927320405307
26578,0.0546203146853147,-0.0480956115884116,0.0244790307692308,0.073007458071181,-0.0313512183132351,0.0146520030184052
26579,0.0553378146853147,-0.0467947115884116,0.0201824307692308,0.0731185647856749,-0.0314476515221056,0.0147113387293958
26580,0.0596428146853147,-0.0454938115884116,0.0144536307692308,0.0732295137702095,-0.0315437269677097,0.0147707376546384
26581,0.0617953146853147,-0.0428920115884116,0.0158858307692308,0.0733402991577837,-0.031639440886305,0.0148301983050051
26582,0.0661003146853147,-0.0402902115884116,0.0130214307692308,0.073450915003845,-0.0317347895885367,0.0148897192024752
26583,0.0696878146853147,-0.0415911115884116,0.0115892307692308,0.0735613553035178,-0.0318297694481264,0.0149492988689255
26584,0.0704053146853147,-0.0389893115884116,0.0115892307692308,0.0736716140095763,-0.0319243768928087,0.0150089358178881
26585,0.0704053146853147,-0.0402902115884116,0.00872483076923077,0.0737816850469494,-0.0320186083988654,0.0150686285468012
26586,0.0718403146853147,-0.0415911115884116,0.0101570307692308,0.0738915623205359,-0.0321124604883557,0.0151283755302505
26587,0.0711228146853147,-0.0428920115884116,0.0115892307692308,0.0740012397185612,-0.032205929730393,0.0151881752156824
26588,0.0725578146853147,-0.0428920115884116,0.0101570307692308,0.0741107111146959,-0.0322990127460172,0.0152480260235678
26589,0.0711228146853147,-0.0428920115884116,0.0115892307692308,0.0742199703694316,-0.0323917062126204,0.0153079263495458
26590,0.0696878146853147,-0.0428920115884116,0.0115892307692308,0.0743290113294766,-0.0324840068656787,0.0153678745655759
26591,0.0696878146853147,-0.0415911115884116,0.00729263076923077,0.0744378278239306,-0.0325759114982399,0.0154278690196073
26592,0.0682528146853147,-0.0454938115884116,0.00872483076923077,0.0745464136587266,-0.0326674169599646,0.0154879080312911
26593,0.0689703146853147,-0.0467947115884116,0.0101570307692308,0.0746547626118173,-0.032758520159763,0.0155479898857131
26594,0.0661003146853147,-0.0467947115884116,0.0115892307692308,0.0747628684291061,-0.0328492180733759,0.0156081128325677
26595,0.0632303146853147,-0.0506974115884116,0.0187502307692308,0.0748707248183969,-0.0329395077518568,0.0156682750937395
26596,0.0610778146853147,-0.0519983115884116,0.0230468307692308,0.0749783254386379,-0.0330293863300559,0.015728474879788
26597,0.0574903146853147,-0.0519983115884116,0.0273434307692308,0.0750856638854493,-0.0331188510364543,0.0157887104143449
26598,0.0553378146853147,-0.0559010115884116,0.0302078307692308,0.075192733675414,-0.0332078992021016,0.0158489799599963
26599,0.0546203146853147,-0.0611046115884116,0.0330722307692308,0.0752995282308647,-0.0332965282704549,0.0159092818402066
26600,0.0517503146853147,-0.0637064115884116,0.0373688307692308,0.0754060408671511,-0.0333847358135096,0.015969614457781
26601,0.0510328146853147,-0.0689100115884116,0.0416654307692308,0.0755122647821386,-0.0334725195528739,0.0160299763133268
26602,0.0503153146853147,-0.0702109115884116,0.0445298307692308,0.0756181930466986,-0.0335598773808461,0.0160903660256943
26603,0.0531853146853147,-0.0715118115884116,0.0459620307692308,0.0757238185984233,-0.0336468073783496,0.0161507823519212
26604,0.0539028146853147,-0.0715118115884116,0.0430976307692308,0.0758291342417835,-0.0337333078270292,0.0162112242012432
26605,0.0596428146853147,-0.0676091115884116,0.0402332307692308,0.0759341326552262,-0.0338193772137128,0.0162716906382221
26606,0.0689703146853147,-0.0598037115884116,0.0330722307692308,0.0760388064069468,-0.0339050142240931,0.0163321808730144
26607,0.0775803146853147,-0.0519983115884116,0.0216146307692308,0.0761431479840432,-0.0339902177211364,0.0163926942377908
26608,0.0904953146853147,-0.0428920115884116,0.0115892307692308,0.0762471498357959,-0.0340749867091182,0.0164532301473277
26609,0.0976703146853147,-0.0324848115884116,-0.00130056923076923,0.0763508044261178,-0.0341593202886749,0.0165137880457503
26610,0.106997814685315,-0.0246794115884116,-0.00846156923076923,0.076454104287988,-0.0342432176069169,0.0165743673468452
26611,0.109867814685315,-0.0194758115884116,-0.0127581692307692,0.0765570420724366,-0.0343266778075435,0.0166349673778351
26612,0.114172814685315,-0.0181749115884116,-0.0141903692307692,0.0766596105871241,-0.0344096999890475,0.0166955873365081
26613,0.116325314685315,-0.0168740115884116,-0.0156225692307692,0.0767618028237728,-0.0344922831768486,0.0167562262651634
26614,0.115607814685315,-0.0181749115884116,-0.0156225692307692,0.0768636119764316,-0.0345744263089078,0.0168168830369217
26615,0.114890314685315,-0.0194758115884116,-0.0127581692307692,0.0769650314510706,-0.034656128231228,0.0168775563499495
26616,0.111302814685315,-0.0233785115884116,-0.0113259692307692,0.077066054865762,-0.0347373877009935,0.0169382447291028
26617,0.107715314685315,-0.0272812115884116,-0.00702936923076923,0.0771666760421908,-0.0348182033969014,0.016998946534494
26618,0.106997814685315,-0.0298830115884116,-0.00273276923076923,0.07726688899122,-0.0348985739353353,0.017059659975501
26619,0.103410314685315,-0.0311839115884116,0.00299603076923077,0.0773666878974679,-0.034978497887889,0.0171203831302153
26620,0.101257814685315,-0.0350866115884116,0.00729263076923077,0.0774660671053737,-0.0350579737961973,0.0171811139698375
26621,0.101257814685315,-0.0402902115884116,0.0130214307692308,0.0775650211060089,-0.0351370001863204,0.0172418503855445
26622,0.0955178146853147,-0.0402902115884116,0.0201824307692308,0.0776635445248825,-0.0352155755862749,0.0173025902168418
26623,0.0933653146853147,-0.0402902115884116,0.0230468307692308,0.0777616321085089,-0.0352936985422202,0.0173633312818928
26624,0.0904953146853147,-0.0454938115884116,0.0244790307692308,0.0778592787072621,-0.0353713676283568,0.0174240714058709
26625,0.0912128146853147,-0.0467947115884116,0.0273434307692308,0.0779564792587275,-0.0354485814559296,0.0174848084413972
26626,0.0919303146853147,-0.0454938115884116,0.0287756307692308,0.0780532287774987,-0.035525338684929,0.0175455402820537
26627,0.0940828146853147,-0.0454938115884116,0.0302078307692308,0.0781495223531537,-0.0356016380317503,0.0176062648734237
26628,0.0955178146853147,-0.0428920115884116,0.0302078307692308,0.0782453551546762,-0.0356774782687701,0.0176669802221541
26629,0.0948003146853147,-0.0402902115884116,0.0287756307692308,0.0783407224373567,-0.0357528582180843,0.01772768440106
26630,0.0969528146853147,-0.0402902115884116,0.0316400307692308,0.0784356195482103,-0.0358277767416541,0.0177883755502733
26631,0.0976703146853147,-0.0415911115884116,0.0316400307692308,0.0785300419299099,-0.0359022327323541,0.0178490518783914
26632,0.0991053146853147,-0.0389893115884116,0.0316400307692308,0.0786239851257128,-0.0359762251099637,0.017909711666098
26633,0.100540314685315,-0.0376884115884116,0.0302078307692308,0.0787174447856297,-0.0360497528185097,0.0179703532687961
26634,0.101257814685315,-0.0376884115884116,0.0287756307692308,0.0788104166728432,-0.0361228148204662,0.0180309751147888
26635,0.100540314685315,-0.0376884115884116,0.0244790307692308,0.0789028966691386,-0.036195410090508,0.0180915756985142
26636,0.102692814685315,-0.0337857115884116,0.0216146307692308,0.0789948807781068,-0.0362675376110634,0.0181521535683402
26637,0.104845314685315,-0.0311839115884116,0.0158858307692308,0.0790863651283503,-0.0363391963651742,0.0182127073089179
26638,0.105562814685315,-0.0285821115884116,0.0130214307692308,0.0791773459799126,-0.0364103853235178,0.0182732355195795
26639,0.112020314685315,-0.0220776115884116,0.00729263076923077,0.0792678197341804,-0.0364811034273886,0.0183337367907566
26640,0.112020314685315,-0.0181749115884116,0.00299603076923077,0.0793577829475039,-0.0365513495676384,0.0183942096794103
26641,0.115607814685315,-0.0155731115884116,0.000131630769230769,0.0794472323470516,-0.0366211225600257,0.0184546526839667
26642,0.117760314685315,-0.0103695115884116,-0.00416496923076923,0.0795361648451799,-0.0366904211214659,0.0185150642207357
26643,0.121347814685315,-0.00776771158841159,-0.00989376923076923,0.0796245775528152,-0.0367592438485301,0.0185754426018152
26644,0.120630314685315,-0.00386501158841159,-0.00989376923076923,0.0797124677930861,-0.0368275891963966,0.0186357860124992
26645,0.122065314685315,-0.00386501158841159,-0.00989376923076923,0.0797998331119854,-0.0368954554596014,0.0186960924921498
26646,0.117042814685315,-0.00516591158841159,-0.00416496923076923,0.0798866712823448,-0.0369628407586316,0.0187563599264439
26647,0.114890314685315,-0.0116704115884116,0.000131630769230769,0.0799729802988917,-0.0370297430373047,0.01881658605446
26648,0.106997814685315,-0.0207767115884116,0.0115892307692308,0.080058758363398,-0.0370961600758738,0.018876768490107
26649,0.0955178146853147,-0.0324848115884116,0.0244790307692308,0.080144003858433,-0.0371620895225557,0.0189369047588876
26650,0.0854728146853147,-0.0454938115884116,0.0330722307692308,0.0802287153065008,-0.0372275289421331,0.0189969923499937
26651,0.0761453146853147,-0.0559010115884116,0.0459620307692308,0.0803128913170379,-0.0372924758762414,0.0190570287763161
26652,0.0704053146853147,-0.0650073115884116,0.0545552307692308,0.0803965305316803,-0.037356927906802,0.0191170116344546
26653,0.0653828146853147,-0.0676091115884116,0.0588518307692308,0.0804796315769662,-0.0374208827127195,0.0191769386607714
26654,0.0639478146853147,-0.0689100115884116,0.0574196307692308,0.0805621930281931,-0.0374843381113077,0.0192368077750796
26655,0.0639478146853147,-0.0676091115884116,0.0574196307692308,0.0806442133854185,-0.0375472920808478,0.0192966171035586
26656,0.0646653146853147,-0.0676091115884116,0.0545552307692308,0.0807256910613578,-0.0376097427678757,0.0193563649833694
26657,0.0661003146853147,-0.0663082115884116,0.0516908307692308,0.0808066243787011,-0.037671688486385,0.0194160499568834
26658,0.0675353146853147,-0.0624055115884116,0.0502586307692308,0.080887011573132,-0.0377331277129889,0.0194756707604707
26659,0.0704053146853147,-0.0585028115884116,0.0445298307692308,0.0809668507998185,-0.0377940590766944,0.019535226310322
26660,0.0704053146853147,-0.0572019115884116,0.0416654307692308,0.0810461401421366,-0.0378544813428387,0.0195947156853017
26661,0.0732753146853147,-0.0519983115884116,0.0330722307692308,0.0811248776206455,-0.0379143933952308,0.0196541381048568
26662,0.0754278146853147,-0.0480956115884116,0.0273434307692308,0.0812030612018173,-0.0379737942178481,0.0197134929004953
26663,0.0797328146853147,-0.0467947115884116,0.0230468307692308,0.0812806888090001,-0.0380326828747366,0.0197727794823192
26664,0.0847553146853147,-0.0454938115884116,0.0201824307692308,0.0813577583380925,-0.0380910584917134,0.019831997307042
26665,0.0854728146853147,-0.0402902115884116,0.0173180307692308,0.0814342676771848,-0.0381489202425624,0.0198911458529303
