"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN","FilterVN","FilterMLN","FilterHzN"
27080,0.0106034965034965,0.0101875270729271,0.0214103835164835,0.00684764143878436,-0.000742391305412067,0.0189372163487651
27081,0.0092034965034965,0.0115332270729271,0.0242857835164835,0.00698211206365321,-0.000781862003682938,0.0189902426044051
27082,0.0106034965034965,0.0101875270729271,0.0214103835164835,0.0071170140469115,-0.00082161849079231,0.0190434369684834
27083,0.0120034965034965,0.00884182707292707,0.0214103835164835,0.00725234703780924,-0.000861659023976284,0.0190967965515084
27084,0.0127034965034965,0.00480472707292707,0.0185349835164835,0.00738811070558524,-0.000901981801497443,0.0191503184800459
27085,0.0141034965034965,0.00615042707292707,0.0170972835164835,0.00752430474452115,-0.000942584971718288,0.0192039998889765
27086,0.0141034965034965,0.00480472707292707,0.0185349835164835,0.00766092887899314,-0.00098346664217312,0.0192578379127595
27087,0.0183034965034965,0.00884182707292707,0.0142218835164835,0.00779798286852118,-0.00102462488306156,0.0193118296786813
27088,0.0211034965034965,0.00749612707292707,0.00559568351648352,0.00793546651595862,-0.00106605772423424,0.0193659722976213
27089,0.0239034965034965,0.0128789270729271,-0.000155116483516484,0.00807337968075597,-0.00110776314799442,0.0194202628424033
27090,0.0267034965034965,0.0115332270729271,-0.00590591648351648,0.00821172229463978,-0.00114973907957432,0.0194746983142309
27091,0.0309034965034965,0.0169160270729271,-0.0102190164835165,0.00835049437728913,-0.00119198337621585,0.019529275607632
27092,0.0337034965034965,0.0182617270729271,-0.0116567164835165,0.00848969605297671,-0.00123449381485556,0.0195839914808639
27093,0.0358034965034965,0.0196074270729271,-0.0159698164835165,0.00862932756793277,-0.00127726807841395,0.0196388425332692
27094,0.0337034965034965,0.0209531270729271,-0.0202829164835165,0.00876938930432226,-0.00132030374347748,0.019693825186603
27095,0.0337034965034965,0.0222988270729271,-0.0217206164835165,0.00890988178624212,-0.00136359827123234,0.019748935665862
27096,0.0309034965034965,0.0209531270729271,-0.0217206164835165,0.00905080567749692,-0.00140714900072032,0.0198041699816035
27097,0.0288034965034965,0.0196074270729271,-0.0188452164835165,0.00919216177405368,-0.0014509531458112,0.0198595239202071
27098,0.0239034965034965,0.0128789270729271,-0.0130944164835165,0.00933395099214308,-0.00149500779960949,0.0199149930460519
27099,0.0148034965034965,0.00480472707292707,-0.00303051648351648,0.00947617434934759,-0.00153930995047805,0.0199705727180924
27100,0.0036034965034965,-0.00596087292707293,0.0127841835164835,0.00961883293335841,-0.00158385651293187,0.020026258124803
27101,-0.0054965034965035,-0.0153807729270729,0.0257234835164835,0.00976192785622535,-0.0016286443720077,0.0200820443399771
27102,-0.0131965034965035,-0.0221092729270729,0.0372250835164835,0.00990546020086856,-0.0016736704341387,0.0201379263929225
27103,-0.0201965034965035,-0.0274920729270729,0.0444135835164835,0.0100494309697635,-0.00171893167523929,0.0201938993386572
27104,-0.0229965034965035,-0.0301834729270729,0.0501643835164835,0.0101938410411177,-0.00176442517949396,0.0202499583166852
27105,-0.0250965034965035,-0.0274920729270729,0.0530397835164835,0.0103386911351978,-0.00181014816559709,0.0203060985948756
27106,-0.0250965034965035,-0.0248006729270729,0.0544774835164835,0.0104839817925006,-0.00185609799719044,0.0203623155994405
27107,-0.0243965034965035,-0.0261463729270729,0.0573528835164835,0.0106297133625569,-0.00190227217935735,0.0204186049339876
27108,-0.0229965034965035,-0.0221092729270729,0.0559151835164835,0.0107758860007121,-0.00194866835046838,0.0204749623916233
27109,-0.0208965034965035,-0.0207635729270729,0.0544774835164835,0.0109224996707046,-0.00199528427402574,0.0205313839610952
27110,-0.0187965034965035,-0.0221092729270729,0.0516020835164835,0.0110695541513527,-0.00204211782957693,0.020587865824992
27111,-0.0152965034965035,-0.0194178729270729,0.0487266835164835,0.0112170490463809,-0.0020891670054862,0.0206444043504942
27112,-0.0117965034965035,-0.0180721729270729,0.0444135835164835,0.0113649837973868,-0.00213642989402841,0.02070099607516
27113,-0.00969650349650349,-0.0153807729270729,0.0415381835164835,0.0115133576994646,-0.00218390468415807,0.0207576376892353
27114,-0.00689650349650349,-0.0153807729270729,0.0357873835164835,0.011662169917068,-0.00223158965148877,0.0208143260154804
27115,-0.00339650349650349,-0.0126893729270729,0.0329119835164835,0.0118114194986619,-0.00227948314873617,0.0208710579870112
27116,-0.00199650349650349,-0.0140350729270729,0.0300365835164835,0.0119611053911298,-0.0023275835980188,0.0209278306246431
27117,-0.00199650349650349,-0.0140350729270729,0.0285988835164835,0.0121112264527289,-0.00237588948594607,0.0209846410172136
27118,-0.0026965034965035,-0.0167264729270729,0.0257234835164835,0.0122617814607234,-0.0024243993633525,0.0210414863063735
27119,-0.00199650349650349,-0.0194178729270729,0.0242857835164835,0.0124127691129731,-0.00247311185060761,0.0210983636738607
27120,-0.000596503496503496,-0.0180721729270729,0.0228480835164835,0.0125641880275844,-0.00252202564664256,0.0211552703297658
27121,-0.0012965034965035,-0.0194178729270729,0.0199726835164835,0.0127160367442522,-0.00257113953658145,0.0212122035017919
27122,0.000103496503496503,-0.0207635729270729,0.0170972835164835,0.0128683137265652,-0.00262045239565369,0.0212691604240166
27123,-0.0012965034965035,-0.0194178729270729,0.0185349835164835,0.0130210173633436,-0.00266996319217574,0.0213261383246615
27124,0.000803496503496506,-0.0180721729270729,0.0142218835164835,0.0131741459690053,-0.00271967098913755,0.0213831344158471
27125,0.000103496503496503,-0.0180721729270729,0.0142218835164835,0.0133276977841733,-0.00276957494160535,0.0214401458853342
27126,-0.000596503496503496,-0.0180721729270729,0.0142218835164835,0.0134816709765216,-0.00281967429226434,0.0214971698882648
27127,0.000103496503496503,-0.0167264729270729,0.0156595835164835,0.0136360636401684,-0.0028699683683546,0.0215542035418817
27128,0.0015034965034965,-0.0126893729270729,0.0199726835164835,0.0137908737945837,-0.00292045657767635,0.0216112439272
27129,0.000103496503496503,-0.0126893729270729,0.0228480835164835,0.0139460993854281,-0.00297113839994684,0.0216682880986215
27130,-0.00199650349650349,-0.0126893729270729,0.0285988835164835,0.0141017382846649,-0.00302201337629726,0.0217253331005014
27131,-0.0026965034965035,-0.00999797292707293,0.0329119835164835,0.0142577882858341,-0.00307308110202165,0.0217823759886785
27132,-0.0047965034965035,-0.0126893729270729,0.0357873835164835,0.0144142470956985,-0.0031243412221132,0.0218394138544898
27133,-0.0047965034965035,-0.0126893729270729,0.0401004835164835,0.0145711123256456,-0.00317579342912315,0.0218964438477901
27134,-0.00829650349650349,-0.0126893729270729,0.0472889835164835,0.0147283814835709,-0.00322743746473646,0.0219534631989804
27135,-0.0089965034965035,-0.0140350729270729,0.0530397835164835,0.0148860519647918,-0.00327927312274065,0.0220104692450071
27136,-0.0103965034965035,-0.0140350729270729,0.0559151835164835,0.0150441210417506,-0.00333130025152889,0.0220674594598305
27137,-0.0117965034965035,-0.0180721729270729,0.0602282835164835,0.0152025858544407,-0.0033835187579961,0.0221244314829072
27138,-0.0110965034965035,-0.0207635729270729,0.0587905835164835,0.015361443402764,-0.00343592861561675,0.0221813831407214
27139,-0.00969650349650349,-0.0180721729270729,0.0544774835164835,0.0155206905420296,-0.00348852987577465,0.0222383124578897
27140,-0.0047965034965035,-0.0153807729270729,0.0458512835164835,0.015680323984735,-0.00354132267397963,0.0222952176518814
27141,0.0050034965034965,-0.00730657292707293,0.0357873835164835,0.0158403403132238,-0.00359430722260587,0.0223520971078787
27142,0.0155034965034965,0.000767627072927074,0.0242857835164835,0.0160007360082963,-0.003647483788293,0.0224089493362592
27143,0.0260034965034965,0.0101875270729271,0.0142218835164835,0.0161615074940149,-0.00370085265586876,0.0224657729186588
27144,0.0330034965034965,0.0169160270729271,0.00415798351648352,0.0163226511907262,-0.00375441408390548,0.0225225664495669
27145,0.0400034965034965,0.0222988270729271,0.00128258351648352,0.0164841635659063,-0.00380816825981073,0.0225793284808998
27146,0.0428034965034965,0.0236445270729271,-0.00303051648351648,0.0166460411765418,-0.0038621152618879,0.0226360574774978
27147,0.0442034965034965,0.0236445270729271,-0.00590591648351648,0.0168082807003897,-0.00391625503347881,0.0226927517865251
27148,0.0435034965034965,0.0222988270729271,-0.00734361648351648,0.0169708789546637,-0.00397058737058256,0.0227494096163028
27149,0.0421034965034965,0.0222988270729271,-0.00734361648351648,0.017133832902874,-0.00402511191969741,0.0228060290211008
27150,0.0414034965034965,0.0169160270729271,-0.00446821648351648,0.0172971396532031,-0.00407982818170321,0.0228626078933765
27151,0.0379034965034965,0.0169160270729271,0.00128258351648352,0.0174607964520459,-0.00413473552085476,0.0229191439664417
27152,0.0344034965034965,0.0142246270729271,0.00128258351648352,0.017624800673437,-0.00418983317702734,0.0229756348275553
27153,0.0344034965034965,0.0128789270729271,0.00128258351648352,0.0177891498046094,-0.0042451202770316,0.0230320779334989
27154,0.0302034965034965,0.0128789270729271,0.00415798351648352,0.0179538414313084,-0.00430059584360387,0.0230884706201953
27155,0.0288034965034965,0.00749612707292707,0.00703338351648352,0.0181188732245549,-0.00435625880346582,0.0231448101093472
27156,0.0260034965034965,0.0101875270729271,0.00990878351648352,0.0182842429269229,-0.00441210799631264,0.0232010935190492
27157,0.0218034965034965,0.00480472707292707,0.0113464835164835,0.0184499483376066,-0.00446814218426488,0.0232573178778747
27158,0.0197034965034965,0.00345902707292707,0.0142218835164835,0.0186159872957933,-0.00452436006131929,0.0233134801384674
27159,0.0176034965034965,0.00211332707292707,0.0127841835164835,0.0187823576630674,-0.00458076026465749,0.0233695771886502
27160,0.0162034965034965,-0.000578072927072928,0.0156595835164835,0.0189490573079885,-0.00463734138641851,0.023425605859059
27161,0.0148034965034965,-0.00192377292707293,0.0170972835164835,0.0191160840940518,-0.00469410198407594,0.0234815629287905
27162,0.0127034965034965,-0.00326947292707293,0.0199726835164835,0.0192834358695811,-0.0047510405903495,0.0235374451330374
27163,0.0141034965034965,-0.00326947292707293,0.0185349835164835,0.0194511104588277,-0.00480815572172135,0.0235932491727086
27164,0.0127034965034965,-0.00192377292707293,0.0185349835164835,0.0196191056557281,-0.00486544588323352,0.023648971721072
27165,0.0127034965034965,-0.000578072927072928,0.0228480835164835,0.0197874192205596,-0.00492290956817234,0.0237046094264248
27166,0.0134034965034965,-0.00326947292707293,0.0214103835164835,0.0199560488775617,-0.00498054525449874,0.0237601589162547
27167,0.0134034965034965,-0.000578072927072928,0.0214103835164835,0.0201249923135227,-0.00503835140267184,0.0238156168033864
27168,0.0155034965034965,0.00345902707292707,0.0199726835164835,0.0202942471785398,-0.00509632645347145,0.0238709796881579
27169,0.0169034965034965,0.00749612707292707,0.0199726835164835,0.0204638110894376,-0.00515446881838411,0.0239262441556309
27170,0.0190034965034965,0.0115332270729271,0.0185349835164835,0.0206336816360844,-0.00521277686115803,0.0239814067713132
27171,0.0218034965034965,0.0142246270729271,0.0142218835164835,0.0208038563901256,-0.00527124887610411,0.0240364640753917
27172,0.0246034965034965,0.0182617270729271,0.0127841835164835,0.0209743329158902,-0.00532988306732544,0.0240914125724977
27173,0.0302034965034965,0.0236445270729271,0.00847108351648352,0.0211451087844388,-0.00538867752841068,0.0241462487170036
27174,0.0337034965034965,0.0290273270729271,0.00272028351648352,0.0213161815919608,-0.00544763021933812,0.0242009688953418
27175,0.0358034965034965,0.0344101270729271,-0.000155116483516484,0.0214875489808294,-0.00550673893919622,0.0242555694043521
27176,0.0414034965034965,0.0371015270729271,-0.00303051648351648,0.0216592086594468,-0.00556600129750909,0.0243100464276433
27177,0.0428034965034965,0.0384472270729271,-0.00590591648351648,0.0218311584206358,-0.00562541468927904,0.0243643960149349
27178,0.0442034965034965,0.0384472270729271,-0.00734361648351648,0.022003396158823,-0.00568497627792867,0.0244186140653715
27179,0.0456034965034965,0.0384472270729271,-0.00734361648351648,0.0221759198828674,-0.00574468298660737,0.0244726963143131
27180,0.0428034965034965,0.0371015270729271,-0.00303051648351648,0.0223487277228448,-0.00580453149553856,0.0245266383265813
27181,0.0365034965034965,0.0317187270729271,0.00559568351648352,0.022521817928369,-0.00586451824494293,0.0245804355021182
27182,0.0337034965034965,0.0209531270729271,0.0142218835164835,0.0226951888545831,-0.00592463944864978,0.0246340830990243
27183,0.0225034965034965,0.0101875270729271,0.0257234835164835,0.0228688389370287,-0.00598489112536743,0.0246875762729816
27184,0.0099034965034965,-0.00326947292707293,0.0401004835164835,0.0230427666553933,-0.00604526914807762,0.0247409101290906
27185,-0.000596503496503496,-0.0167264729270729,0.0516020835164835,0.0232169704822683,-0.00610576930597691,0.0247940797841341
27186,-0.0075965034965035,-0.0221092729270729,0.0602282835164835,0.0233914488227194,-0.00616638737106476,0.0248470804338077
27187,-0.0124965034965035,-0.0274920729270729,0.0659790835164835,0.0235661999589311,-0.0062271191572952,0.0248999074139922
27188,-0.0145965034965035,-0.0315291729270729,0.0659790835164835,0.0237412220083889,-0.00628796056346213,0.0249525562471331
27189,-0.0159965034965035,-0.0342205729270729,0.0674167835164835,0.0239165128960797,-0.00634890760260676,0.0250050226702488
27190,-0.0145965034965035,-0.0355662729270729,0.0688544835164835,0.0240920703385366,-0.00640995642352389,0.0250573026480456
27191,-0.0131965034965035,-0.0355662729270729,0.0659790835164835,0.0242678918377941,-0.00647110332529668,0.0251093923785862
27192,-0.00969650349650349,-0.0328748729270729,0.0631036835164835,0.024443974683802,-0.00653234476393032,0.0251612882930004
27193,-0.0089965034965035,-0.0328748729270729,0.0602282835164835,0.0246203159628822,-0.0065936773510847,0.0252129870467569
27194,-0.00339650349650349,-0.0288377729270729,0.0573528835164835,0.0247969125693264,-0.00665509784722976,0.0252644855049778
27195,-0.00199650349650349,-0.0261463729270729,0.0516020835164835,0.0249737612194095,-0.00671660315108245,0.0253157807252719
27196,0.000803496503496506,-0.0248006729270729,0.0487266835164835,0.0251508584670944,-0.00677819028579006,0.0253668699375896
27197,0.00570349650349651,-0.0221092729270729,0.0472889835164835,0.0253282007194933,-0.0068398563846484,0.0254177505225901
27198,0.0106034965034965,-0.0167264729270729,0.0429758835164835,0.0255057842540197,-0.00690159867728418,0.0254684199929882
27199,0.0127034965034965,-0.0140350729270729,0.0401004835164835,0.0256836052394075,-0.00696341447258385,0.0255188759773848
27200,0.0162034965034965,-0.0126893729270729,0.0386627835164835,0.0258616597567278,-0.00702530113883367,0.0255691162036026
27201,0.0162034965034965,-0.00999797292707293,0.0372250835164835,0.0260399438160541,-0.00708725608664767,0.0256191384835119
27202,0.0162034965034965,-0.00730657292707293,0.0343496835164835,0.0262184533673238,-0.00714927675561321,0.0256689407013334
27203,0.0190034965034965,-0.00865227292707292,0.0329119835164835,0.02639718430588,-0.00721136060233025,0.0257185208029353
27204,0.0190034965034965,-0.00596087292707293,0.0343496835164835,0.0265761324765619,-0.00727350509123872,0.0257678767856277
27205,0.0169034965034965,-0.00730657292707293,0.0343496835164835,0.0267552936777936,-0.00733570768916345,0.0258170066924274
27206,0.0183034965034965,-0.00730657292707293,0.0343496835164835,0.0269346636620461,-0.00739796586218235,0.0258659086117852
27207,0.0190034965034965,-0.00730657292707293,0.0343496835164835,0.0271142381336383,-0.00746027707481797,0.0259145806788035
27208,0.0176034965034965,-0.00865227292707292,0.0357873835164835,0.0272940127482298,-0.00752263879108773,0.0259630210759598
27209,0.0183034965034965,-0.0113436729270729,0.0343496835164835,0.0274739831127952,-0.00758504847741277,0.0260112280343266
27210,0.0169034965034965,-0.0126893729270729,0.0386627835164835,0.0276541447836639,-0.00764750360924431,0.0260591998357867
27211,0.0162034965034965,-0.0167264729270729,0.0386627835164835,0.0278344932631086,-0.00771000168140778,0.026106934817732
27212,0.0148034965034965,-0.0180721729270729,0.0444135835164835,0.0280150239944814,-0.00777254022077023,0.0261544313822313
27213,0.0127034965034965,-0.0207635729270729,0.0487266835164835,0.0281957323554158,-0.007835116799837,0.0262016880106628
27214,0.0113034965034965,-0.0180721729270729,0.0516020835164835,0.0283766136490932,-0.00789772904802458,0.0262487032838076
27215,0.0085034965034965,-0.0207635729270729,0.0544774835164835,0.0285576630938165,-0.0079603746573563,0.0262954759034349
27216,0.0078034965034965,-0.0234549729270729,0.0573528835164835,0.0287388758116159,-0.0080230513853696,0.0263420047109101
27217,0.00640349650349651,-0.0261463729270729,0.0631036835164835,0.0289202468173367,-0.00808575706220555,0.026388288704313
27218,0.00570349650349651,-0.0261463729270729,0.0645413835164835,0.0291017710096605,-0.00814848960234566,0.0264343270575457
27219,0.0050034965034965,-0.0261463729270729,0.0645413835164835,0.0292834431640598,-0.00821124701448953,0.0264801191389428
27220,0.0036034965034965,-0.0301834729270729,0.0659790835164835,0.0294652579267182,-0.00827402740724977,0.0265256645234306
27221,0.00430349650349651,-0.0261463729270729,0.0659790835164835,0.0296472098089331,-0.0083368289939173,0.0265709629982318
27222,0.0078034965034965,-0.0248006729270729,0.0645413835164835,0.0298292931841778,-0.00839965009443814,0.0266160145655928
27223,0.0120034965034965,-0.0194178729270729,0.0544774835164835,0.0300115022926559,-0.00846248912856013,0.0266608194390581
27224,0.0211034965034965,-0.0140350729270729,0.0429758835164835,0.0301938312569752,-0.00852534459922011,0.0267053780228642
27225,0.0323034965034965,-0.00192377292707293,0.0300365835164835,0.0303762741113594,-0.00858821506617159,0.0267496908684966
27226,0.0428034965034965,0.00345902707292707,0.0170972835164835,0.0305588248456042,-0.00865109910799404,0.0267937586138693
27227,0.0519034965034965,0.0128789270729271,0.00990878351648352,0.0307414774589456,-0.00871399527666627,0.0268375819165486
27228,0.0561034965034965,0.0182617270729271,0.00559568351648352,0.0309242260134429,-0.00877690205260451,0.0268811613934321
27229,0.0603034965034965,0.0236445270729271,0.00272028351648352,0.0311070646774505,-0.00883981780388303,0.0269244975763176
27230,0.0617034965034965,0.0249902270729271,-0.00159281648351648,0.0312899877557929,-0.00890274075196098,0.0269675908828651
27231,0.0617034965034965,0.0236445270729271,-0.000155116483516484,0.0314729897083353,-0.00896566894809805,0.0270104415964968
27232,0.0617034965034965,0.0222988270729271,-0.000155116483516484,0.0316560651591269,-0.00902860026324737,0.0270530498537467
