"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN","FilterVN","FilterMLN","FilterHzN"
27208,0.075401051048951,0.0257118881118881,0.0128955824175824,0.0522585551603237,-0.00611089708985504,0.0257710204678661
27209,0.0768052510489511,0.0216903881118881,0.0143365824175824,0.0523668432728589,-0.00605152924880102,0.0258599756709697
27210,0.078911551048951,0.0216903881118881,0.0215415824175824,0.0524751105515759,-0.00599224133170238,0.0259486550613161
27211,0.078911551048951,0.0216903881118881,0.0258645824175824,0.0525833532445676,-0.0059330377058422,0.0260370522697145
27212,0.080315751048951,0.0176688881118881,0.0330695824175824,0.0526915677423655,-0.00587392258554138,0.0261251608996375
27213,0.080315751048951,0.0149878881118881,0.0359515824175824,0.0527997505826768,-0.00581490004035569,0.0262129745570891
27214,0.081017851048951,0.0109663881118881,0.0417155824175824,0.0529078984536654,-0.0057559740088276,0.0263004868794788
27215,0.080315751048951,0.0109663881118881,0.0460385824175824,0.0530160081960216,-0.00569714831547817,0.0263876915620093
27216,0.079613651048951,0.00962588811188811,0.0474795824175824,0.0531240768030918,-0.00563842668502083,0.0264745823820753
27217,0.0782094510489511,0.0123068881118881,0.0489205824175824,0.0532321014183412,-0.00557981275009337,0.0265611532191851
27218,0.077507351048951,0.00962588811188811,0.0503615824175824,0.0533400793303929,-0.00552131005297122,0.0266473980679171
27219,0.0746989510489511,0.00828538811188811,0.0518025824175824,0.0534480079663684,-0.00546292204635429,0.0267333110463987
27220,0.073294751048951,0.00694488811188811,0.0518025824175824,0.0535558848832902,-0.00540465209831957,0.0268188864032947
27221,0.071890551048951,0.00292338811188811,0.0503615824175824,0.0536637077577864,-0.00534650350143958,0.0269041185223091
27222,0.066975851048951,0.00158288811188811,0.0489205824175824,0.0537714743748262,-0.0052884794846778,0.0269890019217121
27223,0.062763251048951,0.00024238811188811,0.0489205824175824,0.0538791826130607,-0.00523058322667219,0.0270735312493906
27224,0.059954851048951,-0.00109811188811189,0.0489205824175824,0.0539868304248301,-0.00517281786716638,0.0271577012774023
27225,0.058550651048951,-0.00243861188811189,0.0474795824175824,0.0540944158152014,-0.0051151865156624,0.0272415068985233
27226,0.055742251048951,-0.00377911188811189,0.0489205824175824,0.0542019368251278,-0.00505769225914689,0.027324943123792
27227,0.056444351048951,-0.00243861188811189,0.0460385824175824,0.0543093915189738,-0.00500033816889066,0.0274080050800557
27228,0.056444351048951,-0.00109811188811189,0.0431565824175824,0.0544167779761617,-0.00494312730354402,0.0274906880055283
27229,0.059954851048951,-0.00109811188811189,0.0417155824175824,0.0545240942888805,-0.00488606270713897,0.0275729872403741
27230,0.0641674510489511,0.00292338811188811,0.0373925824175824,0.0546313385677972,-0.00482914740385007,0.0276548982133113
27231,0.068380051048951,0.00694488811188811,0.0330695824175824,0.054738508956254,-0.00477238438905097,0.0277364164257312
27232,0.073294751048951,0.00962588811188811,0.0301875824175824,0.0548456036507706,-0.00471577661435194,0.0278175374323346
27233,0.079613651048951,0.0149878881118881,0.0258645824175824,0.0549526209251838,-0.00465932696847013,0.0278982568197802
27234,0.0852304510489511,0.0163283881118881,0.0201005824175824,0.055059559158182,-0.00460303825717303,0.027978570184838
27235,0.0887409510489511,0.0190093881118881,0.0201005824175824,0.0551664168630226,-0.00454691318460995,0.0280584731115489
27236,0.095761951048951,0.0230308881118881,0.0186595824175824,0.0552731927162794,-0.00449095433742016,0.0281379611513726
27237,0.0978682510489511,0.0257118881118881,0.0157775824175824,0.0553798855848942,-0.00443516416930318,0.0282170298103056
27238,0.0978682510489511,0.0270523881118881,0.0128955824175824,0.055486494549833,-0.00437954498466215,0.0282956745384885
27239,0.095059851048951,0.0257118881118881,0.0128955824175824,0.0555930189198025,-0.00432409892548688,0.028373890717826
27240,0.0887409510489511,0.0230308881118881,0.0215415824175824,0.0556994582299334,-0.00426882796656892,0.0284516736540873
27241,0.080315751048951,0.0149878881118881,0.0273055824175824,0.0558058122244616,-0.00421373392228896,0.0285290185854318
27242,0.070486351048951,0.00694488811188811,0.0345105824175824,0.0559120808241341,-0.00415881846775454,0.02860592070935
27243,0.057146451048951,-0.00780061188811189,0.0431565824175824,0.0560182640802801,-0.00410408317613946,0.0286823752190613
27244,0.043806551048951,-0.0171841118881119,0.0532435824175824,0.0561243621170009,-0.00404952957129925,0.0287583773443944
27245,0.032572951048951,-0.0252271118881119,0.0590075824175824,0.0562303750641467,-0.00399515918825555,0.0288339223971478
27246,0.022743551048951,-0.0319296118881119,0.0604485824175824,0.056336302988355,-0.00394097362951307,0.0289090058144625
27247,0.017828851048951,-0.0346106118881119,0.0618895824175824,0.056442145830877,-0.003886974610265,0.0289836231897569
27248,0.013616251048951,-0.0372916118881119,0.0604485824175824,0.0565479033582566,-0.00383316399156105,0.0290577702882361
27249,0.010807851048951,-0.0359511118881119,0.0590075824175824,0.0566535751273152,-0.003779543801438,0.0291314430509584
27250,0.011509951048951,-0.0332701118881119,0.0546845824175824,0.0567591604620172,-0.00372611624401284,0.0292046375904446
27251,0.012914151048951,-0.0332701118881119,0.0489205824175824,0.0568646584410058,-0.00367288369792737,0.0292773501778299
27252,0.015722551048951,-0.0279081118881119,0.0474795824175824,0.0569700678960493,-0.00361984870831041,0.0293495772225534
27253,0.019935151048951,-0.0265676118881119,0.0431565824175824,0.057075387419702,-0.00356701397503566,0.0294213152500601
27254,0.026956151048951,-0.0225461118881119,0.0402745824175824,0.0571806153809677,-0.00351438233773769,0.0294925608819935
27255,0.032572951048951,-0.0171841118881119,0.0359515824175824,0.057285749949449,-0.00346195675851226,0.0295633108173865
27256,0.0402960510489511,-0.0145031118881119,0.0316285824175824,0.0573907891265293,-0.00340974030183787,0.0296335618123617
27257,0.045912851048951,-0.0131626118881119,0.0258645824175824,0.0574957307801925,-0.00335773611357025,0.0297033106573467
27258,0.050827551048951,-0.00914111188811189,0.0258645824175824,0.0576005726800854,-0.00330594740363923,0.0297725541527986
27259,0.055742251048951,-0.00646011188811189,0.0229825824175824,0.0577053125296706,-0.00325437743152209,0.0298412890884157
27260,0.058550651048951,-0.00511961188811189,0.0244235824175824,0.0578099479940169,-0.00320302949125271,0.0299095122298152
27261,0.062061151048951,-0.00377911188811189,0.0215415824175824,0.0579144767232239,-0.00315190689781842,0.0299772203111875
27262,0.062763251048951,-0.00109811188811189,0.0201005824175824,0.0580188963712424,-0.00310101297679609,0.0300444100294443
27263,0.063465351048951,-0.00377911188811189,0.0215415824175824,0.0581232046093588,-0.00305035105630175,0.0301110780373751
27264,0.059954851048951,-0.00377911188811189,0.0172185824175824,0.0582273991326508,-0.00299992446310535,0.030177220937305
27265,0.059954851048951,-0.00243861188811189,0.0201005824175824,0.058331477658198,-0.00294973652383656,0.030242835275749
27266,0.057848551048951,-0.00109811188811189,0.0201005824175824,0.0584354379177175,-0.0028997905657263,0.0303079175395633
27267,0.054338051048951,-0.00243861188811189,0.0186595824175824,0.0585392776482593,-0.00285008991364355,0.0303724641555829
27268,0.052933851048951,-0.00377911188811189,0.0201005824175824,0.0586429945807219,-0.00280063788805657,0.0304364714912573
27269,0.048721251048951,-0.00243861188811189,0.0229825824175824,0.058746586425699,-0.00275143780715929,0.0304999358552889
27270,0.045210751048951,-0.00377911188811189,0.0258645824175824,0.0588500508573894,-0.00270249298992218,0.0305628535032511
27271,0.040998151048951,-0.00377911188811189,0.0273055824175824,0.0589533854948393,-0.0026538067577529,0.0306252206491816
27272,0.040998151048951,-0.0104816118881119,0.0330695824175824,0.0590565878819725,-0.00260538243847027,0.0306870334796657
27273,0.036083451048951,-0.0131626118881119,0.0359515824175824,0.05915965547029,-0.00255722337814671,0.0307482881704123
27274,0.036083451048951,-0.0171841118881119,0.0417155824175824,0.0592625856044786,-0.0025093329608192,0.0308089809068132
27275,0.035381351048951,-0.0185246118881119,0.0474795824175824,0.0593653755099605,-0.00246171462958762,0.0308691079079893
27276,0.035381351048951,-0.0212056118881119,0.0546845824175824,0.0594680222845653,-0.00241437190400804,0.0309286654548211
27277,0.036083451048951,-0.0238866118881119,0.0590075824175824,0.0595705228950531,-0.00236730839424399,0.0309876499219633
27278,0.038189751048951,-0.0279081118881119,0.0633305824175824,0.0596728741772741,-0.00232052781521619,0.0310460578098629
27279,0.042402351048951,-0.0305891118881119,0.0676535824175824,0.0597750728411792,-0.00227403400306543,0.0311038857727987
27280,0.045210751048951,-0.0265676118881119,0.0662125824175824,0.0598771154823781,-0.00222783093068799,0.0311611306414508
27281,0.052231751048951,-0.0238866118881119,0.0662125824175824,0.0599789985997594,-0.00218192271354779,0.0312177894370125
27282,0.059954851048951,-0.0171841118881119,0.0633305824175824,0.0600807186196587,-0.00213631360067294,0.0312738593743573
27283,0.069082151048951,-0.0104816118881119,0.0532435824175824,0.0601822719289988,-0.00209100795315129,0.031329337853764
27284,0.0782094510489511,0.00158288811188811,0.0460385824175824,0.0602836549171596,-0.00204601021197675,0.0313842224377149
27285,0.0873367510489511,0.0136473881118881,0.0402745824175824,0.0603848640231831,-0.00200132485339464,0.0314385108137634
27286,0.095761951048951,0.0216903881118881,0.0316285824175824,0.0604858957849194,-0.00195695633313479,0.031492200753424
27287,0.099974551048951,0.0270523881118881,0.0244235824175824,0.0605867468862336,-0.00191290902971704,0.0315452900720607
27288,0.102080851048951,0.0324143881118881,0.0215415824175824,0.0606874141962125,-0.00186918719793967,0.0315977765892761
27289,0.101378751048951,0.0350953881118881,0.0201005824175824,0.0607878947947939,-0.00182579493440237,0.0316496580952762
27290,0.099272451048951,0.0364358881118881,0.0215415824175824,0.0608881859836064,-0.00178273615228624,0.0317009323301764
27291,0.095059851048951,0.0337548881118881,0.0229825824175824,0.0609882852839592,-0.00174001456585368,0.0317515969767484
27292,0.0894430510489511,0.0350953881118881,0.0273055824175824,0.0610881904239223,-0.00169763368559392,0.0318016496636198
27293,0.086634651048951,0.0310738881118881,0.0273055824175824,0.0611878993171634,-0.00165559682077381,0.0318510879754452
27294,0.082422051048951,0.0283928881118881,0.0316285824175824,0.0612874100388767,-0.00161390708661605,0.0318999094655682
27295,0.0782094510489511,0.0257118881118881,0.0359515824175824,0.0613867208029244,-0.00157256741656783,0.0319481116696822
27296,0.0746989510489511,0.0216903881118881,0.0402745824175824,0.0614858299397079,-0.00153158057827111,0.0319956921234762
27297,0.071890551048951,0.0176688881118881,0.0431565824175824,0.061584735874281,-0.00149094919138267,0.0320426483842646
27298,0.069082151048951,0.0163283881118881,0.0518025824175824,0.0616834371064054,-0.00145067574678104,0.0320889780541137
27299,0.069082151048951,0.0136473881118881,0.0532435824175824,0.0617819321940011,-0.00141076262438263,0.0321346788054597
27300,0.071890551048951,0.0109663881118881,0.0561255824175824,0.0618802197426596,-0.0013712121077154,0.0321797484072284
27301,0.071890551048951,0.0109663881118881,0.0604485824175824,0.0619782984041302,-0.00133202639663866,0.0322241847459809
27302,0.073996851048951,0.00962588811188811,0.0575665824175824,0.0620761668813535,-0.0012932076177463,0.0322679858415893
27303,0.076103151048951,0.00828538811188811,0.0575665824175824,0.0621738239354358,-0.00125475783152732,0.0323111498564467
27304,0.079613651048951,0.00828538811188811,0.0575665824175824,0.0622712683945648,-0.00121667903813562,0.0323536750962205
27305,0.081017851048951,0.00962588811188811,0.0575665824175824,0.0623684991660785,-0.00117897318176889,0.0323955600071252
27306,0.0852304510489511,0.00694488811188811,0.0561255824175824,0.0624655152502319,-0.0011416421522678,0.032436803174195
27307,0.085932551048951,0.00694488811188811,0.0590075824175824,0.0625623157542084,-0.00110468778671317,0.0324774033200568
27308,0.082422051048951,0.00560438811188811,0.0575665824175824,0.0626588999032218,-0.0010681118737987,0.0325173593052
27309,0.084528351048951,0.00560438811188811,0.0532435824175824,0.0627552670436188,-0.00103191615912746,0.0325566701282499
27310,0.0817199510489511,0.00828538811188811,0.0518025824175824,0.0628514166394353,-0.000996102348191615,0.0325953349197752
27311,0.081017851048951,0.00694488811188811,0.0489205824175824,0.0629473482675,-0.000960672105183601,0.0326333529291317
27312,0.0782094510489511,0.0109663881118881,0.0489205824175824,0.0630430616108408,-0.000925627048564654,0.0326707235108127
27313,0.0782094510489511,0.0109663881118881,0.0431565824175824,0.063138556449669,-0.000890968744779427,0.0327074461127926
27314,0.075401051048951,0.0149878881118881,0.0359515824175824,0.0632338326521208,-0.000856698699653805,0.0327435202613914
27315,0.076103151048951,0.0190093881118881,0.0330695824175824,0.0633288901659717,-0.000822818346550021,0.0327789455371847
27316,0.0768052510489511,0.0203498881118881,0.0301875824175824,0.0634237290125319,-0.000789329030816114,0.0328137215469362
27317,0.0768052510489511,0.0257118881118881,0.0244235824175824,0.0635183492846677,-0.000756231992381482,0.0328478478995149
27318,0.0782094510489511,0.0283928881118881,0.0215415824175824,0.0636127511482159,-0.000723528347887342,0.0328813241843043
27319,0.081017851048951,0.0283928881118881,0.0172185824175824,0.063706934845584,-0.000691219072815019,0.0329141499486197
27320,0.0838262510489511,0.0310738881118881,0.0143365824175824,0.0638009007032293,-0.000659304987315566,0.0329463246756269
27321,0.084528351048951,0.0297333881118881,0.0114545824175824,0.0638946491430198,-0.000627786747592461,0.032977847764255
27322,0.085932551048951,0.0297333881118881,0.0128955824175824,0.0639881806933533,-0.000596664841448574,0.0330087185125963
27323,0.086634651048951,0.0270523881118881,0.0172185824175824,0.064081495997126,-0.000565939588460315,0.0330389361097695
27324,0.083124151048951,0.0203498881118881,0.0258645824175824,0.0641745958158222,-0.000535611147093674,0.0330684996427168
27325,0.079613651048951,0.0109663881118881,0.0345105824175824,0.0642674810265745,-0.000505679533391521,0.0330974081209187
27326,0.0711884510489511,0.00158288811188811,0.0460385824175824,0.0643601526080705,-0.000476144654935668,0.0331256605165399
27327,0.063465351048951,-0.0131626118881119,0.0532435824175824,0.0644526116138538,-0.000447006358694887,0.0331532558140345
27328,0.057146451048951,-0.0212056118881119,0.0633305824175824,0.0645448591354408,-0.000418264489055378,0.0331801930622425
27329,0.052231751048951,-0.0279081118881119,0.0690945824175824,0.0646368962625304,-0.000389918948163724,0.0332064714240017
27330,0.048019151048951,-0.0305891118881119,0.0690945824175824,0.0647287240475791,-0.000361969746545971,0.0332320902187966
27331,0.045210751048951,-0.0279081118881119,0.0719765824175824,0.0648203434769231,-0.000334417036132855,0.0332570489519743
27332,0.045210751048951,-0.0292486118881119,0.0690945824175824,0.0649117554486912,-0.00030726112476532,0.0332813473290344
27333,0.042402351048951,-0.0292486118881119,0.0690945824175824,0.0650029607579936,-0.000280502478661453,0.0333049852594725
27334,0.042402351048951,-0.0252271118881119,0.0647715824175824,0.0650939600872022,-0.000254141721177718,0.0333279628531625
27335,0.0402960510489511,-0.0225461118881119,0.0590075824175824,0.0651847539979306,-0.000228179627401555,0.0333502804092773
27336,0.037487651048951,-0.0212056118881119,0.0518025824175824,0.0652753429227721,-0.000202617112260642,0.0333719383957591
27337,0.038189751048951,-0.0171841118881119,0.0474795824175824,0.0653657271558267,-0.00017745521631527,0.0333929374198343
27338,0.0367855510489511,-0.0145031118881119,0.0388335824175824,0.0654559068439567,-0.000152695091548498,0.0334132781945521
27339,0.0402960510489511,-0.00914111188811189,0.0330695824175824,0.0655458819824078,-0.000128337984839417,0.0334329615038327
27340,0.0402960510489511,-0.00377911188811189,0.0287465824175824,0.0656356524162504,-0.000104385217267741,0.0334519881665252
27341,0.043806551048951,-0.00109811188811189,0.0273055824175824,0.0657252178466715,-8.08381597126696e-05,0.0334703590044489
27342,0.048019151048951,0.00158288811188811,0.0244235824175824,0.0658145778411477,-5.76982089124521e-05,0.0334880748193965
27343,0.050125451048951,0.00292338811188811,0.0287465824175824,0.0659037318479828,-3.49667686140337e-05,0.0335051363795967
27344,0.053635951048951,0.00560438811188811,0.0258645824175824,0.0659926792135147,-1.26452358127665e-05,0.0335215444151368
27345,0.055742251048951,0.00694488811188811,0.0301875824175824,0.0660814191985952,9.26501069544286e-06,0.0335372996198595
27346,0.059954851048951,0.00962588811188811,0.0301875824175824,0.0661699509941016,3.07626213013136e-05,0.0335524026562484
27347,0.062763251048951,0.00694488811188811,0.0316285824175824,0.0662582737371768,5.18462851828288e-05,0.0335668541623083
27348,0.065571651048951,0.00828538811188811,0.0330695824175824,0.0663463865284399,7.25147352787725e-05,0.033580654758946
27349,0.068380051048951,0.00694488811188811,0.0330695824175824,0.0664342884487139,9.2766748172234e-05,0.0335938050563602
27350,0.070486351048951,0.00694488811188811,0.0330695824175824,0.066521978574299,0.000112601142124654,0.0336063056589416
27351,0.072592651048951,0.00560438811188811,0.0345105824175824,0.0666094559907927,0.000132016774649233,0.0336181571681858
27352,0.0746989510489511,0.00426388811188811,0.0345105824175824,0.0666967198054558,0.000151012538697835,0.0336293601851131
27353,0.073294751048951,-0.00109811188811189,0.0345105824175824,0.066783769157398,0.000169587355609635,0.0336399153131883
27354,0.071890551048951,-0.00377911188811189,0.0373925824175824,0.0668706032226723,0.00018774016204389,0.0336498231612449
27355,0.069082151048951,-0.00780061188811189,0.0388335824175824,0.0669572212116117,0.000205469891359787,0.0336590843484032
27356,0.063465351048951,-0.0104816118881119,0.0431565824175824,0.0670436223584085,0.000222775453609792,0.0336676995134709
27357,0.059252751048951,-0.0131626118881119,0.0474795824175824,0.0671298059031776,0.000239655716924172,0.0336756693293235
27358,0.054338051048951,-0.0185246118881119,0.0474795824175824,0.06721577106796,0.000256109489823717,0.0336829945207721
27359,0.048019151048951,-0.0212056118881119,0.0503615824175824,0.0673015170298173,0.000272135502146011,0.0336896758809415
27360,0.043806551048951,-0.0225461118881119,0.0546845824175824,0.0673870428922303,0.000287732385048181,0.0336957142841685
27361,0.038189751048951,-0.0238866118881119,0.0575665824175824,0.0674723476555295,0.00030289865471551,0.0337011107003969
27362,0.036083451048951,-0.0225461118881119,0.0590075824175824,0.0675574301887804,0.000317632702553561,0.0337058662125616
27363,0.0332750510489511,-0.0225461118881119,0.0590075824175824,0.0676422892057932,0.000331932791400872,0.0337099820314881
27364,0.0367855510489511,-0.0198651118881119,0.0604485824175824,0.0677269232484072,0.000345797056836367,0.0337134595048239
27365,0.0402960510489511,-0.0131626118881119,0.0561255824175824,0.067811330681415,0.000359223514507348,0.0337163001204992
27366,0.046614951048951,-0.00511961188811189,0.0489205824175824,0.0678955097017936,0.000372210078107483,0.0337185055017315
27367,0.058550651048951,0.00426388811188811,0.0373925824175824,0.0679794583622423,0.000384754591245357,0.0337200773861083
27368,0.069784251048951,0.0190093881118881,0.0273055824175824,0.06806317461024,0.000396854872277715,0.0337210175857636
27369,0.079613651048951,0.0297333881118881,0.0201005824175824,0.0681466563411667,0.000408508771181544,0.0337213279356142
27370,0.090847251048951,0.0350953881118881,0.0186595824175824,0.0682299014572461,0.000419714232446806,0.0337210102435896
27371,0.100676651048951,0.0417978881118881,0.0143365824175824,0.0683129079260034,0.000430469350564623,0.0337200662543023
27372,0.103485051048951,0.0458193881118881,0.0143365824175824,0.068395673835089,0.0004407724116298,0.0337184976266556
27373,0.107697651048951,0.0444788881118881,0.0157775824175824,0.0684781974364334,0.000450621923372378,0.0337163059209099
27374,0.106293451048951,0.0417978881118881,0.0172185824175824,0.0685604771744013,0.000460016631766484,0.0337134925947102
27375,0.106293451048951,0.0417978881118881,0.0201005824175824,0.0686425116993989,0.000468955522364721,0.0337100590075771
27376,0.107697651048951,0.0404573881118881,0.0244235824175824,0.0687242998717836,0.000477437813765129,0.0337060064313728
27377,0.102080851048951,0.0350953881118881,0.0258645824175824,0.0688058407609256,0.000485462949691845,0.0337013360652495
27378,0.099974551048951,0.0337548881118881,0.0316285824175824,0.0688871336386949,0.000493030587374784,0.0336960490530896
27379,0.095761951048951,0.0257118881118881,0.0359515824175824,0.0689681779649467,0.000500140579913643,0.0336901465029391
27380,0.090145151048951,0.0216903881118881,0.0388335824175824,0.0690489733676753,0.000506792953089183,0.0336836295094314
27381,0.083124151048951,0.0163283881118881,0.0402745824175824,0.0691295196188045,0.000512987877547654,0.0336764991757161
27382,0.0782094510489511,0.0136473881118881,0.0431565824175824,0.0692098166041595,0.000518725640524809,0.033668756630415
27383,0.073294751048951,0.00828538811188811,0.0460385824175824,0.0692898642907739,0.000524006620813015,0.0336604030410978
