"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN","FilterVN","FilterMLN","FilterHzN"
26229,-0.00338823426573427,0.000287211688311688,-0.0121014461538462,0.00434673745453217,0.000371577066793118,0.00302077369976149
26230,-0.00338823426573427,0.000287211688311688,-0.0121014461538462,0.00439735409072649,0.000375342678337861,0.00305544516580353
26231,-0.00195323426573427,-0.00491638831168831,-0.00923704615384615,0.00444830757269987,0.000379130939809111,0.00309030146541737
26232,-0.00123573426573427,-0.00491638831168831,-0.00637264615384615,0.00449959861229223,0.000382941826220102,0.00312534176971761
26233,-0.00267073426573427,-0.00621728831168831,-0.00637264615384615,0.00455122788423596,0.000386775291859298,0.00316056518170288
26234,0.000916765734265734,-0.00621728831168831,-0.00494044615384615,0.00460319602859815,0.000390631261284078,0.00319597074644895
26235,0.000199265734265735,-0.00881908831168831,-0.000643846153846154,0.00465550365371657,0.000394509623908415,0.00323155745932242
26236,-0.000518234265734266,-0.0114208883116883,-0.00207604615384615,0.00470815134037262,0.000398410227691893,0.00326732427518259
26237,-0.00267073426573427,-0.0140226883116883,0.00222055384615385,0.0047611396427413,0.00040233286878524,0.00330327011857159
26238,-0.00769323426573427,-0.0166244883116883,0.00651715384615385,0.00481446908215337,0.000406277278030909,0.00333939389439809
26239,-0.00841073426573427,-0.0218280883116883,0.0108137538461538,0.00486814013391766,0.000410243105666481,0.00337569450356608
26240,-0.0105632342657343,-0.0231289883116883,0.0122459538461538,0.00492215321166363,0.000414229903781635,0.00341217086354873
26241,-0.0127157342657343,-0.0244298883116883,0.0179747538461538,0.00497650865415989,0.00041823710877501,0.00344882192846671
26242,-0.0184557342657343,-0.0283325883116883,0.0208391538461538,0.00503120671287419,0.000422264027405037,0.00348564670817627
26243,-0.0206082342657343,-0.0322352883116883,0.0237035538461538,0.00508624753531915,0.000426309823739193,0.00352264428834559
26244,-0.0220432342657343,-0.0348370883116883,0.0251357538461538,0.00514163114567045,0.000430373502509045,0.00355981384904637
26245,-0.0220432342657343,-0.0309343883116883,0.0280001538461538,0.00519735742934773,0.00043445389291445,0.00359715467938758
26246,-0.0213257342657343,-0.0296334883116883,0.0237035538461538,0.00525342612502713,0.000438549642311431,0.00363466618769682
26247,-0.0177382342657343,-0.0257307883116883,0.0194069538461538,0.00530983682383782,0.000442659222479309,0.00367234790279779
26248,-0.0141507342657343,-0.0179253883116883,0.0136781538461538,0.00536658897623804,0.000446780944872996,0.00371019946143792
26249,-0.00554073426573427,-0.00751818831168831,0.00365275384615385,0.00542368190805725,0.000450912986208248,0.00374822058285515
26250,0.00522176573426574,0.00288901168831169,-0.00780484615384615,0.0054811148484303,0.000455053428423245,0.00378641103147335
26251,0.0145492657342657,0.0119953116883117,-0.0163980461538462,0.00553888697160569,0.000459200309871677,0.00382477056772615
26252,0.0231592657342657,0.0224025116883117,-0.0278556461538462,0.00559699744792004,0.000463351680109883,0.00386329889245002
26253,0.0281817657342657,0.0276061116883117,-0.0292878461538462,0.0056554454942752,0.000467505652886899,0.00390199559325482
26254,0.0303342657342657,0.0302079116883117,-0.0307200461538462,0.00571423041594087,0.00047166045194629,0.00394086010226931
26255,0.0317692657342657,0.0302079116883117,-0.0292878461538462,0.0057733516352227,0.000475814442900833,0.00397989167268089
26256,0.0339217657342657,0.0315088116883117,-0.0264234461538462,0.00583280870823475,0.000479966149832265,0.00401908937258552
26257,0.0317692657342657,0.0302079116883117,-0.0221268461538461,0.0058926013344843,0.000484114262007276,0.00405845209070736
26258,0.0303342657342657,0.0302079116883117,-0.0192624461538462,0.0059527293602601,0.00048825763565162,0.00409797855052578
26259,0.0281817657342657,0.0263052116883117,-0.0178302461538462,0.00601319277458521,0.000492395291680884,0.00413766732786366
26260,0.0281817657342657,0.0237034116883117,-0.0121014461538462,0.00607399170070774,0.000496526408040136,0.00417751686748564
26261,0.0281817657342657,0.0184998116883117,-0.00637264615384615,0.00613512638858101,0.000500650305753934,0.00421752550117927
26262,0.0224417657342657,0.0158980116883117,0.000788353846153846,0.00619659720907624,0.000504766430034477,0.0042576914727597
26263,0.0188542657342657,0.0119953116883117,0.00508495384615385,0.00625840464373331,0.000508874329592752,0.00429801296950349
26264,0.0152667657342657,0.00809261168831169,0.00651715384615385,0.00632054926633264,0.000512973636398986,0.00433848815308686
26265,0.0138317657342657,0.00549081168831169,0.00938155384615385,0.00638303172173961,0.000517064045892402,0.004379115183104
26266,0.0109617657342657,0.00418991168831169,0.00938155384615385,0.00644585270821609,0.00052114529853881,0.00441989223217624
26267,0.00880926573426574,0.00418991168831169,0.0108137538461538,0.00650901296319912,0.000525217165880877,0.00446081749561971
26268,0.00665676573426573,0.00418991168831169,0.0108137538461538,0.0065725132500689,0.00052927944287811,0.00450188919764986
26269,0.00737426573426574,0.00418991168831169,0.0108137538461538,0.00663635434615378,0.00053333194518879,0.00454310559511226
26270,0.00522176573426574,0.00158811168831169,0.0108137538461538,0.00670053703420247,0.000537374507799731,0.00458446497923402
26271,0.00450426573426573,0.00288901168831169,0.0122459538461538,0.00676506209657994,0.000541406981859057,0.0046259656763853
26272,0.00593926573426573,0.00158811168831169,0.0122459538461538,0.00682993031020484,0.000545429230610503,0.0046676060498292
26273,0.00450426573426573,0.00158811168831169,0.0122459538461538,0.00689514244346727,0.000549441126675557,0.00470938450246008
26274,0.00450426573426573,0.00418991168831169,0.0122459538461538,0.00696069925512705,0.000553442551132713,0.00475129947855191
26275,0.00450426573426573,0.00288901168831169,0.0108137538461538,0.00702660149271438,0.000557433395292352,0.00479334946352743
26276,0.00665676573426573,0.00549081168831169,0.00938155384615385,0.00709284989142431,0.000561413564717993,0.00483553298125351
26277,0.00880926573426574,0.00679171168831169,0.00794935384615385,0.00715944517697375,0.000565382984146128,0.00487784858836815
26278,0.0116792657342657,0.00809261168831169,0.00651715384615385,0.00722638807366022,0.000569341604203167,0.00492029486662825
26279,0.0116792657342657,0.0106944116883117,0.00222055384615385,0.007293679315392,0.000573289409919486,0.00496287041377297
26280,0.0174192657342657,0.0119953116883117,-0.00207604615384615,0.00736131965696426,0.000577226430142068,0.00500557383042931
26281,0.0210067657342657,0.0132962116883117,-0.00923704615384615,0.00742930988756328,0.000581152747396458,0.00504840370009272
26282,0.0231592657342657,0.0171989116883117,-0.00923704615384615,0.00749765084897666,0.000585068507748783,0.00509135856366611
26283,0.0296167657342657,0.0211016116883117,-0.0149658461538462,0.00756634345578401,0.00058897393291414,0.00513443689498755
26284,0.0310517657342657,0.0250043116883117,-0.0192624461538462,0.00763538871579333,0.000592869337306929,0.00517763707981941
26285,0.0332042657342657,0.0276061116883117,-0.0221268461538461,0.00770478774998002,0.000596755148236078,0.00522095739434227
26286,0.0339217657342657,0.0276061116883117,-0.0249912461538462,0.00777454180796367,0.000600631924303277,0.00526439598315355
26287,0.0332042657342657,0.0263052116883117,-0.0249912461538462,0.0078446522770405,0.000604500367062328,0.00530795084122228
26288,0.0303342657342657,0.0250043116883117,-0.0235590461538462,0.00791512068477136,0.000608361323693293,0.00535161980276774
26289,0.0231592657342657,0.0211016116883117,-0.0178302461538462,0.00798594869239969,0.000612215782039231,0.00539540054002965
26290,0.0152667657342657,0.0132962116883117,-0.00780484615384615,0.00805713807513471,0.000616064858005518,0.00543929057638116
26291,0.00378676573426573,0.00418991168831169,-0.000643846153846154,0.00812869068781334,0.000619909771278371,0.00548328731625803
26292,-0.00625823426573427,-0.0101199883116883,0.0136781538461538,0.00820060841792288,0.000623751805768494,0.00552738808893602
26293,-0.0184557342657343,-0.0192262883116883,0.0222713538461538,0.00827289312994921,0.000627592255678339,0.00557159020170536
26294,-0.0249132342657343,-0.0244298883116883,0.0265679538461538,0.00834554660650174,0.000631432366178242,0.00561589099601217
26295,-0.0313707342657343,-0.0270316883116883,0.0294323538461538,0.00841857049364868,0.000635273283517074,0.00566028789420186
26296,-0.0371107342657343,-0.0244298883116883,0.0308645538461538,0.00849196625591399,0.000639116024001912,0.00570477842944533
26297,-0.0363932342657343,-0.0309343883116883,0.0337289538461538,0.0085657351416793,0.000642961459600424,0.00574936026329953
26298,-0.0342407342657343,-0.0283325883116883,0.0308645538461538,0.0086398781614687,0.000646810309832903,0.00579403119683753
26299,-0.0356757342657343,-0.0270316883116883,0.0265679538461538,0.00871439608134646,0.000650663135012085,0.00583878917386448
26300,-0.0349582342657343,-0.0244298883116883,0.0251357538461538,0.00878928942424184,0.00065452033622188,0.00588363227275703
26301,-0.0320882342657343,-0.0244298883116883,0.0208391538461538,0.00886455847176742,0.000658382162933543,0.00592855869088328
26302,-0.0270657342657343,-0.0192262883116883,0.0208391538461538,0.00894020326975216,0.000662248722868129,0.00597356672852755
26303,-0.0220432342657343,-0.0192262883116883,0.0151103538461538,0.00901622364294048,0.00066611999320672,0.00601865477429856
26304,-0.0184557342657343,-0.0140226883116883,0.0108137538461538,0.00909261921737068,0.000669995834046922,0.00606382128905335
26305,-0.0112807342657343,-0.0101199883116883,0.00938155384615385,0.00916938944572465,0.000673876004105669,0.00610906478586387
26306,-0.00841073426573427,-0.00751818831168831,0.00508495384615385,0.00924653363391457,0.000677760179566817,0.00615438380948856
26307,-0.00554073426573427,-0.00621728831168831,0.00222055384615385,0.00932405096717185,0.000681647973377992,0.00619977691831651
26308,-0.00410573426573427,-0.00621728831168831,0.00365275384615385,0.00940194053117831,0.000685538949605528,0.00624524266828968
26309,-0.00410573426573427,-0.00491638831168831,0.00222055384615385,0.00948020132600952,0.000689432631499701,0.00629077960177067
26310,-0.00123573426573427,-0.00491638831168831,-0.00207604615384615,0.0095588322746247,0.000693328505965862,0.00633638624135631
26311,-0.000518234265734266,-0.00101368831168831,-0.00350824615384615,0.00963783222962013,0.00069722602803554,0.00638206108121766
26312,-0.00195323426573427,-0.00491638831168831,-0.00494044615384615,0.00971719997973271,0.000701124626685336,0.0064278025739883
26313,-0.000518234265734266,-0.00361548831168831,-0.00207604615384615,0.009796934253368,0.000705023708409479,0.00647360912012516
26314,-0.000518234265734266,-0.00361548831168831,-0.00350824615384615,0.00987703371915284,0.000708922656299768,0.00651947906468822
26315,-0.00195323426573427,-0.00361548831168831,-0.00207604615384615,0.00995749698623814,0.000712820828676238,0.00656541069906575
26316,-0.00338823426573427,-0.00231458831168831,-0.00637264615384615,0.0100383226028651,0.000716717559964143,0.00661140226171011
26317,-0.00195323426573427,-0.00491638831168831,-0.00350824615384615,0.0101195090519562,0.000720612162020207,0.00665745193491634
26318,-0.00338823426573427,-0.00491638831168831,-0.00494044615384615,0.0102010547471992,0.000724503923212568,0.00670355784061114
26319,-0.00267073426573427,-0.00621728831168831,-0.000643846153846154,0.0102829580313601,0.000728392104355901,0.00674971804009845
26320,-0.00554073426573427,-0.0101199883116883,0.000788353846153846,0.0103652171743454,0.000732275932400238,0.00679593053973997
26321,-0.00697573426573427,-0.0114208883116883,0.00365275384615385,0.0104478303682897,0.000736154590974981,0.00684219330158143
26322,-0.00984573426573427,-0.0179253883116883,0.00794935384615385,0.0105307957186763,0.000740027206440308,0.00688850425694626
26323,-0.0134332342657343,-0.0192262883116883,0.0136781538461538,0.0106141112319868,0.000743892829895246,0.00693486132349116
26324,-0.0127157342657343,-0.0218280883116883,0.0179747538461538,0.0106977748016148,0.000747750417838,0.00698126242770214
26325,-0.0155857342657343,-0.0244298883116883,0.0222713538461538,0.0107817841955113,0.00075159881552188,0.00702770553085252
26326,-0.0170207342657343,-0.0283325883116883,0.0251357538461538,0.0108661370468026,0.000755436742557597,0.00707418865397142
26327,-0.0177382342657343,-0.0296334883116883,0.0294323538461538,0.0109508308449009,0.000759262777617082,0.00712070989984452
26328,-0.0191732342657343,-0.0322352883116883,0.0337289538461538,0.0110358629268616,0.000763075343137361,0.00716726747353063
26329,-0.0163032342657343,-0.0309343883116883,0.0322967538461538,0.0111212304714637,0.000766872693169332,0.00721385970188891
26330,-0.0119982342657343,-0.0270316883116883,0.0265679538461538,0.0112069304997313,0.000770652907965558,0.00726048504519219
26331,-0.00554073426573427,-0.0244298883116883,0.0237035538461538,0.0112929598863558,0.000774413898901177,0.00730714209241806
26332,0.00378676573426573,-0.0140226883116883,0.0179747538461538,0.011379315383753,0.00077815342462646,0.0073538295426908
26333,0.0123967657342657,-0.00361548831168831,0.00651715384615385,0.0114659936577647,0.000781869120248096,0.00740054617880942
26334,0.0231592657342657,0.00549081168831169,-0.00350824615384615,0.0115529913325264,0.000785558541336246,0.00744729082989424
26335,0.0310517657342657,0.0171989116883117,-0.0121014461538462,0.0116403050405372,0.000789219217366242,0.00749406232166808
26336,0.0367917657342657,0.0224025116883117,-0.0149658461538462,0.0117279314724794,0.000792848706508215,0.00754085942475889
26337,0.0396617657342657,0.0302079116883117,-0.0192624461538462,0.0118158674198513,0.000796444645924267,0.00758768081338901
26338,0.0389442657342657,0.0315088116883117,-0.0178302461538462,0.0119041098047128,0.000800004793080555,0.00763452503840783
26339,0.0375092657342657,0.0302079116883117,-0.0192624461538462,0.0119926556943143,0.000803527054480224,0.00768139051268945
26340,0.0382267657342657,0.0328097116883117,-0.0178302461538462,0.0120815023033353,0.000807009500020136,0.00772827550543325
26341,0.0360742657342657,0.0276061116883117,-0.0135336461538462,0.012170646990669,0.000810450366565509,0.0077751781428941
26342,0.0332042657342657,0.0263052116883117,-0.0106692461538462,0.0122600872542239,0.000813848054336587,0.00782209641653159
26343,0.0281817657342657,0.0263052116883117,-0.00923704615384615,0.0123498207207669,0.000817201117455114,0.00786902819758914
26344,0.0253117657342657,0.0211016116883117,-0.00207604615384615,0.0124398451288281,0.000820508253143273,0.0079159712536513
26345,0.0253117657342657,0.0158980116883117,0.000788353846153846,0.0125301583091249,0.000823768289125811,0.00796292326767412
26346,0.0260292657342657,0.0132962116883117,0.00365275384615385,0.0126207581704365,0.000826980164293489,0.00800988186047769
26347,0.0245942657342657,0.00939351168831169,0.0108137538461538,0.0127116426939013,0.000830142905772691,0.00805684461323855
26348,0.0202892657342657,0.00939351168831169,0.00794935384615385,0.012802809929543,0.000833255609140129,0.00810380908849836
26349,0.0238767657342657,0.00418991168831169,0.0108137538461538,0.012894257989078,0.000836317423130458,0.00815077284672101
26350,0.0253117657342657,0.00158811168831169,0.0108137538461538,0.0129859850402079,0.000839327535242673,0.00819773345493602
26351,0.0260292657342657,0.00418991168831169,0.0151103538461538,0.0130779893093362,0.00084228515689754,0.00824468849241437
26352,0.0238767657342657,0.00158811168831169,0.0108137538461538,0.0131702690877509,0.000845189513537195,0.00829163555782806
26353,0.0231592657342657,0.00158811168831169,0.0165425538461538,0.0132628227326033,0.0008480398410147,0.008338572274926
26354,0.0231592657342657,0.000287211688311688,0.0136781538461538,0.0133556486624333,0.000850835382433162,0.00838549629623141
26355,0.0231592657342657,0.000287211688311688,0.0122459538461538,0.0134487453524457,0.000853575383637362,0.00843240530575016
26356,0.0231592657342657,0.00288901168831169,0.0122459538461538,0.0135421113322629,0.000856259090502736,0.00847929701722764
26357,0.0245942657342657,-0.00101368831168831,0.0151103538461538,0.0136357451856581,0.000858885749369501,0.00852616916993272
26358,0.0231592657342657,0.00288901168831169,0.0165425538461538,0.0137296455515261,0.000861454607926349,0.00857301952988251
26359,0.0231592657342657,0.00158811168831169,0.0136781538461538,0.0138238111243575,0.0008639649156452,0.00861984589601319
26360,0.0245942657342657,0.00288901168831169,0.0122459538461538,0.0139182406532236,0.000866415926013322,0.00866664610239425
26361,0.0253117657342657,0.00549081168831169,0.00938155384615385,0.0140129329419998,0.000868806900562824,0.0087134180120344
26362,0.0267467657342657,0.00809261168831169,0.00508495384615385,0.0141078868528087,0.000871137115596047,0.00876015950475249
26363,0.0303342657342657,0.0119953116883117,0.00365275384615385,0.0142031013121865,0.000873405873853181,0.00880686846158624
26364,0.0317692657342657,0.0145971116883117,-0.00207604615384615,0.0142985753204704,0.000875612520223572,0.00885354274722274
26365,0.0332042657342657,0.0184998116883117,-0.00780484615384615,0.0143943079634135,0.00087775645925442,0.00890018018995612
26366,0.0360742657342657,0.0211016116883117,-0.00780484615384615,0.0144902984230559,0.000879837173109083,0.00894677855818314
26367,0.0410967657342657,0.0250043116883117,-0.0121014461538462,0.0145865459890892,0.00088185423952573,0.00899333553838283
26368,0.0446842657342657,0.0276061116883117,-0.0149658461538462,0.014683050074928,0.000883807349776335,0.00903984871804236
26369,0.0468367657342657,0.0315088116883117,-0.0163980461538462,0.0147798102377441,0.000885696326626033,0.00908631557006703
26370,0.0461192657342657,0.0302079116883117,-0.0192624461538462,0.0148768261960221,0.000887521140945031,0.00913273343768504
26371,0.0454017657342657,0.0276061116883117,-0.0163980461538462,0.0149740978389358,0.000889281922031211,0.00917909952281483
26372,0.0432492657342657,0.0224025116883117,-0.0135336461538462,0.0150716252268038,0.000890978955802991,0.0092254108818517
26373,0.0339217657342657,0.0171989116883117,-0.00637264615384615,0.015169408582622,0.000892612669963942,0.00927166443332536
26374,0.0267467657342657,0.00549081168831169,0.00222055384615385,0.0152674482704639,0.000894183607936188,0.00931785697940674
26375,0.0159842657342657,-0.00751818831168831,0.0165425538461538,0.0153657447587625,0.000895692389316288,0.00936398524225326
26376,0.00593926573426573,-0.0192262883116883,0.0251357538461538,0.0154642985729375,0.000897139654607286,0.0094100459151927
26377,-0.00267073426573427,-0.0270316883116883,0.0308645538461538,0.0155631102425687,0.000898526001415107,0.00945603572033727
26378,-0.00841073426573427,-0.0296334883116883,0.0351611538461538,0.0156621802488167,0.000899851926485721,0.00950195145828441
26379,-0.0134332342657343,-0.0335361883116883,0.0380255538461538,0.0157615089787792,0.000901117783916072,0.00954779004347425
26380,-0.0155857342657343,-0.0361379883116883,0.0351611538461538,0.0158610966900062,0.000902323758640274,0.00959354852668793
26381,-0.0141507342657343,-0.0322352883116883,0.0322967538461538,0.0159609434861631,0.000903469849799908,0.00963922410369712
26382,-0.0141507342657343,-0.0322352883116883,0.0294323538461538,0.0160610493050827,0.000904555864447683,0.00968481410957061
26383,-0.0141507342657343,-0.0270316883116883,0.0280001538461538,0.0161614139164785,0.000905581422482994,0.0097303160050675
26384,-0.0127157342657343,-0.0244298883116883,0.0222713538461538,0.0162620369231266,0.000906545969225263,0.00977572736154714
26385,-0.0105632342657343,-0.0218280883116883,0.0165425538461538,0.0163629177635319,0.000907448792030987,0.00982104584291185
26386,-0.0105632342657343,-0.0179253883116883,0.0108137538461538,0.0164640557173192,0.000908289037809641,0.0098662691806257
26387,-0.00338823426573427,-0.0179253883116883,0.00508495384615385,0.0165654499135963,0.000909065729192136,0.00991139514329311
26388,-0.00338823426573427,-0.0101199883116883,0.00651715384615385,0.016667099343775,0.000909777779801101,0.00995642150722716
26389,0.00306926573426573,-0.00751818831168831,0.00365275384615385,0.0167690028788523,0.00091042401221709,0.0100013460354268
26390,0.00450426573426573,-0.00491638831168831,0.000788353846153846,0.0168711592881755,0.000911003179988508,0.0100461664654576
26391,0.00952676573426573,-0.00361548831168831,0.000788353846153846,0.0169735672584546,0.000911513987844846,0.0100908804993111
26392,0.0109617657342657,-0.00361548831168831,-0.000643846153846154,0.0170762254125248,0.000911955105171363,0.0101354857932655
26393,0.0138317657342657,-0.00361548831168831,-0.00350824615384615,0.0171791323263742,0.00091232517319446,0.0101799799497243
26394,0.0174192657342657,-0.00361548831168831,0.000788353846153846,0.0172822865441864,0.00091262280767482,0.0102243605105405
26395,0.0202892657342657,0.000287211688311688,0.00365275384615385,0.0173856865933828,0.000912846600702421,0.0102686249557813
26396,0.0210067657342657,-0.00231458831168831,0.000788353846153846,0.0174893310001589,0.000912995125187516,0.0103127707109019
26397,0.0217242657342657,-0.00231458831168831,0.00222055384615385,0.0175932183020453,0.000913066939352024,0.0103567951539201
26398,0.0231592657342657,-0.00361548831168831,0.000788353846153846,0.0176973470555122,0.000913060586279451,0.0104006956161618
26399,0.0217242657342657,-0.00491638831168831,0.00365275384615385,0.0178017158403509,0.000912974589421876,0.010444469381028
26400,0.0188542657342657,-0.00751818831168831,0.00365275384615385,0.0179063232603378,0.000912807446310314,0.0104881136857312
26401,0.0195717657342657,-0.00621728831168831,0.00651715384615385,0.018011167938197,0.000912557620917734,0.0105316257264941
26402,0.0152667657342657,-0.00621728831168831,0.00938155384615385,0.0181162485070936,0.000912223537819581,0.0105750026667163
26403,0.0138317657342657,-0.0101199883116883,0.0136781538461538,0.018221563600638,0.000911803579499581,0.0106182416490999
26404,0.0109617657342657,-0.0140226883116883,0.0194069538461538,0.018327111840412,0.000911296080511183,0.0106613398132146
26405,0.00952676573426573,-0.0140226883116883,0.0208391538461538,0.0184328918222539,0.000910699314451276,0.010704294317517
26406,0.00809176573426574,-0.0179253883116883,0.0222713538461538,0.0185389021037816,0.000910011479137338,0.0107471023603802
26407,0.00163426573426574,-0.0192262883116883,0.0280001538461538,0.0186451411921619,0.00090923068403139,0.0107897611961782
26408,-0.000518234265734266,-0.0244298883116883,0.0294323538461538,0.0187516075279146,0.000908354937215199,0.0108322681503827
26409,-0.00482323426573427,-0.0257307883116883,0.0365933538461538,0.0188582994640069,0.000907382129670409,0.0108746206381219
26410,-0.00554073426573427,-0.0257307883116883,0.0394577538461538,0.0189652152451938,0.000906310019559203,0.0109168161862035
26411,-0.00697573426573427,-0.0270316883116883,0.0466187538461538,0.0190723529918189,0.000905136221447392,0.0109588524581049
26412,-0.00697573426573427,-0.0270316883116883,0.0466187538461538,0.0191797106890636,0.00090385820091919,0.0110007272799551
26413,-0.00338823426573427,-0.0244298883116883,0.0423221538461538,0.0192872861821434,0.000902473272337403,0.0110424386600858
26414,0.00235176573426573,-0.0179253883116883,0.0380255538461538,0.019395077180422,0.000900978602893853,0.0110839847922628
26415,0.0116792657342657,-0.0114208883116883,0.0280001538461538,0.0195030812749057,0.000899371228790487,0.011125364039628
26416,0.0217242657342657,0.000287211688311688,0.0208391538461538,0.0196112959708514,0.000897648085348222,0.0111665749033096
26417,0.0339217657342657,0.0106944116883117,0.00794935384615385,0.0197197187337533,0.000895806050145025,0.0112076159796573
26418,0.0454017657342657,0.0211016116883117,-0.000643846153846154,0.0198283470452404,0.000893841996487667,0.0112484859090702
26419,0.0547292657342657,0.0250043116883117,-0.00637264615384615,0.0199371784639288,0.000891752849130438,0.0112891833218578
26420,0.0604692657342657,0.0302079116883117,-0.0106692461538462,0.0200462106837947,0.000889535631458569,0.0113297067905319
26421,0.0619042657342657,0.0315088116883117,-0.0106692461538462,0.0201554415813954,0.00088718749919445,0.0113700547954544
26422,0.0611867657342657,0.0328097116883117,-0.0135336461538462,0.0202648692457452,0.000884705762423756,0.0114102257038389
26423,0.0590342657342657,0.0289070116883117,-0.00923704615384615,0.0203744919901009,0.000882087897289244,0.0114502177591422
26424,0.0568817657342657,0.0302079116883117,-0.00780484615384615,0.0204843083501183,0.000879331547352264,0.0114900290798523
26425,0.0547292657342657,0.0289070116883117,-0.00637264615384615,0.0205943170745737,0.000876434519114606,0.0115296576666867
26426,0.0511417657342657,0.0276061116883117,-0.00350824615384615,0.0207045171128639,0.00087339477754111,0.011569101413254
26427,0.0489892657342657,0.0250043116883117,0.00365275384615385,0.0208149076005216,0.000870210441133799,0.0116083581186945
26428,0.0439667657342657,0.0211016116883117,0.0122459538461538,0.0209254878427486,0.000866879772963427,0.0116474255087305
26429,0.0375092657342657,0.0171989116883117,0.0165425538461538,0.0210362572944784,0.000863401166310685,0.0116863012680931
26430,0.0324867657342657,0.0145971116883117,0.0179747538461538,0.0211472155344907,0.000859773126264853,0.0117249830754238
26431,0.0317692657342657,0.0132962116883117,0.0251357538461538,0.021258362236552,0.000855994251323268,0.0117634686307574
26432,0.0281817657342657,0.00939351168831169,0.0251357538461538,0.0213696971455104,0.000852063218136449,0.011801755677071
26433,0.0274642657342657,0.0119953116883117,0.0251357538461538,0.0214812200608228,0.000847978769398906,0.0118398420183718
26434,0.0303342657342657,0.0145971116883117,0.0251357538461538,0.0215929308257809,0.000843739707581181,0.0118777255298723
26435,0.0281817657342657,0.00939351168831169,0.0265679538461538,0.021704829323426,0.000839344896300217,0.0119154041607476
26436,0.0303342657342657,0.00679171168831169,0.0280001538461538,0.0218169154774178,0.000834793259893513,0.0119528759363989
26437,0.0303342657342657,0.00679171168831169,0.0322967538461538,0.021929189253647,0.000830083773559646,0.0119901389646753
26438,0.0332042657342657,0.00809261168831169,0.0322967538461538,0.0220416506630843,0.00082521545215186,0.0120271914465482
26439,0.0339217657342657,0.00679171168831169,0.0308645538461538,0.0221542997676031,0.00082018734616073,0.0120640316867866
26440,0.0367917657342657,0.00158811168831169,0.0308645538461538,0.02226713668803,0.000814998539944019,0.0121006580982037
26441,0.0375092657342657,0.00418991168831169,0.0294323538461538,0.0223801616131866,0.000809648144566263,0.0121370691994753
26442,0.0382267657342657,0.00549081168831169,0.0280001538461538,0.0224933748084336,0.00080413528974072,0.0121732636104856
26443,0.0375092657342657,0.00418991168831169,0.0265679538461538,0.0226067766214891,0.000798459122960414,0.0122092400461911
26444,0.0410967657342657,0.00809261168831169,0.0251357538461538,0.0227203674855198,0.000792618813571961,0.0122449973090012
26445,0.0432492657342657,0.00939351168831169,0.0208391538461538,0.0228341479239655,0.000786613558647345,0.0122805342796763
26446,0.0482717657342657,0.0132962116883117,0.0122459538461538,0.0229481185613097,0.000780442592899962,0.0123158499027875
26447,0.0468367657342657,0.0171989116883117,0.0122459538461538,0.0230622801380618,0.000774105203094202,0.0123509431632726
