"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN","FilterVN","FilterMLN","FilterHzN"
27099,-0.0390089370629371,0.00100118121878122,0.0488113016983017,-0.0193050586715494,0.02409322666186,0.0271422298656841
27100,-0.0425789370629371,-0.00689001878121878,0.0528358016983017,-0.019307480814835,0.0241579411084172,0.0271097628343255
27101,-0.0461489370629371,-0.00557481878121878,0.0488113016983017,-0.0193098818989787,0.0242224896236852,0.0270771478981832
27102,-0.0475769370629371,-0.00689001878121878,0.0474698016983017,-0.0193122589193878,0.0242868700363086,0.0270443875769283
27103,-0.0475769370629371,-0.00294441878121878,0.0474698016983017,-0.0193146090148391,0.0243510800098319,0.0270114845135684
27104,-0.0461489370629371,-0.00425961878121878,0.0434453016983017,-0.0193169294760956,0.0244151170437055,0.02697844146629
27105,-0.0454349370629371,-0.00294441878121878,0.0380793016983017,-0.0193192177468801,0.0244789784783823,0.0269452612979842
27106,-0.0425789370629371,-0.000314018781218776,0.0340548016983017,-0.0193214714194237,0.0245426614999592,0.0269119469588252
27107,-0.0411509370629371,0.00363158121878122,0.0260058016983017,-0.0193236882265631,0.024606163147092,0.0268785014614354
27108,-0.0404369370629371,0.00626198121878122,0.0233228016983017,-0.0193258660321111,0.0246694803238153,0.0268449278518836
27109,-0.0382949370629371,0.0115227812187812,0.0179568016983017,-0.019328002821968,0.0247326098169052,0.026811229180219
27110,-0.0361529370629371,0.0141531812187812,0.0139323016983017,-0.0193300966959722,0.0247955483155143,0.0267774084737863
27111,-0.0354389370629371,0.0194139812187812,0.0125908016983017,-0.0193321458587651,0.0248582924321707,0.0267434687137849
27112,-0.0354389370629371,0.0233595812187812,0.0058833016983017,-0.0193341486111492,0.0249208387246856,0.0267094128146075
27113,-0.0347249370629371,0.0273051812187812,0.0018588016983017,-0.0193361033446526,0.0249831837189715,0.02667524360318
27114,-0.0318689370629371,0.0299355812187812,0.0032003016983017,-0.0193380085378183,0.0250453239314057,0.0266409637969123
27115,-0.0325829370629371,0.0273051812187812,0.000517301698301698,-0.0193398627507695,0.0251072558866547,0.0266065759867455
27116,-0.0340109370629371,0.0312507812187812,-0.000824198301698301,-0.0193416646197743,0.0251689761273229,0.0265720826280753
27117,-0.0332969370629371,0.0299355812187812,0.0018588016983017,-0.0193434128562485,0.0252304812181525,0.0265374860349199
27118,-0.0304409370629371,0.0286203812187812,0.0032003016983017,-0.0193451062477327,0.0252917677488618,0.0265027883782569
27119,-0.0290129370629371,0.0286203812187812,0.0032003016983017,-0.0193467436541836,0.0253528323338053,0.0264679916908478
27120,-0.0290129370629371,0.0299355812187812,0.0058833016983017,-0.0193483239995811,0.0254136716089102,0.0264330978743785
27121,-0.0318689370629371,0.0273051812187812,0.0045418016983017,-0.0193498462657546,0.0254742822299761,0.0263981087056747
27122,-0.0290129370629371,0.0273051812187812,0.0072248016983017,-0.0193513094923748,0.025534660870976,0.0263630258419903
27123,-0.0325829370629371,0.0273051812187812,0.0072248016983017,-0.0193527127796568,0.0255948042200885,0.0263278508258341
27124,-0.0318689370629371,0.0233595812187812,0.0072248016983017,-0.0193540552910654,0.0256547089748214,0.0262925850897963
27125,-0.0354389370629371,0.0220443812187812,0.0112493016983017,-0.0193553362579914,0.0257143718348671,0.0262572299613752
27126,-0.0382949370629371,0.0180987812187812,0.0152738016983017,-0.0193565549881283,0.0257737894904159,0.0262217866710489
27127,-0.0432929370629371,0.0128379812187812,0.0179568016983017,-0.0193577108787805,0.0258329586063839,0.0261862563672946
27128,-0.0440069370629371,0.00757718121878122,0.0233228016983017,-0.0193588034346101,0.0258918758016458,0.0261506401362433
27129,-0.0475769370629371,0.00494678121878122,0.0273473016983017,-0.0193598322853838,0.0259505376237263,0.0261149390231865
27130,-0.0532889370629371,0.00494678121878122,0.0300303016983017,-0.0193607972022416,0.026008940525311,0.0260791540554742
27131,-0.0540029370629371,0.00100118121878122,0.0380793016983017,-0.0193616981159374,0.0260670808480249,0.0260432862658763
27132,-0.0540029370629371,-0.00162921878121878,0.0447868016983017,-0.0193625351348342,0.0261249548103006,0.0260073367191875
27133,-0.0568589370629371,-0.00294441878121878,0.0447868016983017,-0.019363308556488,0.026182558493885,0.0259713065434652
27134,-0.0575729370629371,-0.00162921878121878,0.0488113016983017,-0.0193640188747941,0.0262398878312564,0.0259351969575625
27135,-0.0554309370629371,-0.000314018781218776,0.0474698016983017,-0.0193646667863939,0.0262969385998556,0.025899009288468
27136,-0.0511469370629371,0.00757718121878122,0.0421038016983017,-0.0193652531916572,0.0263537064263112,0.0258627449784551
27137,-0.0432929370629371,0.0141531812187812,0.0340548016983017,-0.0193657791835826,0.0264101868033842,0.0258264055778694
27138,-0.0332969370629371,0.0246747812187812,0.0260058016983017,-0.0193662460219036,0.0264663751209937,0.0257899927198481
27139,-0.0204449370629371,0.0365115812187812,0.0166153016983017,-0.0193666550919071,0.0265222667095088,0.0257535080816054
27140,-0.013304937062937,0.0470331812187812,0.0085663016983017,-0.0193670078511701,0.0265778568930333,0.0257169533392317
27141,-0.00473693706293707,0.0536091812187812,0.0058833016983017,-0.019367305773584,0.0266331410472346,0.0256803301224935
27142,0.00240306293706294,0.0575547812187812,0.000517301698301698,-0.0193675502990511,0.0266881146512701,0.025643639977046
27143,0.00525906293706295,0.0588699812187812,0.000517301698301698,-0.0193677427905779,0.026742773325634,0.0256068843373018
27144,0.00597306293706294,0.0588699812187812,0.000517301698301698,-0.0193678845009861,0.0267971128545643,0.0255700645090292
27145,0.00597306293706294,0.0588699812187812,0.0032003016983017,-0.0193679765531853,0.0268511291961866,0.0255331816621419
27146,0.00383106293706294,0.0588699812187812,0.0045418016983017,-0.0193680199330209,0.026904818485394,0.02549623683322
27147,0.00311706293706294,0.0575547812187812,0.0085663016983017,-0.0193680154905072,0.0269581770335482,0.0254592309345151
27148,0.00168906293706295,0.0522939812187812,0.0112493016983017,-0.0193679639454982,0.0270112013245492,0.0254221647671271
27149,-0.00259493706293706,0.0496635812187812,0.0166153016983017,-0.0193678658955777,0.02706388800364,0.0253850390378867
27150,-0.00330893706293707,0.0470331812187812,0.0233228016983017,-0.0193677218269098,0.0271162338598538,0.0253478543808709
27151,-0.00687893706293706,0.0430875812187812,0.0260058016983017,-0.0193675321275538,0.0271682358075549,0.025310611384016
27152,-0.0104489370629371,0.0391419812187812,0.0286888016983017,-0.0193672971015207,0.0272198908684353,0.0252733106161928
27153,-0.0125909370629371,0.0365115812187812,0.0327133016983017,-0.0193670169843082,0.0272711961521515,0.0252359526491871
27154,-0.0154469370629371,0.0325659812187812,0.0367378016983017,-0.0193666919594228,0.0273221488365082,0.0251985380764369
27155,-0.0154469370629371,0.0338811812187812,0.0380793016983017,-0.0193663221729297,0.0273727461499149,0.025161067532234
27156,-0.0175889370629371,0.0325659812187812,0.0421038016983017,-0.0193659077443035,0.0274229853592955,0.0251235417099979
27157,-0.0211589370629371,0.0325659812187812,0.0434453016983017,-0.0193654487753077,0.0274728637643584,0.0250859613782353
27158,-0.0190169370629371,0.0299355812187812,0.0421038016983017,-0.019364945359613,0.0275223786941391,0.025048327393719
27159,-0.0204449370629371,0.0312507812187812,0.0434453016983017,-0.0193643975906907,0.0275715275021828,0.025010640709108
27160,-0.0204449370629371,0.0312507812187812,0.0421038016983017,-0.0193638055650208,0.0276203075621833,0.0249729023750088
27161,-0.0211589370629371,0.0325659812187812,0.0407623016983017,-0.0193631693835745,0.0276687162672566,0.0249351135392571
27162,-0.0204449370629371,0.0351963812187812,0.0434453016983017,-0.0193624891537902,0.0277167510333055,0.0248972754448096
27163,-0.0175889370629371,0.0351963812187812,0.0434453016983017,-0.0193617649895768,0.0277644093055649,0.0248593894294899
27164,-0.0147329370629371,0.0365115812187812,0.0421038016983017,-0.019360997005893,0.0278116885660579,0.0248214569289769
27165,-0.0168749370629371,0.0378267812187812,0.0407623016983017,-0.0193601853088881,0.0278585863396913,0.0247834794779412
27166,-0.013304937062937,0.0365115812187812,0.0367378016983017,-0.0193593299875225,0.0279051001989904,0.0247454587051578
27167,-0.0111629370629371,0.0404571812187812,0.0340548016983017,-0.0193584311074079,0.0279512277679278,0.024707396322598
27168,-0.00830693706293707,0.0444027812187812,0.0286888016983017,-0.0193574887014417,0.0279969667280252,0.024669294109424
27169,-0.00473693706293707,0.0470331812187812,0.0219813016983017,-0.0193565027560041,0.0280423148312704,0.0246311538908884
27170,-0.00116693706293707,0.0522939812187812,0.0166153016983017,-0.0193554731946889,0.0280872699184867,0.024592977511211
27171,0.00311706293706294,0.0562395812187812,0.0125908016983017,-0.0193543998598155,0.0281318299399757,0.0245547668027492
27172,0.00454506293706294,0.0615003812187812,0.0099078016983017,-0.0193532824927085,0.028175992978433,0.0245165235574859
27173,0.010257062937063,0.0641307812187812,0.0058833016983017,-0.0193521207147171,0.0282197572732289,0.0244782495040763
27174,0.00811506293706295,0.0641307812187812,0.0018588016983017,-0.0193509140099608,0.0282631212419659,0.0244399462881377
27175,0.0109710629370629,0.0641307812187812,-0.000824198301698301,-0.0193496617120206,0.0283060834943176,0.0244016154525402
27176,0.00882906293706295,0.0641307812187812,-0.0021656983016983,-0.0193483629967948,0.0283486428372387,0.0243632584186233
27177,0.00311706293706294,0.0615003812187812,-0.000824198301698301,-0.0193470168825063,0.0283907982747284,0.0243248764725097
27178,-0.00188093706293706,0.0562395812187812,0.0018588016983017,-0.0193456222405587,0.0284325490021442,0.0242864707602208
27179,-0.00973493706293707,0.0444027812187812,0.0112493016983017,-0.019344177818969,0.028473894389164,0.024248042294838
27180,-0.0218729370629371,0.0351963812187812,0.0219813016983017,-0.0193426822764029,0.02851483394549,0.0242095919803424
27181,-0.0311549370629371,0.0259899812187812,0.0300303016983017,-0.0193411342273068,0.0285553672720211,0.0241711206530597
27182,-0.0397229370629371,0.0154683812187812,0.0380793016983017,-0.0193395322954231,0.0285954940070307,0.0241326291319066
27183,-0.0447209370629371,0.00889238121878122,0.0434453016983017,-0.0193378751660737,0.0286352137732555,0.0240941182663223
27184,-0.0497189370629371,0.00363158121878122,0.0461283016983017,-0.0193361616295665,0.0286745261290743,0.0240555889763231
27185,-0.0511469370629371,0.00494678121878122,0.0434453016983017,-0.019334390613999,0.0287134305301359,0.0240170422805123
27186,-0.0511469370629371,0.00363158121878122,0.0447868016983017,-0.0193325612074605,0.0287519263068854,0.0239784793088018
27187,-0.0518609370629371,0.00363158121878122,0.0394208016983017,-0.0193306726698771,0.0287900126557202,0.0239399013026251
27188,-0.0482909370629371,0.00626198121878122,0.0367378016983017,-0.0193287244364741,0.0288276886369601,0.0239013096068111
27189,-0.0447209370629371,0.00626198121878122,0.0367378016983017,-0.0193267161135946,0.0288649531769076,0.0238627056558992
27190,-0.0425789370629371,0.0102075812187812,0.0286888016983017,-0.0193246474666279,0.028901805073999,0.0238240909590636
27191,-0.0411509370629371,0.0128379812187812,0.0260058016983017,-0.0193225184044863,0.0289382430085907,0.0237854670827221
27192,-0.0368669370629371,0.0154683812187812,0.0192983016983017,-0.0193203289655614,0.0289742655563818,0.0237468356271223
27193,-0.0325829370629371,0.0180987812187812,0.0139323016983017,-0.0193180793031879,0.0290098712036551,0.0237081981987575
27194,-0.0297269370629371,0.0233595812187812,0.0112493016983017,-0.0193157696671624,0.0290450583629756,0.0236695563818567
27195,-0.0275849370629371,0.0273051812187812,0.0099078016983017,-0.0193134003837827,0.0290798253916158,0.0236309117131179
27196,-0.0254429370629371,0.0299355812187812,0.0085663016983017,-0.0193109718388471,0.0291141706131629,0.0235922656643163
27197,-0.0282989370629371,0.0299355812187812,0.0072248016983017,-0.0193084844658315,0.0291480923373115,0.0235536196318627
27198,-0.0240149370629371,0.0273051812187812,0.0058833016983017,-0.0193059387399848,0.0291815888714832,0.023514974929141
27199,-0.0254429370629371,0.0286203812187812,0.0072248016983017,-0.0193033351751376,0.0292146585224558,0.0234763327802358
27200,-0.0240149370629371,0.0325659812187812,0.0099078016983017,-0.019300674319524,0.0292472995948159,0.0234376943178296
27201,-0.0233009370629371,0.0338811812187812,0.0085663016983017,-0.0192979567516043,0.0292795103957719,0.0233990605871226
27202,-0.0240149370629371,0.0325659812187812,0.0085663016983017,-0.0192951830768743,0.0293112892454206,0.023360432551142
27203,-0.0211589370629371,0.0338811812187812,0.0085663016983017,-0.0192923539249211,0.0293426344838367,0.023321811092346
27204,-0.0225869370629371,0.0338811812187812,0.0099078016983017,-0.0192894699459868,0.0293735444731674,0.0232831970123731
27205,-0.0218729370629371,0.0312507812187812,0.0072248016983017,-0.0192865318075313,0.0294040175979142,0.0232445910327194
27206,-0.0240149370629371,0.0325659812187812,0.0085663016983017,-0.0192835401932629,0.0294340522629451,0.0232059937944884
27207,-0.0233009370629371,0.0286203812187812,0.0099078016983017,-0.0192804958053727,0.0294636468887838,0.0231674058572148
27208,-0.0254429370629371,0.0259899812187812,0.0152738016983017,-0.0192773993682508,0.029492799904177,0.0231288277023203
27209,-0.0268709370629371,0.0246747812187812,0.0179568016983017,-0.0192742516331872,0.0295215097345759,0.0230902597453723
27210,-0.0297269370629371,0.0207291812187812,0.0192983016983017,-0.0192710533855403,0.0295497747883487,0.0230517023539022
27211,-0.0304409370629371,0.0167835812187812,0.0233228016983017,-0.019267805454617,0.0295775934420877,0.0230131558642963
27212,-0.0340109370629371,0.0141531812187812,0.0273473016983017,-0.0192645087245403,0.0296049640231936,0.0229746205972974
27213,-0.0347249370629371,0.00889238121878122,0.0300303016983017,-0.0192611641453626,0.0296318847901911,0.0229360968758225
27214,-0.0361529370629371,0.00626198121878122,0.0353963016983017,-0.019257772743934,0.0296583539121387,0.0228975850450969
27215,-0.0368669370629371,0.00363158121878122,0.0394208016983017,-0.0192543356327969,0.0296843694480407,0.0228590854941783
27216,-0.0382949370629371,0.00231638121878122,0.0421038016983017,-0.0192508540168631,0.0297099293289873,0.02282059867887
27217,-0.0397229370629371,0.00363158121878122,0.0434453016983017,-0.0192473291995967,0.0297350313457473,0.0227821251427821
27218,-0.0375809370629371,0.00231638121878122,0.0421038016983017,-0.0192437625887048,0.0297596731427226,0.0227436655319053
27219,-0.0340109370629371,0.00626198121878122,0.0380793016983017,-0.0192401556971431,0.0297838522173547,0.0227052205994567
27220,-0.0275849370629371,0.0128379812187812,0.0300303016983017,-0.0192365101340128,0.0298075659263479,0.0226667911977531
27221,-0.018302937062937,0.0259899812187812,0.0219813016983017,-0.0192328275826342,0.0298308115059745,0.0226283782547959
27222,-0.00973493706293707,0.0378267812187812,0.0125908016983017,-0.0192291097658001,0.0298535861128221,0.0225899827374208
27223,0.00240306293706294,0.0470331812187812,0.0032003016983017,-0.0192253584004255,0.0298758868808938,0.0225516056061084
27224,0.00811506293706295,0.0549243812187812,-0.0035071983016983,-0.0192215751460332,0.029897710981892,0.0225132477665513
27225,0.0116850629370629,0.0601851812187812,-0.0061901983016983,-0.0192177615554592,0.0299190556777819,0.0224749100244649
27226,0.0152550629370629,0.0641307812187812,-0.0075316983016983,-0.0192139190371469,0.0299399183624574,0.0224365930515155
27227,0.0145410629370629,0.0667611812187812,-0.0075316983016983,-0.0192100488310036,0.0299602965929632,0.022398297365612
27228,0.0159690629370629,0.0667611812187812,-0.0061901983016983,-0.0192061519946135,0.0299801881111812,0.0223600233227776
27229,0.0138270629370629,0.0667611812187812,-0.0048486983016983,-0.0192022293973412,0.0299995908564355,0.0223217711168987
27230,0.0109710629370629,0.0654459812187812,0.0018588016983017,-0.0191982817210927,0.0300185029699241,0.0222835407864222
27231,0.010257062937063,0.0641307812187812,0.0072248016983017,-0.0191943094672414,0.03003692279325,0.0222453322303182
27232,0.00811506293706295,0.0628155812187812,0.0112493016983017,-0.0191903129667599,0.0300548488633193,0.022207145233309
27233,0.00454506293706294,0.0562395812187812,0.0192983016983017,-0.0191862923905978,0.0300722799036108,0.022168979495267
27234,0.00168906293706295,0.0575547812187812,0.0219813016983017,-0.0191822477620328,0.03008921481045,0.0221308346615389
27235,0.000261062937062934,0.0549243812187812,0.0260058016983017,-0.0191781789717342,0.0301056526379248,0.0220927103523435
27236,-0.00330893706293707,0.0522939812187812,0.0340548016983017,-0.0191740857925802,0.0301215925864363,0.0220546061893898
27237,-0.00616493706293707,0.0509787812187812,0.0353963016983017,-0.0191699678937348,0.0301370339926163,0.0220165218224948
27238,-0.00759293706293707,0.0496635812187812,0.0367378016983017,-0.0191658248554655,0.0301519763183376,0.0219784569552745
27239,-0.00973493706293707,0.0470331812187812,0.0367378016983017,-0.019161656183221,0.030166419140637,0.0219404113624957
27240,-0.00902093706293706,0.0457179812187812,0.0380793016983017,-0.0191574613185032,0.030180362142094,0.0219023848981628
27241,-0.011876937062937,0.0417723812187812,0.0367378016983017,-0.0191532396462879,0.0301938050998502,0.0218643774994333
27242,-0.013304937062937,0.0391419812187812,0.0394208016983017,-0.0191489905014589,0.030206747872361,0.0218263891891452
27243,-0.0140189370629371,0.0391419812187812,0.0367378016983017,-0.0191447131767219,0.030219190384786,0.0217884200778798
27244,-0.013304937062937,0.0404571812187812,0.0367378016983017,-0.019140406930025,0.0302311326180176,0.0217504703646348
27245,-0.013304937062937,0.0391419812187812,0.0340548016983017,-0.0191360709880348,0.0302425746049777,0.0217125403337912
27246,-0.013304937062937,0.0417723812187812,0.0340548016983017,-0.0191317045461603,0.0302535164314611,0.0216746303488371
27247,-0.0154469370629371,0.0417723812187812,0.0313718016983017,-0.0191273067685762,0.0302639582387966,0.0216367408451647
27248,-0.0147329370629371,0.0430875812187812,0.0286888016983017,-0.0191228767907136,0.030273900228329,0.0215988723219407
27249,-0.0140189370629371,0.0430875812187812,0.0286888016983017,-0.0191184137224892,0.0302833426663578,0.0215610253321232
27250,-0.0111629370629371,0.0457179812187812,0.0219813016983017,-0.019113916647837,0.0302922858886236,0.0215232004710893
27251,-0.00759293706293707,0.0470331812187812,0.0179568016983017,-0.0191093846178287,0.0303007303061613,0.0214853983615554
27252,-0.00545093706293706,0.0496635812187812,0.0152738016983017,-0.0191048166378765,0.0303086764138799,0.0214476196324755
27253,-0.00188093706293706,0.0536091812187812,0.0139323016983017,-0.0191002116519768,0.0303161248018712,0.0214098648974755
27254,0.00240306293706294,0.0588699812187812,0.0085663016983017,-0.0190955685259688,0.0303230761708088,0.0213721347379206
27255,0.00454506293706294,0.0641307812187812,0.0058833016983017,-0.0190908860293126,0.0303295313532539,0.0213344296869092
27256,0.00882906293706295,0.0667611812187812,0.000517301698301698,-0.0190861628161287,0.0303354913390525,0.0212967502100229
27257,0.0109710629370629,0.0680763812187812,-0.000824198301698301,-0.0190813974069769,0.0303409572989184,0.0212590966842244
27258,0.0123990629370629,0.0733371812187812,-0.000824198301698301,-0.0190765881721152,0.0303459306025677,0.0212214693795339
27259,0.0109710629370629,0.0733371812187812,-0.000824198301698301,-0.0190717333189507,0.0303504128341319,0.0211838684481189
27260,0.0109710629370629,0.0707067812187812,-0.000824198301698301,-0.0190668308866411,0.0303544058048477,0.021146293920795
27261,0.00454506293706294,0.0667611812187812,0.0058833016983017,-0.0190618787485881,0.0303579115557579,0.0211087457090878
27262,-0.00402293706293706,0.0588699812187812,0.0112493016983017,-0.0190568746257787,0.0303609323458795,0.0210712236165584
27263,-0.0140189370629371,0.0457179812187812,0.0219813016983017,-0.0190518161159097,0.0303634706249327,0.021033727364029
27264,-0.0275849370629371,0.0338811812187812,0.0300303016983017,-0.0190467007385384,0.0303655289883584,0.0209962566277788
27265,-0.0368669370629371,0.0220443812187812,0.0380793016983017,-0.0190415259918241,0.0303671101173492,0.0209588110856166
27266,-0.0447209370629371,0.0154683812187812,0.0434453016983017,-0.0190362894129675,0.0303682167147961,0.0209213904634162
27267,-0.0497189370629371,0.00626198121878122,0.0461283016983017,-0.0190309886322401,0.030368851447596,0.0208839945751656
27268,-0.0518609370629371,0.00363158121878122,0.0461283016983017,-0.0190256214144384,0.0303690168989547,0.0208466233518973
27269,-0.0532889370629371,0.00363158121878122,0.0461283016983017,-0.0190201856867762,0.0303687155325015,0.0208092768576468
27270,-0.0540029370629371,0.00363158121878122,0.0407623016983017,-0.0190146795551887,0.0303679496718489,0.020771955293365
27271,-0.0532889370629371,0.00494678121878122,0.0394208016983017,-0.0190091013127459,0.030366721494236,0.0207346589901757
27272,-0.0511469370629371,0.00757718121878122,0.0353963016983017,-0.0190034494421491,0.0303650330323489,0.0206973883952196
27273,-0.0482909370629371,0.00757718121878122,0.0260058016983017,-0.0189977226118162,0.030362886180687,0.0206601440528664
27274,-0.0447209370629371,0.0115227812187812,0.0233228016983017,-0.0189919196655569,0.0303602827042016,0.020622926578976
27275,-0.0411509370629371,0.0167835812187812,0.0179568016983017,-0.0189860396073165,0.0303572242496628,0.0205857366300651
27276,-0.0361529370629371,0.0233595812187812,0.0139323016983017,-0.0189800815824678,0.0303537123642965,0.0205485748747888
27277,-0.0318689370629371,0.0259899812187812,0.0099078016983017,-0.0189740448561449,0.0303497485221445,0.020511441969129
27278,-0.0275849370629371,0.0325659812187812,0.0032003016983017,-0.018967928789358,0.0303453341522449,0.0204743385320456
27279,-0.0275849370629371,0.0338811812187812,0.0032003016983017,-0.0189617328160952,0.0303404706645426,0.0204372651206643
27280,-0.0254429370629371,0.0351963812187812,-0.0021656983016983,-0.0189554564260955,0.0303351594717164,0.0204002222077811
27281,-0.0254429370629371,0.0378267812187812,-0.000824198301698301,-0.0189490991545271,0.0303294020046476,0.0203632101644619
27282,-0.0225869370629371,0.0391419812187812,-0.0021656983016983,-0.0189426605751176,0.0303231997233511,0.0203262292482019
27283,-0.0233009370629371,0.0404571812187812,-0.0035071983016983,-0.0189361402935316,0.030316554126999,0.0202892795961814
27284,-0.0211589370629371,0.0391419812187812,-0.000824198301698301,-0.0189295379409955,0.0303094667621308,0.0202523612217631
27285,-0.0233009370629371,0.0365115812187812,-0.000824198301698301,-0.0189228531696481,0.0303019392254153,0.0202154740142334
27286,-0.0247289370629371,0.0351963812187812,0.000517301698301698,-0.0189160856515913,0.0302939731591475,0.0201786177427127
27287,-0.0254429370629371,0.0338811812187812,0.0032003016983017,-0.0189092350828718,0.0302855702422065,0.0201417920623817
27288,-0.0275849370629371,0.0312507812187812,0.0045418016983017,-0.0189023011904229,0.030276732180561,0.0201049965225611
27289,-0.0275849370629371,0.0312507812187812,0.0085663016983017,-0.0188952837392532,0.0302674606982321,0.0200682305775703
27290,-0.0290129370629371,0.0299355812187812,0.0099078016983017,-0.0188881825388957,0.0302577575291659,0.020031493599903
27291,-0.0297269370629371,0.0259899812187812,0.0125908016983017,-0.0188809974488717,0.0302476244100183,0.0199947848943287
27292,-0.0318689370629371,0.0220443812187812,0.0166153016983017,-0.0188737283841543,0.0302370630697613,0.0199581037119942
27293,-0.0340109370629371,0.0220443812187812,0.0206398016983017,-0.0188663753223589,0.0302260752142964,0.0199214492663778
27294,-0.0340109370629371,0.0154683812187812,0.0246643016983017,-0.0188589383126607,0.0302146625101621,0.0198848207529505
27295,-0.0375809370629371,0.0115227812187812,0.0286888016983017,-0.0188514174847114,0.0302028265673341,0.0198482173711524
27296,-0.0404369370629371,0.00757718121878122,0.0340548016983017,-0.0188438130582976,0.0301905689174877,0.0198116383472962
27297,-0.0425789370629371,0.00363158121878122,0.0327133016983017,-0.0188361253562036,0.0301778909899899,0.0197750829570067
27298,-0.0425789370629371,0.00363158121878122,0.0380793016983017,-0.0188283548180624,0.0301647940906198,0.0197385505434916
27299,-0.0411509370629371,0.00231638121878122,0.0394208016983017,-0.0188205020095215,0.0301512793861962,0.0197020405316414
27300,-0.0440069370629371,0.00100118121878122,0.0394208016983017,-0.0188125676252445,0.0301373478955654,0.0196655524412036
